date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-01-19,XLP,Consumer Staples,57.540000915527344,58.089500427246094,58.029998779296875,9962828.0,0.01115175802260637,58.040000915527344,58.04999923706055,0.01115175802260637
2018-01-22,XLP,Consumer Staples,57.970001220703125,58.470001220703125,58.470001220703125,7871602.0,0.007582327350974083,58.45000076293945,58.459999084472656,0.007582327350974083
2018-01-23,XLP,Consumer Staples,58.0099983215332,58.439998626708984,58.279998779296875,10908949.0,-0.003249571425840259,58.29999923706055,58.310001373291016,-0.003249571425840259
2018-01-24,XLP,Consumer Staples,58.119998931884766,58.470001220703125,58.400001525878906,16603484.0,0.0020590724889189,58.36000061035156,58.369998931884766,0.0020590724889189
2018-01-25,XLP,Consumer Staples,58.130001068115234,58.73500061035156,58.43000030517578,12144584.0,0.0005136777181178331,58.40999984741211,58.41999816894531,0.0005136777181178331
2018-01-26,XLP,Consumer Staples,58.2400016784668,58.72999954223633,58.709999084472656,6342713.0,0.004792037885636091,58.720001220703125,58.72999954223633,0.004792037885636091
2018-01-29,XLP,Consumer Staples,58.439998626708984,58.95000076293945,58.47999954223633,10760833.0,-0.003917552996426821,58.459999084472656,58.470001220703125,-0.003917552996426821
2018-01-30,XLP,Consumer Staples,57.939998626708984,58.58000183105469,58.09000015258789,10898141.0,-0.006668936461210251,58.060001373291016,58.08000183105469,-0.006668936461210251
2018-01-31,XLP,Consumer Staples,57.584999084472656,58.290000915527344,57.81999969482422,13960180.0,-0.004647967871278524,57.83000183105469,57.84000015258789,-0.004647967871278524
2018-02-01,XLP,Consumer Staples,57.42499923706055,57.900001525878906,57.56999969482422,14094454.0,-0.004323763307183981,57.54999923706055,57.560001373291016,-0.004323763307183981
2018-02-02,XLP,Consumer Staples,56.43000030517578,57.439998626708984,56.470001220703125,15569063.0,-0.0191071480512619,56.470001220703125,56.47999954223633,-0.0191071480512619
2018-02-05,XLP,Consumer Staples,54.38999938964844,56.56999969482422,54.41999816894531,39487472.0,-0.03630251437425613,54.41999816894531,54.43000030517578,-0.03630251437425613
2018-02-06,XLP,Consumer Staples,53.2400016784668,55.130001068115234,55.02000045776367,38881650.0,0.01102540083229542,55.0099983215332,55.029998779296875,0.01102540083229542
2018-02-07,XLP,Consumer Staples,54.720001220703125,55.79499816894531,54.779998779296875,17526891.0,-0.004362080711871386,54.77000045776367,54.779998779296875,-0.004362080711871386
2018-02-08,XLP,Consumer Staples,53.58000183105469,55.02000045776367,53.599998474121094,32928438.0,-0.02154071442782879,53.59000015258789,53.599998474121094,-0.02154071442782879
2018-02-09,XLP,Consumer Staples,52.65999984741211,54.099998474121094,53.709999084472656,34911995.0,0.002052250318229198,53.709999084472656,53.720001220703125,0.002052250318229198
2018-02-12,XLP,Consumer Staples,53.88999938964844,54.52000045776367,54.2599983215332,21013577.0,0.01024016458541155,54.27000045776367,54.27000045776367,0.01024016458541155
2018-02-13,XLP,Consumer Staples,54.04999923706055,54.650001525878906,54.5099983215332,11994496.0,0.004607445560395718,54.5,54.5099983215332,0.004607445560395718
2018-02-14,XLP,Consumer Staples,53.939998626708984,54.65999984741211,54.47999954223633,20370526.0,-0.0005503353313542902,54.47999954223633,54.4900016784668,-0.0005503353313542902
2018-02-15,XLP,Consumer Staples,54.45000076293945,55.380001068115234,55.380001068115234,14788934.0,0.01651985198259354,55.380001068115234,55.38999938964844,0.01651985198259354
2018-02-16,XLP,Consumer Staples,55.099998474121094,55.834999084472656,55.599998474121094,11591638.0,0.003972506150603294,55.59000015258789,55.599998474121094,0.003972506150603294
2018-02-20,XLP,Consumer Staples,54.279998779296875,55.0,54.34000015258789,16069819.0,-0.0226618405431509,54.33000183105469,54.34000015258789,-0.0226618405431509
2018-02-21,XLP,Consumer Staples,53.66999816894531,54.58000183105469,53.689998626708984,15207358.0,-0.01196175068616867,53.66999816894531,53.68000030517578,-0.01196175068616867
2018-02-22,XLP,Consumer Staples,53.72999954223633,54.22999954223633,53.83000183105469,10239219.0,0.002607621718198061,53.810001373291016,53.81999969482422,0.002607621718198061
2018-02-23,XLP,Consumer Staples,53.75,54.36000061035156,54.349998474121094,10321054.0,0.009659978561103344,54.349998474121094,54.36000061035156,0.009659978561103344
2018-02-26,XLP,Consumer Staples,54.290000915527344,54.72999954223633,54.689998626708984,10100410.0,0.006255752872675657,54.689998626708984,54.70000076293945,0.006255752872675657
2018-02-27,XLP,Consumer Staples,53.959999084472656,54.849998474121094,53.970001220703125,9832586.0,-0.01316506508737803,53.95000076293945,53.959999084472656,-0.01316506508737803
2018-02-28,XLP,Consumer Staples,53.40999984741211,54.31999969482422,53.40999984741211,13726422.0,-0.0103761600330472,53.40999984741211,53.41999816894531,-0.0103761600330472
2018-03-01,XLP,Consumer Staples,52.81999969482422,53.790000915527344,53.290000915527344,27808582.0,-0.002246750285848975,53.2400016784668,53.25,-0.002246750285848975
2018-03-02,XLP,Consumer Staples,52.96900177001953,53.83000183105469,53.7400016784668,25965381.0,0.008444375358521938,53.709999084472656,53.720001220703125,0.008444375358521938
2018-03-05,XLP,Consumer Staples,53.45000076293945,54.27000045776367,54.209999084472656,18859693.0,0.008745764382183552,54.20000076293945,54.209999084472656,0.008745764382183552
2018-03-06,XLP,Consumer Staples,53.81999969482422,54.29999923706055,54.25,20784273.0,0.0007378881564363837,54.2400016784668,54.25,0.0007378881564363837
2018-03-07,XLP,Consumer Staples,53.470001220703125,53.970001220703125,53.7599983215332,12592933.0,-0.009032288566231728,53.75,53.7599983215332,-0.009032288566231728
2018-03-08,XLP,Consumer Staples,53.70000076293945,54.27000045776367,54.25,10725078.0,0.009114614687860012,54.25,54.2599983215332,0.009114614687860012
2018-03-09,XLP,Consumer Staples,54.20000076293945,54.61000061035156,54.599998474121094,11486803.0,0.006451584864407778,54.599998474121094,54.61000061035156,0.006451584864407778
2018-03-12,XLP,Consumer Staples,54.400001525878906,54.90999984741211,54.5,10915661.0,-0.001831473899073899,54.4900016784668,54.5,-0.001831473899073899
2018-03-13,XLP,Consumer Staples,54.369998931884766,54.77000045776367,54.459999084472656,12406076.0,-0.0007339617586694658,54.459999084472656,54.470001220703125,-0.0007339617586694658
2018-03-14,XLP,Consumer Staples,53.79499816894531,54.599998474121094,53.90999984741211,13519000.0,-0.01009914185851812,53.900001525878906,53.90999984741211,-0.01009914185851812
2018-03-15,XLP,Consumer Staples,53.375,54.07500076293945,53.529998779296875,9280061.0,-0.0070488047786057,53.52000045776367,53.529998779296875,-0.0070488047786057
2018-03-16,XLP,Consumer Staples,53.20000076293945,53.55889892578125,53.25,9629082.0,0.0003465760091785342,53.2400016784668,53.25,-0.005230688955634832
2018-03-19,XLP,Consumer Staples,52.540000915527344,53.310001373291016,52.72999954223633,10714816.0,-0.009765266440808773,52.720001220703125,52.72999954223633,-0.009765266440808773
2018-03-20,XLP,Consumer Staples,52.404998779296875,53.02000045776367,52.58000183105469,9888178.0,-0.002844637027010322,52.560001373291016,52.56999969482422,-0.002844637027010322
2018-03-21,XLP,Consumer Staples,51.81999969482422,52.5,51.93000030517578,17028492.0,-0.01236214302480221,51.91999816894531,51.93000030517578,-0.01236214302480221
2018-03-22,XLP,Consumer Staples,51.459999084472656,52.189998626708984,51.5,15584092.0,-0.008280383422970772,51.4900016784668,51.5,-0.008280383422970772
2018-03-23,XLP,Consumer Staples,50.810001373291016,51.88999938964844,50.86000061035156,15936407.0,-0.01242717262357473,50.849998474121094,50.86000061035156,-0.01242717262357473
2018-03-26,XLP,Consumer Staples,51.08000183105469,51.6349983215332,51.59000015258789,12374650.0,0.01435311697423458,51.560001373291016,51.56999969482422,0.01435311697423458
2018-03-27,XLP,Consumer Staples,51.33000183105469,52.099998474121094,51.560001373291016,17326794.0,-0.0005814844043925405,51.560001373291016,51.56999969482422,-0.0005814844043925405
2018-03-28,XLP,Consumer Staples,51.709999084472656,52.529998779296875,52.27000045776367,32397516.0,0.01377034652978182,52.2599983215332,52.27000045776367,0.01377034652978182
2018-03-29,XLP,Consumer Staples,52.47999954223633,52.95009994506836,52.630001068115234,13395339.0,0.006887327414005995,52.619998931884766,52.630001068115234,0.006887327414005995
2018-04-02,XLP,Consumer Staples,51.11000061035156,52.56999969482422,51.34000015258789,28604775.0,-0.02451075240969658,51.349998474121094,51.36000061035156,-0.02451075240969658
2018-04-03,XLP,Consumer Staples,51.40999984741211,52.150001525878906,52.02000045776367,24860579.0,0.01324503868818283,52.0099983215332,52.02000045776367,0.01324503868818283
2018-04-04,XLP,Consumer Staples,51.630001068115234,53.02000045776367,52.83000183105469,28012534.0,0.01557096093893051,52.81999969482422,52.83000183105469,0.01557096093893051
2018-04-05,XLP,Consumer Staples,52.63999938964844,53.16999816894531,52.959999084472656,18235847.0,0.002460670890286565,52.959999084472656,52.970001220703125,0.002460670890286565
2018-04-06,XLP,Consumer Staples,52.15999984741211,53.224998474121094,52.41999816894531,13113405.0,-0.01019639242440462,52.43000030517578,52.439998626708984,-0.01019639242440462
2018-04-09,XLP,Consumer Staples,52.2400016784668,52.91999816894531,52.38999938964844,14686733.0,-0.0005722774076275527,52.380001068115234,52.38999938964844,-0.0005722774076275527
2018-04-10,XLP,Consumer Staples,52.22990036010742,52.779998779296875,52.5099983215332,13154893.0,0.002290493110194802,52.52000045776367,52.529998779296875,0.002290493110194802
2018-04-11,XLP,Consumer Staples,52.29999923706055,52.67499923706055,52.40999984741211,9025223.0,-0.001904370146803558,52.40999984741211,52.41999816894531,-0.001904370146803558
2018-04-12,XLP,Consumer Staples,52.29999923706055,52.790000915527344,52.33000183105469,9843733.0,-0.001526388456113636,52.31999969482422,52.33000183105469,-0.001526388456113636
2018-04-13,XLP,Consumer Staples,52.33000183105469,52.689998626708984,52.59000015258789,8836670.0,0.004968436900526285,52.56999969482422,52.58000183105469,0.004968436900526285
2018-04-16,XLP,Consumer Staples,52.65999984741211,53.459999084472656,53.15999984741211,7804682.0,0.01083855703473091,53.150001525878906,53.15999984741211,0.01083855703473091
2018-04-17,XLP,Consumer Staples,52.9900016784668,53.40999984741211,53.279998779296875,8131299.0,0.002257316373288631,53.27000045776367,53.279998779296875,0.002257316373288631
2018-04-18,XLP,Consumer Staples,52.779998779296875,53.36000061035156,52.880001068115234,14496596.0,-0.007507464848458767,52.869998931884766,52.880001068115234,-0.007507464848458767
2018-04-19,XLP,Consumer Staples,51.08000183105469,52.20000076293945,51.349998474121094,23643073.0,-0.02893348224461079,51.34000015258789,51.349998474121094,-0.02893348224461079
2018-04-20,XLP,Consumer Staples,50.34000015258789,51.400001525878906,50.4900016784668,19102686.0,-0.01674774661660194,50.47999954223633,50.4900016784668,-0.01674774661660194
2018-04-23,XLP,Consumer Staples,50.20000076293945,50.58000183105469,50.43000030517578,12344903.0,-0.001188381342217326,50.41999816894531,50.43000030517578,-0.001188381342217326
2018-04-24,XLP,Consumer Staples,49.7599983215332,50.58000183105469,50.11000061035156,18771503.0,-0.006345423404127359,50.119998931884766,50.130001068115234,-0.006345423404127359
2018-04-25,XLP,Consumer Staples,49.88999938964844,50.40999984741211,50.20000076293945,19012475.0,0.00179605174344033,50.20000076293945,50.209999084472656,0.00179605174344033
2018-04-26,XLP,Consumer Staples,50.14500045776367,50.70000076293945,50.5,11009891.0,0.005976080428808928,50.5,50.5099983215332,0.005976080428808928
2018-04-27,XLP,Consumer Staples,50.34000015258789,50.939998626708984,50.77000045776367,11096099.0,0.005346543621271849,50.77000045776367,50.779998779296875,0.005346543621271849
2018-04-30,XLP,Consumer Staples,50.36000061035156,51.085201263427734,50.45000076293945,13892707.0,-0.006302928552031517,50.45000076293945,50.459999084472656,-0.006302928552031517
2018-05-01,XLP,Consumer Staples,49.65999984741211,50.290000915527344,50.0099983215332,10927127.0,-0.008721554651856422,50.0,50.0099983215332,-0.008721554651856422
2018-05-02,XLP,Consumer Staples,48.91999816894531,49.91999816894531,49.029998779296875,18818933.0,-0.01959607191383839,49.02000045776367,49.029998779296875,-0.01959607191383839
2018-05-03,XLP,Consumer Staples,48.755001068115234,49.2599983215332,48.97999954223633,16634626.0,-0.001019768300466239,48.97999954223633,48.9900016784668,-0.001019768300466239
2018-05-04,XLP,Consumer Staples,48.88999938964844,49.939998626708984,49.689998626708984,13132373.0,0.01449569407850504,49.689998626708984,49.70000076293945,0.01449569407850504
2018-05-07,XLP,Consumer Staples,49.26499938964844,49.88999938964844,49.380001068115234,9665279.0,-0.006238630972802639,49.380001068115234,49.38999938964844,-0.006238630972802639
2018-05-08,XLP,Consumer Staples,48.959999084472656,49.31999969482422,49.18000030517578,8290789.0,-0.004050238057971001,49.16999816894531,49.18000030517578,-0.004050238057971001
2018-05-09,XLP,Consumer Staples,48.9900016784668,49.369998931884766,49.25,9228168.0,0.001423336565494537,49.2400016784668,49.25,0.001423336565494537
2018-05-10,XLP,Consumer Staples,49.40999984741211,49.78499984741211,49.540000915527344,10242660.0,0.005888343323022127,49.560001373291016,49.56999969482422,0.005888343323022127
2018-05-11,XLP,Consumer Staples,49.38999938964844,49.87900161743164,49.540000915527344,10065201.0,0.0,49.529998779296875,49.540000915527344,0.0
2018-05-14,XLP,Consumer Staples,49.439998626708984,49.70000076293945,49.52000045776367,6708106.0,-0.0004037234175484627,49.529998779296875,49.540000915527344,-0.0004037234175484627
2018-05-15,XLP,Consumer Staples,49.059898376464844,49.45989990234375,49.33000183105469,22686922.0,-0.003836805932223797,49.31999969482422,49.33000183105469,-0.003836805932223797
2018-05-16,XLP,Consumer Staples,49.40999984741211,49.79999923706055,49.68000030517578,12151302.0,0.007095042616128922,49.70000076293945,49.709999084472656,0.007095042616128922
2018-05-17,XLP,Consumer Staples,49.68000030517578,49.970001220703125,49.849998474121094,19572887.0,0.003421863308176398,49.849998474121094,49.86000061035156,0.003421863308176398
2018-05-18,XLP,Consumer Staples,49.349998474121094,49.810001373291016,49.540000915527344,15664711.0,-0.006218607071787119,49.529998779296875,49.540000915527344,-0.006218607071787119
2018-05-21,XLP,Consumer Staples,49.599998474121094,49.91999816894531,49.75,7928385.0,0.004238980356603861,49.7400016784668,49.75,0.004238980356603861
2018-05-22,XLP,Consumer Staples,49.56999969482422,50.09000015258789,49.65999984741211,9383838.0,-0.001809048349969089,49.63999938964844,49.650001525878906,-0.001809048349969089
2018-05-23,XLP,Consumer Staples,49.47999954223633,49.88999938964844,49.84000015258789,18136227.0,0.003624653676524758,49.849998474121094,49.86000061035156,0.003624653676524758
2018-05-24,XLP,Consumer Staples,49.54499816894531,49.92499923706055,49.79999923706055,9843796.0,-0.0008025866118259728,49.79999923706055,49.810001373291016,-0.0008025866118259728
2018-05-25,XLP,Consumer Staples,49.7400016784668,50.20000076293945,49.880001068115234,12913469.0,0.001606462523341179,49.869998931884766,49.880001068115234,0.001606462523341179
2018-05-29,XLP,Consumer Staples,49.54999923706055,49.9900016784668,49.77000045776367,14959287.0,-0.002205304801464081,49.779998779296875,49.790000915527344,-0.002205304801464081
2018-05-30,XLP,Consumer Staples,49.79999923706055,50.55500030517578,50.470001220703125,17628106.0,0.01406471244990826,50.439998626708984,50.45000076293945,0.01406471244990826
2018-05-31,XLP,Consumer Staples,49.470001220703125,50.43000030517578,49.65999984741211,18602977.0,-0.01604916527867317,49.66999816894531,49.68000030517578,-0.01604916527867317
2018-06-01,XLP,Consumer Staples,49.529998779296875,49.88999938964844,49.65999984741211,10944596.0,0.0,49.650001525878906,49.65999984741211,0.0
2018-06-04,XLP,Consumer Staples,49.7599983215332,50.130001068115234,50.06999969482422,11665232.0,0.008256138302385807,50.060001373291016,50.06999969482422,0.008256138302385807
2018-06-05,XLP,Consumer Staples,49.68000030517578,50.13999938964844,49.84000015258789,8980891.0,-0.004593560006469488,49.81999969482422,49.83000183105469,-0.004593560006469488
2018-06-06,XLP,Consumer Staples,49.54999923706055,49.900001525878906,49.900001525878906,12071020.0,0.001203879830427468,49.880001068115234,49.88999938964844,0.001203879830427468
2018-06-07,XLP,Consumer Staples,49.70000076293945,50.470001220703125,50.209999084472656,16618510.0,0.006212375592440367,50.189998626708984,50.20000076293945,0.006212375592440367
2018-06-08,XLP,Consumer Staples,50.22999954223633,50.86000061035156,50.83000183105469,17081511.0,0.01234819274395704,50.83000183105469,50.84000015258789,0.01234819274395704
2018-06-11,XLP,Consumer Staples,50.869998931884766,51.349998474121094,51.25,13199647.0,0.008262800984084606,51.22999954223633,51.2400016784668,0.008262800984084606
2018-06-12,XLP,Consumer Staples,51.0099983215332,51.380001068115234,51.349998474121094,11362155.0,0.001951189711689949,51.33000183105469,51.34000015258789,0.001951189711689949
2018-06-13,XLP,Consumer Staples,51.029998779296875,51.41999816894531,51.189998626708984,15696018.0,-0.003115868661552668,51.15999984741211,51.16999816894531,-0.003115868661552668
2018-06-14,XLP,Consumer Staples,51.060001373291016,51.31999969482422,51.279998779296875,9751280.0,0.001758158905431628,51.27000045776367,51.279998779296875,0.001758158905431628
2018-06-15,XLP,Consumer Staples,50.7400016784668,51.56999969482422,51.540000915527344,17217785.0,0.01274994481354952,51.529998779296875,51.540000915527344,0.005070244427770376
2018-06-18,XLP,Consumer Staples,50.560001373291016,51.38999938964844,50.790000915527344,21627254.0,-0.01455180440098047,50.779998779296875,50.790000915527344,-0.01455180440098047
2018-06-19,XLP,Consumer Staples,50.56999969482422,51.15399932861328,51.060001373291016,12639235.0,0.005316015798598528,51.040000915527344,51.04999923706055,0.005316015798598528
2018-06-20,XLP,Consumer Staples,50.8849983215332,51.220001220703125,51.11000061035156,9562522.0,0.0009792251512408257,51.11000061035156,51.119998931884766,0.0009792251512408257
2018-06-21,XLP,Consumer Staples,51.064998626708984,51.375,51.209999084472656,13272677.0,0.001956534339115024,51.189998626708984,51.20000076293945,0.001956534339115024
2018-06-22,XLP,Consumer Staples,51.31999969482422,51.720001220703125,51.630001068115234,9957674.0,0.008201561868190765,51.619998931884766,51.630001068115234,0.008201561868190765
2018-06-25,XLP,Consumer Staples,51.5,51.970001220703125,51.88999938964844,22124221.0,0.005035799462348223,51.86000061035156,51.869998931884766,0.005035799462348223
2018-06-26,XLP,Consumer Staples,51.43000030517578,52.0,51.66999816894531,14054809.0,-0.004239761270582676,51.650001525878906,51.65999984741211,-0.004239761270582676
2018-06-27,XLP,Consumer Staples,51.345001220703125,52.040000915527344,51.560001373291016,19862403.0,-0.002128832973539829,51.5099983215332,51.52000045776367,-0.002128832973539829
2018-06-28,XLP,Consumer Staples,51.36000061035156,51.68000030517578,51.560001373291016,13177374.0,0.0,51.56999969482422,51.58000183105469,0.0
2018-06-29,XLP,Consumer Staples,51.29999923706055,51.810001373291016,51.529998779296875,13019769.0,-0.0005818966892547905,51.5,51.5099983215332,-0.0005818966892547905
2018-07-02,XLP,Consumer Staples,50.900001525878906,51.529998779296875,51.22999954223633,13255467.0,-0.005821836646646261,51.22999954223633,51.2400016784668,-0.005821836646646261
2018-07-03,XLP,Consumer Staples,51.27000045776367,51.6150016784668,51.349998474121094,7736260.0,0.002342356601729989,51.36000061035156,51.369998931884766,0.002342356601729989
2018-07-05,XLP,Consumer Staples,51.470001220703125,52.09000015258789,52.060001373291016,11699894.0,0.01382673624902964,52.08000183105469,52.09000015258789,0.01382673624902964
2018-07-06,XLP,Consumer Staples,51.994998931884766,52.42499923706055,52.220001220703125,12335082.0,0.003073373809456825,52.22999954223633,52.2400016784668,0.003073373809456825
2018-07-09,XLP,Consumer Staples,51.959999084472656,52.334999084472656,52.02000045776367,15117910.0,-0.003829964669421315,52.0,52.0099983215332,-0.003829964669421315
2018-07-10,XLP,Consumer Staples,52.040000915527344,52.66999816894531,52.63999938964844,15280538.0,0.01191847212612629,52.630001068115234,52.63999938964844,0.01191847212612629
2018-07-11,XLP,Consumer Staples,52.290000915527344,52.630001068115234,52.470001220703125,11484604.0,-0.003229448571801186,52.45000076293945,52.459999084472656,-0.003229448571801186
2018-07-12,XLP,Consumer Staples,52.22999954223633,52.709999084472656,52.400001525878906,11002279.0,-0.001334089785814285,52.400001525878906,52.40999984741211,-0.001334089785814285
2018-07-13,XLP,Consumer Staples,52.40999984741211,52.79499816894531,52.7400016784668,14053472.0,0.006488552317023277,52.72999954223633,52.7400016784668,0.006488552317023277
2018-07-16,XLP,Consumer Staples,52.334999084472656,52.72999954223633,52.4900016784668,10347404.0,-0.004740234930068254,52.470001220703125,52.47999954223633,-0.004740234930068254
2018-07-17,XLP,Consumer Staples,52.459999084472656,53.0,52.939998626708984,14759326.0,0.008573003113269806,52.90999984741211,52.91999816894531,0.008573003113269806
2018-07-18,XLP,Consumer Staples,52.470001220703125,52.93000030517578,52.5099983215332,10474162.0,-0.008122408762574196,52.540000915527344,52.54999923706055,-0.008122408762574196
2018-07-19,XLP,Consumer Staples,52.06999969482422,52.77000045776367,52.540000915527344,15092767.0,0.0005713691934943199,52.540000915527344,52.54999923706055,0.0005713691934943199
2018-07-20,XLP,Consumer Staples,52.349998474121094,52.88999938964844,52.86000061035156,17895734.0,0.006090591661632061,52.84000015258789,52.849998474121094,0.006090591661632061
2018-07-23,XLP,Consumer Staples,52.369998931884766,52.8849983215332,52.529998779296875,13337183.0,-0.006242940202355385,52.54999923706055,52.560001373291016,-0.006242940202355385
2018-07-24,XLP,Consumer Staples,52.31999969482422,52.724998474121094,52.630001068115234,15987683.0,0.00190371775534004,52.619998931884766,52.630001068115234,0.00190371775534004
2018-07-25,XLP,Consumer Staples,52.59000015258789,53.06999969482422,53.029998779296875,15258420.0,0.00760018453001976,52.97999954223633,52.9900016784668,0.00760018453001976
2018-07-26,XLP,Consumer Staples,53.16999816894531,53.7599983215332,53.310001373291016,15129434.0,0.005280079320073128,53.31999969482422,53.33000183105469,0.005280079320073128
2018-07-27,XLP,Consumer Staples,53.185001373291016,53.636199951171875,53.380001068115234,13414400.0,0.001313068671151996,53.369998931884766,53.380001068115234,0.001313068671151996
2018-07-30,XLP,Consumer Staples,53.0,53.45000076293945,53.31999969482422,12143924.0,-0.001124042202718556,53.310001373291016,53.31999969482422,-0.001124042202718556
2018-07-31,XLP,Consumer Staples,53.17499923706055,53.755001068115234,53.56999969482422,17898828.0,0.004688672255724669,53.54999923706055,53.560001373291016,0.004688672255724669
2018-08-01,XLP,Consumer Staples,53.029998779296875,53.5,53.119998931884766,14917607.0,-0.008400238119065762,53.08000183105469,53.09000015258789,-0.008400238119065762
2018-08-02,XLP,Consumer Staples,53.0,53.72999954223633,53.65999984741211,15902898.0,0.01016568019986153,53.65999984741211,53.66999816894531,0.01016568019986153
2018-08-03,XLP,Consumer Staples,53.75,54.54999923706055,54.290000915527344,20418728.0,0.0117406090721488,54.29999923706055,54.310001373291016,0.0117406090721488
2018-08-06,XLP,Consumer Staples,54.22010040283203,54.5099983215332,54.34000015258789,13412054.0,0.000920965860132128,54.29999923706055,54.310001373291016,0.000920965860132128
2018-08-07,XLP,Consumer Staples,53.823299407958984,54.36000061035156,54.0099983215332,13766118.0,-0.00607290817424655,54.0,54.0099983215332,-0.00607290817424655
2018-08-08,XLP,Consumer Staples,53.58000183105469,54.02000045776367,53.599998474121094,12591765.0,-0.007591184228658676,53.58000183105469,53.59000015258789,-0.007591184228658676
2018-08-09,XLP,Consumer Staples,53.369998931884766,53.70000076293945,53.439998626708984,8047047.0,-0.002985071856528521,53.43000030517578,53.439998626708984,-0.002985071856528521
2018-08-10,XLP,Consumer Staples,53.130001068115234,53.459999084472656,53.2400016784668,13459229.0,-0.003742458065971732,53.25,53.2599983215332,-0.003742458065971732
2018-08-13,XLP,Consumer Staples,53.0,53.439998626708984,53.2400016784668,8696586.0,0.0,53.220001220703125,53.22999954223633,0.0
2018-08-14,XLP,Consumer Staples,53.279998779296875,53.65999984741211,53.61000061035156,8882529.0,0.006949641741812229,53.58000183105469,53.59000015258789,0.006949641741812229
2018-08-15,XLP,Consumer Staples,53.14500045776367,53.8650016784668,53.83000183105469,15592607.0,0.004103734623640776,53.79999923706055,53.810001373291016,0.004103734623640776
2018-08-16,XLP,Consumer Staples,54.29499816894531,54.759498596191406,54.599998474121094,15526118.0,0.01430422812700272,54.630001068115234,54.63999938964844,0.01430422812700272
2018-08-17,XLP,Consumer Staples,54.439998626708984,55.08000183105469,55.02000045776367,13037647.0,0.007692344021052122,55.02000045776367,55.029998779296875,0.007692344021052122
2018-08-20,XLP,Consumer Staples,54.93000030517578,55.310001373291016,54.9900016784668,10189552.0,-0.0005452340701594949,55.0,55.0099983215332,-0.0005452340701594949
2018-08-21,XLP,Consumer Staples,54.3849983215332,55.04499816894531,54.599998474121094,13806258.0,-0.007092256564646959,54.56999969482422,54.58000183105469,-0.007092256564646959
2018-08-22,XLP,Consumer Staples,54.185001373291016,54.65999984741211,54.2599983215332,13573885.0,-0.006227109115570784,54.2400016784668,54.25,-0.006227109115570784
2018-08-23,XLP,Consumer Staples,53.970001220703125,54.2599983215332,54.130001068115234,10714330.0,-0.002395821269601583,54.119998931884766,54.130001068115234,-0.002395821269601583
2018-08-24,XLP,Consumer Staples,53.89500045776367,54.209999084472656,54.060001373291016,9570526.0,-0.001293177367188036,54.04999923706055,54.060001373291016,-0.001293177367188036
2018-08-27,XLP,Consumer Staples,53.880001068115234,54.31999969482422,54.09000015258789,10631636.0,0.000554916390683502,54.06999969482422,54.08000183105469,0.000554916390683502
2018-08-28,XLP,Consumer Staples,53.83000183105469,54.24399948120117,53.90999984741211,12621515.0,-0.003327792743220925,53.90999984741211,53.91999816894531,-0.003327792743220925
2018-08-29,XLP,Consumer Staples,53.849998474121094,54.064998626708984,53.970001220703125,8681006.0,0.001112991478294134,53.959999084472656,53.970001220703125,0.001112991478294134
2018-08-30,XLP,Consumer Staples,53.689998626708984,54.064998626708984,53.79999923706055,11092511.0,-0.003149934811517596,53.79999923706055,53.810001373291016,-0.003149934811517596
2018-08-31,XLP,Consumer Staples,53.55500030517578,53.96500015258789,53.779998779296875,10472931.0,-0.0003717557119671255,53.810001373291016,53.81999969482422,-0.0003717557119671255
2018-09-04,XLP,Consumer Staples,53.560001373291016,53.939998626708984,53.709999084472656,9571079.0,-0.001301593496464193,53.66999816894531,53.68000030517578,-0.001301593496464193
2018-09-05,XLP,Consumer Staples,53.4900016784668,54.33000183105469,54.33000183105469,14723846.0,0.0115435253828764,54.290000915527344,54.29999923706055,0.0115435253828764
2018-09-06,XLP,Consumer Staples,54.125,54.5099983215332,54.47999954223633,12333786.0,0.002760863397270441,54.470001220703125,54.47999954223633,0.002760863397270441
2018-09-07,XLP,Consumer Staples,53.9900016784668,54.40999984741211,54.369998931884766,9247266.0,-0.002019100822508335,54.349998474121094,54.36000061035156,-0.002019100822508335
2018-09-10,XLP,Consumer Staples,54.5,54.880001068115234,54.560001373291016,8361574.0,0.003494619159027934,54.54999923706055,54.560001373291016,0.003494619159027934
2018-09-11,XLP,Consumer Staples,54.2400016784668,54.54499816894531,54.36000061035156,8121575.0,-0.003665703115984797,54.349998474121094,54.36000061035156,-0.003665703115984797
2018-09-12,XLP,Consumer Staples,54.33000183105469,55.11000061035156,54.9900016784668,15220029.0,0.01158942375332117,54.959999084472656,54.970001220703125,0.01158942375332117
2018-09-13,XLP,Consumer Staples,54.599998474121094,55.029998779296875,54.90999984741211,9746491.0,-0.001454843208193779,54.88999938964844,54.900001525878906,-0.001454843208193779
2018-09-14,XLP,Consumer Staples,54.47999954223633,54.869998931884766,54.7599983215332,8925214.0,-0.002731770742684603,54.7599983215332,54.77000045776367,-0.002731770742684603
2018-09-17,XLP,Consumer Staples,54.599998474121094,54.97999954223633,54.959999084472656,10279565.0,0.003652314888313413,54.959999084472656,54.970001220703125,0.003652314888313413
2018-09-18,XLP,Consumer Staples,54.5099983215332,54.93000030517578,54.72999954223633,15638469.0,-0.004184853285551071,54.709999084472656,54.720001220703125,-0.004184853285551071
