date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-02-05,XLU,Utilities,48.970001220703125,50.32500076293945,49.060001373291016,33472349.0,-0.01643944904208183,49.04999923706055,49.060001373291016,-0.01643944904208183
2018-02-06,XLU,Utilities,47.369998931884766,48.7400016784668,48.33000183105469,41671583.0,-0.0148797295987606,48.310001373291016,48.31999969482422,-0.0148797295987606
2018-02-07,XLU,Utilities,48.08000183105469,48.869998931884766,48.099998474121094,27880238.0,-0.004759018309414387,48.08000183105469,48.09000015258789,-0.004759018309414387
2018-02-08,XLU,Utilities,47.5099983215332,48.61000061035156,47.560001373291016,26041897.0,-0.01122655160725117,47.52000045776367,47.529998779296875,-0.01122655160725117
2018-02-09,XLU,Utilities,47.54999923706055,48.92499923706055,48.560001373291016,36422510.0,0.02102607116103172,48.560001373291016,48.56999969482422,0.02102607116103172
2018-02-12,XLU,Utilities,48.220001220703125,49.20000076293945,48.93000030517578,26504387.0,0.007619417738169432,48.939998626708984,48.95000076293945,0.007619417738169432
2018-02-13,XLU,Utilities,48.400001525878906,49.334999084472656,49.150001525878906,25067161.0,0.00449624378234148,49.150001525878906,49.15999984741211,0.00449624378234148
2018-02-14,XLU,Utilities,48.459999084472656,49.05500030517578,48.599998474121094,20341062.0,-0.01119029615074396,48.61000061035156,48.619998931884766,-0.01119029615074396
2018-02-15,XLU,Utilities,48.650001525878906,49.70000076293945,49.68000030517578,16504078.0,0.02222226001322269,49.689998626708984,49.70000076293945,0.02222226001322269
2018-02-16,XLU,Utilities,49.52000045776367,50.2400016784668,50.119998931884766,20066535.0,0.008856655098497868,50.11000061035156,50.119998931884766,0.008856655098497868
2018-02-20,XLU,Utilities,49.23099899291992,50.130001068115234,49.470001220703125,16773288.0,-0.01296882890164852,49.470001220703125,49.47999954223633,-0.01296882890164852
2018-02-21,XLU,Utilities,48.810001373291016,49.83000183105469,48.81999969482422,22461432.0,-0.01313930656760931,48.83000183105469,48.84000015258789,-0.01313930656760931
2018-02-22,XLU,Utilities,48.79999923706055,49.439998626708984,49.06999969482422,20128866.0,0.005120852030813694,49.060001373291016,49.06999969482422,0.005120852030813694
2018-02-23,XLU,Utilities,49.150001525878906,50.40999984741211,50.349998474121094,20642430.0,0.02608515881001949,50.36000061035156,50.369998931884766,0.02608515881001949
2018-02-26,XLU,Utilities,50.099998474121094,50.63999938964844,50.20000076293945,13604910.0,-0.002979100681841373,50.209999084472656,50.220001220703125,-0.002979100681841373
2018-02-27,XLU,Utilities,49.380001068115234,50.540000915527344,49.400001525878906,18201199.0,-0.01593623869121075,49.380001068115234,49.38999938964844,-0.01593623869121075
2018-02-28,XLU,Utilities,49.060001373291016,49.709999084472656,49.060001373291016,11946100.0,-0.006882593967020512,49.060001373291016,49.06999969482422,-0.006882593967020512
2018-03-01,XLU,Utilities,48.84000015258789,49.86000061035156,49.06999969482422,21591640.0,0.0002037978265434504,49.06999969482422,49.08000183105469,0.0002037978265434504
2018-03-02,XLU,Utilities,48.53010177612305,49.529998779296875,48.939998626708984,16857097.0,-0.002649298403412104,48.95000076293945,48.959999084472656,-0.002649298403412104
2018-03-05,XLU,Utilities,48.720001220703125,50.04999923706055,49.939998626708984,15500587.0,0.02043318375945091,49.93000030517578,49.939998626708984,0.02043318375945091
2018-03-06,XLU,Utilities,49.15999984741211,49.9900016784668,49.27000045776367,20708004.0,-0.01341606304049492,49.25,49.2599983215332,-0.01341606304049492
2018-03-07,XLU,Utilities,48.709999084472656,49.33000183105469,48.900001525878906,16678777.0,-0.007509618997573853,48.90999984741211,48.91999816894531,-0.007509618997573853
2018-03-08,XLU,Utilities,48.93000030517578,49.369998931884766,49.2599983215332,12258780.0,0.007361897267401218,49.2599983215332,49.27000045776367,0.007361897267401218
2018-03-09,XLU,Utilities,49.02000045776367,49.40999984741211,49.400001525878906,13098506.0,0.00284212757833302,49.400001525878906,49.40999984741211,0.00284212757833302
2018-03-12,XLU,Utilities,49.35499954223633,49.67399978637695,49.61000061035156,16231825.0,0.004250993486493826,49.61000061035156,49.619998931884766,0.004250993486493826
2018-03-13,XLU,Utilities,49.34000015258789,50.02000045776367,49.720001220703125,18872544.0,0.002217307221144438,49.709999084472656,49.720001220703125,0.002217307221144438
2018-03-14,XLU,Utilities,49.84000015258789,50.400001525878906,50.22999954223633,19132328.0,0.01025740802288055,50.220001220703125,50.22999954223633,0.01025740802288055
2018-03-15,XLU,Utilities,49.900001525878906,50.65999984741211,50.20000076293945,21067842.0,-0.0005972283543087542,50.18000030517578,50.189998626708984,-0.0005972283543087542
2018-03-16,XLU,Utilities,49.779998779296875,50.375,50.25,19756272.0,0.008698131889104843,50.290000915527344,50.29999923706055,0.0009960007155314088
2018-03-19,XLU,Utilities,49.64500045776367,50.38999938964844,49.939998626708984,21689754.0,-0.006169181782752275,49.93000030517578,49.939998626708984,-0.006169181782752275
2018-03-20,XLU,Utilities,49.59000015258789,50.16130065917969,49.709999084472656,14968219.0,-0.004605517722666264,49.70000076293945,49.709999084472656,-0.004605517722666264
2018-03-21,XLU,Utilities,49.369998931884766,50.220001220703125,49.540000915527344,19235930.0,-0.003419798333197832,49.5099983215332,49.52000045776367,-0.003419798333197832
2018-03-22,XLU,Utilities,49.45000076293945,50.560001373291016,49.7599983215332,25332408.0,0.004440803546458483,49.75,49.7599983215332,0.004440803546458483
2018-03-23,XLU,Utilities,48.959999084472656,50.209999084472656,49.060001373291016,17334269.0,-0.01406746357679367,49.04999923706055,49.060001373291016,-0.01406746357679367
2018-03-26,XLU,Utilities,49.119998931884766,49.63999938964844,49.56999969482422,13759948.0,0.01039539929479361,49.560001373291016,49.56999969482422,0.01039539929479361
2018-03-27,XLU,Utilities,49.47999954223633,50.79999923706055,50.279998779296875,21455993.0,0.01432316098362207,50.27000045776367,50.279998779296875,0.01432316098362207
2018-03-28,XLU,Utilities,49.93000030517578,50.540000915527344,50.2599983215332,23173078.0,-0.000397781579522416,50.25,50.2599983215332,-0.000397781579522416
2018-03-29,XLU,Utilities,50.31999969482422,50.77000045776367,50.529998779296875,15465120.0,0.00537207443267107,50.52000045776367,50.529998779296875,0.00537207443267107
2018-04-02,XLU,Utilities,49.779998779296875,50.86000061035156,50.13999938964844,17792607.0,-0.007718175183981657,50.119998931884766,50.130001068115234,-0.007718175183981657
2018-04-03,XLU,Utilities,49.91999816894531,50.54499816894531,50.310001373291016,13798787.0,0.003390546189621091,50.310001373291016,50.31999969482422,0.003390546189621091
2018-04-04,XLU,Utilities,49.88999938964844,50.54999923706055,50.41999816894531,16357323.0,0.002186380326747894,50.40999984741211,50.41999816894531,0.002186380326747894
2018-04-05,XLU,Utilities,49.849998474121094,50.970001220703125,50.81999969482422,14286349.0,0.007933390326797962,50.810001373291016,50.81999969482422,0.007933390326797962
2018-04-06,XLU,Utilities,50.310001373291016,51.0,50.41999816894531,14312005.0,-0.007870947010815144,50.43000030517578,50.439998626708984,-0.007870947010815144
2018-04-09,XLU,Utilities,50.290000915527344,50.869998931884766,50.52000045776367,11756054.0,0.001983385300263762,50.52000045776367,50.529998779296875,0.001983385300263762
2018-04-10,XLU,Utilities,50.02000045776367,50.59000015258789,50.130001068115234,14114214.0,-0.007719703018665314,50.13999938964844,50.150001525878906,-0.007719703018665314
2018-04-11,XLU,Utilities,49.88999938964844,50.290000915527344,50.060001373291016,8024101.0,-0.00139636336825788,50.060001373291016,50.06999969482422,-0.00139636336825788
2018-04-12,XLU,Utilities,49.29999923706055,50.20000076293945,49.400001525878906,12078776.0,-0.01318417582660913,49.41999816894531,49.43000030517578,-0.01318417582660913
2018-04-13,XLU,Utilities,49.4900016784668,50.005001068115234,49.790000915527344,10437316.0,0.007894724607467651,49.779998779296875,49.790000915527344,0.007894724607467651
2018-04-16,XLU,Utilities,49.869998931884766,50.494998931884766,50.470001220703125,15397640.0,0.01365736685693264,50.459999084472656,50.470001220703125,0.01365736685693264
2018-04-17,XLU,Utilities,50.380001068115234,51.15999984741211,50.97999954223633,13194521.0,0.01010497938841581,50.970001220703125,50.97999954223633,0.01010497938841581
2018-04-18,XLU,Utilities,50.779998779296875,51.4900016784668,50.790000915527344,14120045.0,-0.003726924769580364,50.779998779296875,50.790000915527344,-0.003726924769580364
2018-04-19,XLU,Utilities,50.35100173950195,50.875,50.7599983215332,15167725.0,-0.0005907185259275138,50.7400016784668,50.75,-0.0005907185259275138
2018-04-20,XLU,Utilities,50.13999938964844,50.81999969482422,50.29999923706055,14080012.0,-0.009062236174941063,50.290000915527344,50.29999923706055,-0.009062236174941063
2018-04-23,XLU,Utilities,50.13999938964844,50.619998931884766,50.33000183105469,11937035.0,0.000596473051700741,50.33000183105469,50.34000015258789,0.000596473051700741
2018-04-24,XLU,Utilities,50.28499984741211,50.974998474121094,50.66999816894531,16904422.0,0.006755341310054064,50.65999984741211,50.66999816894531,0.006755341310054064
2018-04-25,XLU,Utilities,50.29999923706055,50.86000061035156,50.68000030517578,13407493.0,0.00019739760318771,50.66999816894531,50.68000030517578,0.00019739760318771
2018-04-26,XLU,Utilities,50.5,51.2599983215332,51.189998626708984,11767067.0,0.01006310805678368,51.20000076293945,51.209999084472656,0.01006310805678368
2018-04-27,XLU,Utilities,51.029998779296875,51.900001525878906,51.709999084472656,17157296.0,0.01015824358910322,51.70000076293945,51.709999084472656,0.01015824358910322
2018-04-30,XLU,Utilities,51.5099983215332,51.959999084472656,51.560001373291016,12745989.0,-0.002900748746469617,51.56999969482422,51.58000183105469,-0.002900748746469617
2018-05-01,XLU,Utilities,51.310001373291016,51.650001525878906,51.400001525878906,10971329.0,-0.003103177761659026,51.400001525878906,51.40999984741211,-0.003103177761659026
2018-05-02,XLU,Utilities,51.145198822021484,51.59000015258789,51.349998474121094,12980587.0,-0.0009728220175020397,51.349998474121094,51.36000061035156,-0.0009728220175020397
2018-05-03,XLU,Utilities,50.70000076293945,51.52000045776367,51.279998779296875,16480129.0,-0.001363187911920249,51.29999923706055,51.310001373291016,-0.001363187911920249
2018-05-04,XLU,Utilities,51.369998931884766,51.7400016784668,51.5099983215332,11743383.0,0.004485170356929302,51.5099983215332,51.52000045776367,0.004485170356929302
2018-05-07,XLU,Utilities,51.16999816894531,51.584999084472656,51.2400016784668,8522029.0,-0.005241635721176863,51.2400016784668,51.25,-0.005241635721176863
2018-05-08,XLU,Utilities,49.869998931884766,51.119998931884766,49.959999084472656,23147880.0,-0.02498053386807442,49.95000076293945,49.959999084472656,-0.02498053386807442
2018-05-09,XLU,Utilities,49.41999816894531,50.060001373291016,49.61000061035156,22150453.0,-0.007005574181675911,49.61000061035156,49.619998931884766,-0.007005574181675911
2018-05-10,XLU,Utilities,49.7599983215332,50.31999969482422,50.310001373291016,13961716.0,0.01411007344722748,50.290000915527344,50.29999923706055,0.01411007344722748
2018-05-11,XLU,Utilities,50.18000030517578,50.51499938964844,50.380001068115234,6478906.0,0.001391367404721677,50.400001525878906,50.40999984741211,0.001391367404721677
2018-05-14,XLU,Utilities,49.970001220703125,50.54999923706055,50.189998626708984,8512777.0,-0.003771386109292507,50.20000076293945,50.209999084472656,-0.003771386109292507
2018-05-15,XLU,Utilities,49.529998779296875,50.119998931884766,49.77000045776367,11070733.0,-0.008368164300918579,49.779998779296875,49.790000915527344,-0.008368164300918579
2018-05-16,XLU,Utilities,49.192501068115234,49.86000061035156,49.380001068115234,13541426.0,-0.007836033590137959,49.369998931884766,49.380001068115234,-0.007836033590137959
2018-05-17,XLU,Utilities,48.880001068115234,49.529998779296875,48.97999954223633,11276030.0,-0.008100476115942001,48.97999954223633,48.9900016784668,-0.008100476115942001
2018-05-18,XLU,Utilities,48.61000061035156,49.279998779296875,48.9900016784668,11810352.0,0.0002042085834546015,48.970001220703125,48.97999954223633,0.0002042085834546015
2018-05-21,XLU,Utilities,48.83000183105469,49.375099182128906,49.2400016784668,10742001.0,0.005103081930428743,49.2400016784668,49.25,0.005103081930428743
2018-05-22,XLU,Utilities,49.220001220703125,49.70500183105469,49.41999816894531,11026096.0,0.003655493259429932,49.439998626708984,49.45000076293945,0.003655493259429932
2018-05-23,XLU,Utilities,49.46500015258789,49.97999954223633,49.869998931884766,13582881.0,0.009105641394853592,49.88999938964844,49.900001525878906,0.009105641394853592
2018-05-24,XLU,Utilities,49.77000045776367,50.314998626708984,50.279998779296875,12897818.0,0.008221372961997986,50.27000045776367,50.279998779296875,0.008221372961997986
2018-05-25,XLU,Utilities,50.244998931884766,50.630001068115234,50.5,13871593.0,0.004375521559268236,50.470001220703125,50.47999954223633,0.004375521559268236
2018-05-29,XLU,Utilities,50.13999938964844,50.837501525878906,50.5,17280742.0,0.0,50.5,50.5099983215332,0.0
2018-05-30,XLU,Utilities,50.22999954223633,51.0,50.90999984741211,13885862.0,0.008118809200823307,50.880001068115234,50.88999938964844,0.008118809200823307
2018-05-31,XLU,Utilities,50.540000915527344,51.28799819946289,50.9900016784668,15108242.0,0.001571436529047787,50.97999954223633,50.9900016784668,0.001571436529047787
2018-06-01,XLU,Utilities,49.970001220703125,50.880001068115234,50.209999084472656,17180044.0,-0.01529716700315475,50.18000030517578,50.189998626708984,-0.01529716700315475
2018-06-04,XLU,Utilities,49.77000045776367,50.52000045776367,49.810001373291016,14364509.0,-0.007966495119035244,49.810001373291016,49.81999969482422,-0.007966495119035244
2018-06-05,XLU,Utilities,49.36000061035156,49.96500015258789,49.54999923706055,14914625.0,-0.005219878163188696,49.5099983215332,49.52000045776367,-0.005219878163188696
2018-06-06,XLU,Utilities,48.369998931884766,49.599998474121094,48.369998931884766,26127933.0,-0.02381433546543121,48.45000076293945,48.459999084472656,-0.02381433546543121
2018-06-07,XLU,Utilities,48.345001220703125,49.185001373291016,48.709999084472656,21525793.0,0.007029153406620026,48.689998626708984,48.70000076293945,0.007029153406620026
2018-06-08,XLU,Utilities,48.53499984741211,48.90999984741211,48.689998626708984,11241244.0,-0.0004106027190573514,48.689998626708984,48.70000076293945,-0.0004106027190573514
2018-06-11,XLU,Utilities,48.45000076293945,48.97999954223633,48.59000015258789,17335210.0,-0.002053778618574142,48.540000915527344,48.54999923706055,-0.002053778618574142
2018-06-12,XLU,Utilities,48.52000045776367,49.209999084472656,49.150001525878906,16661331.0,0.01152503304183483,49.15999984741211,49.16999816894531,0.01152503304183483
2018-06-13,XLU,Utilities,48.869998931884766,49.5,49.02000045776367,16725749.0,-0.00264498614706099,49.029998779296875,49.029998779296875,-0.00264498614706099
2018-06-14,XLU,Utilities,49.040000915527344,49.7400016784668,49.630001068115234,16138550.0,0.01244391314685345,49.619998931884766,49.630001068115234,0.01244391314685345
2018-06-15,XLU,Utilities,48.7400016784668,49.560001373291016,49.540000915527344,21711203.0,0.007061834447085857,49.52000045776367,49.529998779296875,-0.001813422306440771
2018-06-18,XLU,Utilities,49.40999984741211,49.86000061035156,49.70000076293945,17226652.0,0.003229710273444653,49.689998626708984,49.70000076293945,0.003229710273444653
2018-06-19,XLU,Utilities,49.70000076293945,50.369998931884766,50.189998626708984,16647391.0,0.009859112091362476,50.220001220703125,50.22999954223633,0.009859112091362476
2018-06-20,XLU,Utilities,50.0099983215332,50.35499954223633,50.22999954223633,12317683.0,0.0007969897706061602,50.220001220703125,50.22999954223633,0.0007969897706061602
2018-06-21,XLU,Utilities,50.119998931884766,50.65999984741211,50.400001525878906,12703675.0,0.003384471172466874,50.38999938964844,50.400001525878906,0.003384471172466874
2018-06-22,XLU,Utilities,50.33000183105469,50.880001068115234,50.75,12977387.0,0.006944413762539625,50.7400016784668,50.75,0.006944413762539625
2018-06-25,XLU,Utilities,50.7599983215332,51.69499969482422,51.59000015258789,21466164.0,0.01655172742903233,51.59000015258789,51.599998474121094,0.01655172742903233
2018-06-26,XLU,Utilities,51.34000015258789,51.95000076293945,51.650001525878906,19908731.0,0.001163042732514441,51.59000015258789,51.599998474121094,0.001163042732514441
2018-06-27,XLU,Utilities,51.45000076293945,52.0,51.900001525878906,21764677.0,0.004840271081775427,51.88999938964844,51.900001525878906,0.004840271081775427
2018-06-28,XLU,Utilities,51.79499816894531,52.3650016784668,51.880001068115234,15037810.0,-0.0003853652742691338,51.880001068115234,51.88999938964844,-0.0003853652742691338
2018-06-29,XLU,Utilities,51.5,52.16999816894531,51.959999084472656,14379021.0,0.001541981822811067,51.93000030517578,51.939998626708984,0.001541981822811067
2018-07-02,XLU,Utilities,51.744998931884766,52.36000061035156,52.33000183105469,15702804.0,0.007120915222913027,52.31999969482422,52.33000183105469,0.007120915222913027
2018-07-03,XLU,Utilities,52.11000061035156,52.790000915527344,52.47999954223633,10605554.0,0.002866380847990513,52.47999954223633,52.4900016784668,0.002866380847990513
2018-07-05,XLU,Utilities,52.290000915527344,52.79999923706055,52.7599983215332,11030959.0,0.005335342604666948,52.790000915527344,52.79999923706055,0.005335342604666948
2018-07-06,XLU,Utilities,52.779998779296875,53.290000915527344,53.16999816894531,12396658.0,0.007771036121994257,53.18000030517578,53.189998626708984,0.007771036121994257
2018-07-09,XLU,Utilities,51.349998474121094,53.165000915527344,51.529998779296875,27936766.0,-0.03084444999694824,51.52000045776367,51.529998779296875,-0.03084444999694824
2018-07-10,XLU,Utilities,50.88999938964844,52.29999923706055,52.02000045776367,27109051.0,0.009509056806564331,52.02000045776367,52.029998779296875,0.009509056806564331
2018-07-11,XLU,Utilities,51.959999084472656,52.58000183105469,52.4900016784668,21772312.0,0.009035009890794754,52.47999954223633,52.4900016784668,0.009035009890794754
2018-07-12,XLU,Utilities,52.25,52.6349983215332,52.529998779296875,17136743.0,0.0007619946845807135,52.52000045776367,52.529998779296875,0.0007619946845807135
2018-07-13,XLU,Utilities,52.189998626708984,52.720001220703125,52.540000915527344,10959274.0,0.0001904080854728818,52.54999923706055,52.560001373291016,0.0001904080854728818
2018-07-16,XLU,Utilities,52.224998474121094,52.630001068115234,52.4900016784668,10493196.0,-0.0009516413556411862,52.470001220703125,52.47999954223633,-0.0009516413556411862
2018-07-17,XLU,Utilities,52.400001525878906,52.65999984741211,52.45000076293945,11053491.0,-0.0007620673277415335,52.439998626708984,52.45000076293945,-0.0007620673277415335
2018-07-18,XLU,Utilities,51.959999084472656,52.47999954223633,52.18000030517578,10361284.0,-0.005147768650203943,52.18000030517578,52.189998626708984,-0.005147768650203943
2018-07-19,XLU,Utilities,52.22999954223633,52.970001220703125,52.65999984741211,11119379.0,0.009198918007314205,52.66999816894531,52.68000030517578,0.009198918007314205
2018-07-20,XLU,Utilities,51.939998626708984,52.63999938964844,52.290000915527344,13828495.0,-0.007026185747236013,52.27000045776367,52.279998779296875,-0.007026185747236013
2018-07-23,XLU,Utilities,51.7400016784668,52.400001525878906,51.91999816894531,14763727.0,-0.007075975183397532,51.93000030517578,51.939998626708984,-0.007075975183397532
2018-07-24,XLU,Utilities,51.18000030517578,52.2599983215332,52.099998474121094,15698804.0,0.003466878086328506,52.09000015258789,52.099998474121094,0.003466878086328506
2018-07-25,XLU,Utilities,51.93000030517578,52.5099983215332,52.25,13468701.0,0.002879108069464564,52.2400016784668,52.25,0.002879108069464564
2018-07-26,XLU,Utilities,52.40999984741211,52.95989990234375,52.810001373291016,19071002.0,0.01071773003786802,52.84000015258789,52.849998474121094,0.01071773003786802
2018-07-27,XLU,Utilities,52.43000030517578,53.06999969482422,52.63999938964844,15748099.0,-0.003219124861061573,52.630001068115234,52.63999938964844,-0.003219124861061573
2018-07-30,XLU,Utilities,52.150001525878906,52.56999969482422,52.31999969482422,9476372.0,-0.006079021841287613,52.33000183105469,52.34000015258789,-0.006079021841287613
2018-07-31,XLU,Utilities,52.36000061035156,52.93000030517578,52.790000915527344,15219786.0,0.008983204141259193,52.869998931884766,52.880001068115234,0.008983204141259193
2018-08-01,XLU,Utilities,52.0,52.599998474121094,52.45000076293945,19985360.0,-0.006440616678446531,52.439998626708984,52.45000076293945,-0.006440616678446531
2018-08-02,XLU,Utilities,52.119998931884766,52.869998931884766,52.709999084472656,17291919.0,0.004957070108503103,52.72999954223633,52.7400016784668,0.004957070108503103
2018-08-03,XLU,Utilities,52.54999923706055,53.43519973754883,53.29999923706055,15416611.0,0.01119332481175661,53.27000045776367,53.279998779296875,0.01119332481175661
2018-08-06,XLU,Utilities,53.2400016784668,53.650001525878906,53.34000015258789,12199055.0,0.0007504862151108682,53.34000015258789,53.349998474121094,0.0007504862151108682
2018-08-07,XLU,Utilities,52.84000015258789,53.345001220703125,53.2599983215332,13108200.0,-0.001499846810474992,53.2400016784668,53.25,-0.001499846810474992
2018-08-08,XLU,Utilities,52.790000915527344,53.159000396728516,52.97999954223633,17006025.0,-0.005257206037640572,52.970001220703125,52.97999954223633,-0.005257206037640572
2018-08-09,XLU,Utilities,52.78499984741211,53.25,53.220001220703125,8681114.0,0.004530042875558138,53.209999084472656,53.220001220703125,0.004530042875558138
2018-08-10,XLU,Utilities,52.970001220703125,53.65999984741211,52.9900016784668,13300549.0,-0.004321674816310406,52.9900016784668,53.0,-0.004321674816310406
2018-08-13,XLU,Utilities,52.810001373291016,53.15999984741211,53.060001373291016,17273381.0,0.001320998184382915,53.060001373291016,53.06999969482422,0.001320998184382915
2018-08-14,XLU,Utilities,53.02000045776367,53.37519836425781,53.16999816894531,9943892.0,0.002073064213618636,53.18000030517578,53.189998626708984,0.002073064213618636
2018-08-15,XLU,Utilities,53.230098724365234,53.97999954223633,53.65999984741211,19272709.0,0.009215755388140678,53.599998474121094,53.61000061035156,0.009215755388140678
2018-08-16,XLU,Utilities,53.43000030517578,54.275001525878906,54.2400016784668,13273020.0,0.01080883014947176,54.25,54.2599983215332,0.01080883014947176
2018-08-17,XLU,Utilities,54.11000061035156,54.755001068115234,54.52000045776367,14115082.0,0.005162219051271677,54.5,54.5099983215332,0.005162219051271677
2018-08-20,XLU,Utilities,54.19499969482422,54.65999984741211,54.33000183105469,9574616.0,-0.003484934335574508,54.310001373291016,54.31999969482422,-0.003484934335574508
2018-08-21,XLU,Utilities,53.775001525878906,54.279998779296875,53.939998626708984,11850849.0,-0.007178413216024637,53.90999984741211,53.91999816894531,-0.007178413216024637
2018-08-22,XLU,Utilities,53.334999084472656,54.0,53.540000915527344,12652563.0,-0.007415604777634144,53.5099983215332,53.52000045776367,-0.007415604777634144
2018-08-23,XLU,Utilities,53.39500045776367,53.880001068115234,53.5,11168073.0,-0.0007471220451407135,53.5,53.5099983215332,-0.0007471220451407135
2018-08-24,XLU,Utilities,53.22999954223633,53.779998779296875,53.72999954223633,7846320.0,0.004299056716263294,53.72999954223633,53.7400016784668,0.004299056716263294
2018-08-27,XLU,Utilities,53.130001068115234,53.91999816894531,53.400001525878906,12384078.0,-0.006141783203929663,53.380001068115234,53.38999938964844,-0.006141783203929663
2018-08-28,XLU,Utilities,53.130001068115234,53.470001220703125,53.290000915527344,10066151.0,-0.0020599365234375,53.290000915527344,53.29999923706055,-0.0020599365234375
2018-08-29,XLU,Utilities,53.34000015258789,53.68000030517578,53.68000030517578,11911219.0,0.007318434771150351,53.650001525878906,53.65999984741211,0.007318434771150351
2018-08-30,XLU,Utilities,53.5099983215332,53.9900016784668,53.70000076293945,13475708.0,0.0003725867718458176,53.709999084472656,53.720001220703125,0.0003725867718458176
2018-08-31,XLU,Utilities,53.26499938964844,54.0,53.470001220703125,12132467.0,-0.004283045418560505,53.459999084472656,53.470001220703125,-0.004283045418560505
2018-09-04,XLU,Utilities,53.47999954223633,54.0,53.709999084472656,12965095.0,0.004488458391278982,53.75,53.7599983215332,0.004488458391278982
2018-09-05,XLU,Utilities,53.650001525878906,54.4900016784668,54.459999084472656,14834843.0,0.01396388001739979,54.439998626708984,54.45000076293945,0.01396388001739979
2018-09-06,XLU,Utilities,54.33000183105469,54.939998626708984,54.77000045776367,12352821.0,0.005692276638001204,54.709999084472656,54.720001220703125,0.005692276638001204
2018-09-07,XLU,Utilities,53.974998474121094,54.5,54.099998474121094,16183467.0,-0.0122330104932189,54.09000015258789,54.099998474121094,-0.0122330104932189
2018-09-10,XLU,Utilities,54.16999816894531,54.59000015258789,54.369998931884766,9932444.0,0.004990766290575266,54.380001068115234,54.38999938964844,0.004990766290575266
2018-09-11,XLU,Utilities,54.119998931884766,54.56999969482422,54.22999954223633,9046926.0,-0.002574938349425793,54.209999084472656,54.220001220703125,-0.002574938349425793
2018-09-12,XLU,Utilities,54.060001373291016,54.52000045776367,54.18000030517578,9809863.0,-0.0009219848434440792,54.15999984741211,54.16999816894531,-0.0009219848434440792
2018-09-13,XLU,Utilities,53.904998779296875,54.61000061035156,54.59000015258789,8774233.0,0.007567365188151598,54.59000015258789,54.599998474121094,0.007567365188151598
2018-09-14,XLU,Utilities,53.84000015258789,54.41999816894531,54.29999923706055,13067644.0,-0.005312344990670681,54.310001373291016,54.31999969482422,-0.005312344990670681
2018-09-17,XLU,Utilities,54.13999938964844,54.560001373291016,54.47999954223633,14259109.0,0.003314922796562314,54.470001220703125,54.47999954223633,0.003314922796562314
2018-09-18,XLU,Utilities,54.119998931884766,54.560001373291016,54.380001068115234,9767516.0,-0.001835508039221168,54.36000061035156,54.369998931884766,-0.001835508039221168
2018-09-19,XLU,Utilities,52.95000076293945,54.36000061035156,53.20000076293945,25510011.0,-0.02169915847480297,53.209999084472656,53.220001220703125,-0.02169915847480297
2018-09-20,XLU,Utilities,52.689998626708984,53.355098724365234,53.310001373291016,17814538.0,0.002067680703476071,53.310001373291016,53.31999969482422,0.002067680703476071
2018-09-21,XLU,Utilities,52.5099983215332,53.25,53.060001373291016,20342643.0,0.004219152498990297,53.040000915527344,53.04999923706055,-0.004689551424235106
2018-09-24,XLU,Utilities,52.54100036621094,53.06999969482422,52.59000015258789,13526848.0,-0.008857919834554195,52.56999969482422,52.58000183105469,-0.008857919834554195
2018-09-25,XLU,Utilities,51.78369903564453,52.470001220703125,51.869998931884766,20024032.0,-0.01369083859026432,51.93000030517578,51.939998626708984,-0.01369083859026432
2018-09-26,XLU,Utilities,51.34000015258789,52.13999938964844,51.36000061035156,24082197.0,-0.009832240641117096,51.38999938964844,51.400001525878906,-0.009832240641117096
2018-09-27,XLU,Utilities,51.369998931884766,52.16999816894531,51.88999938964844,16456829.0,0.01031929068267345,51.90999984741211,51.91999816894531,0.01031929068267345
2018-09-28,XLU,Utilities,51.93000030517578,52.689998626708984,52.650001525878906,15427428.0,0.01464640907943249,52.66999816894531,52.68000030517578,0.01464640907943249
2018-10-01,XLU,Utilities,52.27000045776367,52.59000015258789,52.470001220703125,12582913.0,-0.003418809035792947,52.5099983215332,52.52000045776367,-0.003418809035792947
2018-10-02,XLU,Utilities,52.56999969482422,53.31999969482422,53.18000030517578,15833225.0,0.01353152375668287,53.189998626708984,53.20000076293945,0.01353152375668287
2018-10-03,XLU,Utilities,52.09000015258789,53.369998931884766,52.540000915527344,24676296.0,-0.0120345875620842,52.529998779296875,52.540000915527344,-0.0120345875620842
2018-10-04,XLU,Utilities,52.02000045776367,52.93000030517578,52.81999969482422,24075922.0,0.005329249426722527,52.83000183105469,52.84000015258789,0.005329249426722527
2018-10-05,XLU,Utilities,52.70000076293945,53.80329895019531,53.630001068115234,30389980.0,0.01533512677997351,53.650001525878906,53.65999984741211,0.01533512677997351
2018-10-08,XLU,Utilities,53.595001220703125,54.439998626708984,54.08000183105469,21489265.0,0.008390840142965317,54.060001373291016,54.06999969482422,0.008390840142965317
2018-10-09,XLU,Utilities,53.95000076293945,54.540000915527344,54.29999923706055,18113753.0,0.004067999310791492,54.290000915527344,54.29999923706055,0.004067999310791492
2018-10-10,XLU,Utilities,53.97999954223633,54.8849983215332,54.0,30583966.0,-0.005524848122149706,54.0099983215332,54.02000045776367,-0.005524848122149706
2018-10-11,XLU,Utilities,52.7400016784668,54.279998779296875,53.0099983215332,42894793.0,-0.01833336427807808,52.95000076293945,52.959999084472656,-0.01833336427807808
