,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
336,XLC,Communication Services,2019-10-18,50.02000045776367,50.915000915527344,50.29999923706055,1958301.0,-0.01159363612532616,50.290000915527344,50.29999923706055,-0.01159363612532616
337,XLC,Communication Services,2019-10-21,50.45320129394531,50.71310043334961,50.599998474121094,1429610.0,0.005964199546724558,50.61000061035156,50.619998931884766,0.005964199546724558
338,XLC,Communication Services,2019-10-22,50.084999084472656,50.72990036010742,50.11000061035156,2433876.0,-0.009683752432465553,50.11000061035156,50.119998931884766,-0.009683752432465553
339,XLC,Communication Services,2019-10-23,50.099998474121094,50.54999923706055,50.5,1980691.0,0.007782865315675735,50.5,50.5099983215332,0.007782865315675735
340,XLC,Communication Services,2019-10-24,49.7599983215332,50.25,49.93000030517578,2529501.0,-0.01128712296485901,49.900001525878906,49.90999984741211,-0.01128712296485901
341,XLC,Communication Services,2019-10-25,49.900001525878906,50.58000183105469,50.31999969482422,1215131.0,0.007810922805219889,50.310001373291016,50.31999969482422,0.007810922805219889
342,XLC,Communication Services,2019-10-28,50.540000915527344,50.939998626708984,50.790000915527344,2883909.0,0.009340247139334679,50.77000045776367,50.779998779296875,0.009340247139334679
343,XLC,Communication Services,2019-10-29,50.2400016784668,50.77000045776367,50.33000183105469,1788727.0,-0.009056882932782173,50.29999923706055,50.310001373291016,-0.009056882932782173
344,XLC,Communication Services,2019-10-30,50.095001220703125,50.61000061035156,50.470001220703125,3901457.0,0.002781628863885999,50.470001220703125,50.47999954223633,0.002781628863885999
345,XLC,Communication Services,2019-10-31,50.16999816894531,50.84000015258789,50.619998931884766,4059965.0,0.002972017275169492,50.599998474121094,50.61000061035156,0.002972017275169492
346,XLC,Communication Services,2019-11-01,50.560001373291016,50.959999084472656,50.95000076293945,3451286.0,0.006519198883324862,50.939998626708984,50.95000076293945,0.006519198883324862
347,XLC,Communication Services,2019-11-04,51.029998779296875,51.31460189819336,51.22999954223633,4650494.0,0.005495559889823198,51.220001220703125,51.22999954223633,0.005495559889823198
348,XLC,Communication Services,2019-11-05,51.150001525878906,51.369998931884766,51.25,1886958.0,0.0003904051845893264,51.22999954223633,51.2400016784668,0.0003904051845893264
349,XLC,Communication Services,2019-11-06,50.84000015258789,51.269901275634766,51.06999969482422,2288286.0,-0.003512201132252812,51.04999923706055,51.060001373291016,-0.003512201132252812
350,XLC,Communication Services,2019-11-07,51.20000076293945,51.75,51.38999938964844,1976291.0,0.006265903823077679,51.380001068115234,51.38999938964844,0.006265903823077679
351,XLC,Communication Services,2019-11-08,51.310001373291016,51.689998626708984,51.529998779296875,1537567.0,0.002724253572523594,51.5,51.5099983215332,0.002724253572523594
352,XLC,Communication Services,2019-11-11,51.15999984741211,51.36000061035156,51.290000915527344,1133405.0,-0.004657439887523651,51.290000915527344,51.310001373291016,-0.004657439887523651
353,XLC,Communication Services,2019-11-12,51.209999084472656,51.529998779296875,51.349998474121094,6800967.0,0.001169771072454751,51.34000015258789,51.349998474121094,0.001169771072454751
354,XLC,Communication Services,2019-11-13,51.119998931884766,51.45500183105469,51.33000183105469,1471417.0,-0.0003894185647368431,51.34000015258789,51.349998474121094,-0.0003894185647368431
355,XLC,Communication Services,2019-11-14,51.22999954223633,51.65999984741211,51.560001373291016,1526834.0,0.004480801522731781,51.560001373291016,51.58000183105469,0.004480801522731781
356,XLC,Communication Services,2019-11-15,51.66999816894531,52.0099983215332,51.9900016784668,2798538.0,0.008339803665876389,51.970001220703125,51.97999954223633,0.008339803665876389
357,XLC,Communication Services,2019-11-18,51.630001068115234,52.2599983215332,52.16999816894531,1833092.0,0.003462136723101139,52.150001525878906,52.15999984741211,0.003462136723101139
358,XLC,Communication Services,2019-11-19,51.939998626708984,52.31999969482422,52.20000076293945,2134392.0,0.0005750928539782763,52.18000030517578,52.189998626708984,0.0005750928539782763
359,XLC,Communication Services,2019-11-20,51.47999954223633,52.13999938964844,51.880001068115234,2428605.0,-0.006130262278020382,51.880001068115234,51.900001525878906,-0.006130262278020382
360,XLC,Communication Services,2019-11-21,51.73500061035156,52.20000076293945,52.02000045776367,1376251.0,0.002698523225262761,52.0,52.0099983215332,0.002698523225262761
361,XLC,Communication Services,2019-11-22,51.810001373291016,52.13999938964844,52.040000915527344,1625044.0,0.0003844762977678329,52.02000045776367,52.040000915527344,0.0003844762977678329
362,XLC,Communication Services,2019-11-25,52.09000015258789,52.26499938964844,52.20000076293945,2358770.0,0.003074554959312081,52.189998626708984,52.20000076293945,0.003074554959312081
363,XLC,Communication Services,2019-11-26,52.119998931884766,52.38999938964844,52.369998931884766,2146633.0,0.003256669966503978,52.31999969482422,52.34000015258789,0.003256669966503978
364,XLC,Communication Services,2019-11-27,52.45000076293945,52.79999923706055,52.7400016784668,3416729.0,0.007065166253596544,52.689998626708984,52.70000076293945,0.007065166253596544
365,XLC,Communication Services,2019-11-29,52.5099983215332,52.75,52.560001373291016,2396350.0,-0.003412974998354912,52.540000915527344,52.54999923706055,-0.003412974998354912
366,XLC,Communication Services,2019-12-02,51.75,52.70000076293945,52.060001373291016,4503338.0,-0.009512937627732754,52.06999969482422,52.08000183105469,-0.009512937627732754
367,XLC,Communication Services,2019-12-03,51.29999923706055,52.005001068115234,51.959999084472656,3963891.0,-0.001920904498547316,51.970001220703125,51.97999954223633,-0.001920904498547316
368,XLC,Communication Services,2019-12-04,52.08000183105469,52.404998779296875,52.22999954223633,4519583.0,0.005196313839405775,52.220001220703125,52.22999954223633,0.005196313839405775
369,XLC,Communication Services,2019-12-05,52.11000061035156,52.470001220703125,52.45000076293945,3688610.0,0.004212161991745234,52.459999084472656,52.470001220703125,0.004212161991745234
370,XLC,Communication Services,2019-12-06,52.630001068115234,52.83000183105469,52.7599983215332,5192737.0,0.005910344421863556,52.75,52.7599983215332,0.005910344421863556
371,XLC,Communication Services,2019-12-09,52.540000915527344,53.04999923706055,52.560001373291016,3016126.0,-0.003790692891925573,52.540000915527344,52.560001373291016,-0.003790692891925573
372,XLC,Communication Services,2019-12-10,52.2400016784668,52.59000015258789,52.380001068115234,6432184.0,-0.00342466332949698,52.38999938964844,52.400001525878906,-0.00342466332949698
373,XLC,Communication Services,2019-12-11,52.41999816894531,52.65999984741211,52.619998931884766,1436471.0,0.004581860732287169,52.61000061035156,52.619998931884766,0.004581860732287169
374,XLC,Communication Services,2019-12-12,52.400001525878906,53.060001373291016,52.68000030517578,2866774.0,0.001140277017839253,52.65999984741211,52.66999816894531,0.001140277017839253
375,XLC,Communication Services,2019-12-13,52.334999084472656,52.78499984741211,52.560001373291016,2834403.0,-0.002277883933857083,52.54999923706055,52.560001373291016,-0.002277883933857083
376,XLC,Communication Services,2019-12-16,52.849998474121094,53.150001525878906,53.08000183105469,5780780.0,0.009893463924527168,53.060001373291016,53.06999969482422,0.009893463924527168
377,XLC,Communication Services,2019-12-17,52.939998626708984,53.209999084472656,53.029998779296875,3222547.0,-0.0009420318529009819,53.04999923706055,53.060001373291016,-0.0009420318529009819
378,XLC,Communication Services,2019-12-18,53.15010070800781,53.57109832763672,53.38999938964844,1862900.0,0.006788621656596661,53.369998931884766,53.380001068115234,0.006788621656596661
379,XLC,Communication Services,2019-12-19,53.43000030517578,53.880001068115234,53.880001068115234,1872998.0,0.009177779778838158,53.849998474121094,53.86000061035156,0.009177779778838158
380,XLC,Communication Services,2019-12-20,53.650001525878906,54.084999084472656,53.93000030517578,3109747.0,0.0031003940384835,53.90999984741211,53.91999816894531,0.0009279739460907876
381,XLC,Communication Services,2019-12-23,53.755001068115234,54.14500045776367,53.790000915527344,3248619.0,-0.002595946425572038,53.790000915527344,53.79999923706055,-0.002595946425572038
382,XLC,Communication Services,2019-12-24,53.73500061035156,53.88999938964844,53.779998779296875,891174.0,-0.0001859478652477264,53.75,53.7599983215332,-0.0001859478652477264
383,XLC,Communication Services,2019-12-26,53.849998474121094,54.189998626708984,54.189998626708984,830231.0,0.007623649202287197,54.16999816894531,54.18000030517578,0.007623649202287197
384,XLC,Communication Services,2019-12-27,53.97999954223633,54.349998474121094,54.09000015258789,3205061.0,-0.001845330814830959,54.08000183105469,54.09000015258789,-0.001845330814830959
385,XLC,Communication Services,2019-12-30,53.470001220703125,54.11000061035156,53.529998779296875,2141308.0,-0.01035314053297043,53.540000915527344,53.560001373291016,-0.01035314053297043
386,XLC,Communication Services,2019-12-31,53.369998931884766,53.70000076293945,53.630001068115234,2050095.0,0.001868154155090451,53.63999938964844,53.65999984741211,0.001868154155090451
387,XLC,Communication Services,2020-01-02,53.7400016784668,54.2599983215332,54.2599983215332,6365149.0,0.01174710504710674,54.22999954223633,54.25,0.01174710504710674
388,XLC,Communication Services,2020-01-03,53.560001373291016,54.20000076293945,53.90999984741211,2351385.0,-0.006450396031141281,53.93000030517578,53.939998626708984,-0.006450396031141281
389,XLC,Communication Services,2020-01-06,53.599998474121094,54.66999816894531,54.630001068115234,2535880.0,0.0133556155487895,54.630001068115234,54.63999938964844,0.0133556155487895
390,XLC,Communication Services,2020-01-07,54.5099983215332,54.90999984741211,54.70000076293945,2642767.0,0.001281341654248536,54.709999084472656,54.720001220703125,0.001281341654248536
391,XLC,Communication Services,2020-01-08,54.65999984741211,55.3650016784668,55.09000015258789,4161180.0,0.007129787467420101,55.09000015258789,55.11000061035156,0.007129787467420101
392,XLC,Communication Services,2020-01-09,55.09519958496094,55.55500030517578,55.380001068115234,2297293.0,0.00526412995532155,55.36000061035156,55.369998931884766,0.00526412995532155
393,XLC,Communication Services,2020-01-10,55.08000183105469,55.59000015258789,55.15999984741211,1941803.0,-0.003972575068473816,55.18000030517578,55.189998626708984,-0.003972575068473816
394,XLC,Communication Services,2020-01-13,55.18000030517578,55.709999084472656,55.68000030517578,2853998.0,0.009427129290997982,55.70000076293945,55.709999084472656,0.009427129290997982
395,XLC,Communication Services,2020-01-14,55.470001220703125,55.78499984741211,55.540000915527344,2909613.0,-0.00251435674726963,55.54999923706055,55.56999969482422,-0.00251435674726963
396,XLC,Communication Services,2020-01-15,55.593101501464844,55.91999816894531,55.810001373291016,2136763.0,0.004861369263380766,55.790000915527344,55.79999923706055,0.004861369263380766
397,XLC,Communication Services,2020-01-16,55.869998931884766,56.2400016784668,56.2400016784668,2031599.0,0.007704717572778463,56.22999954223633,56.2400016784668,0.007704717572778463
398,XLC,Communication Services,2020-01-17,56.29999923706055,56.69499969482422,56.68000030517578,6103855.0,0.007823588326573372,56.65999984741211,56.66999816894531,0.007823588326573372
399,XLC,Communication Services,2020-01-21,56.34000015258789,56.725799560546875,56.630001068115234,3181953.0,-0.0008821319206617773,56.63999938964844,56.650001525878906,-0.0008821319206617773
400,XLC,Communication Services,2020-01-22,56.540000915527344,56.904998779296875,56.599998474121094,4542797.0,-0.0005298003670759499,56.58000183105469,56.59000015258789,-0.0005298003670759499
401,XLC,Communication Services,2020-01-23,56.209999084472656,56.529998779296875,56.369998931884766,1985754.0,-0.004063596483319998,56.33000183105469,56.36000061035156,-0.004063596483319998
402,XLC,Communication Services,2020-01-24,55.43000030517578,56.5099983215332,55.689998626708984,3175781.0,-0.01206315960735083,55.70000076293945,55.709999084472656,-0.01206315960735083
403,XLC,Communication Services,2020-01-27,54.5099983215332,55.029998779296875,54.81999969482422,5708759.0,-0.01562217529863119,54.83000183105469,54.84000015258789,-0.01562217529863119
404,XLC,Communication Services,2020-01-28,54.90999984741211,55.67499923706055,55.45000076293945,6526647.0,0.0114921759814024,55.459999084472656,55.470001220703125,0.0114921759814024
405,XLC,Communication Services,2020-01-29,55.15999984741211,55.7599983215332,55.36000061035156,5983914.0,-0.001623086631298065,55.34000015258789,55.349998474121094,-0.001623086631298065
406,XLC,Communication Services,2020-01-30,53.97370147705078,54.83000183105469,54.79999923706055,3163224.0,-0.01011563185602427,54.810001373291016,54.81999969482422,-0.01011563185602427
407,XLC,Communication Services,2020-01-31,53.790000915527344,54.79999923706055,53.90999984741211,3635632.0,-0.01624086499214172,53.93000030517578,53.939998626708984,-0.01624086499214172
408,XLC,Communication Services,2020-02-03,54.349998474121094,54.810001373291016,54.54999923706055,5905758.0,0.01187162660062313,54.54999923706055,54.560001373291016,0.01187162660062313
409,XLC,Communication Services,2020-02-04,54.34000015258789,55.15129852294922,55.119998931884766,3503988.0,0.01044912356883287,55.099998474121094,55.11000061035156,0.01044912356883287
410,XLC,Communication Services,2020-02-05,54.91999816894531,55.650001525878906,55.209999084472656,3771654.0,0.001632803934626281,55.18000030517578,55.189998626708984,0.001632803934626281
411,XLC,Communication Services,2020-02-06,55.47999954223633,55.994998931884766,55.900001525878906,1998143.0,0.01249777991324663,55.900001525878906,55.90999984741211,0.01249777991324663
412,XLC,Communication Services,2020-02-07,55.54999923706055,56.060001373291016,55.86000061035156,2698613.0,-0.0007155798375606537,55.869998931884766,55.880001068115234,-0.0007155798375606537
413,XLC,Communication Services,2020-02-10,55.689998626708984,56.20000076293945,56.189998626708984,4420509.0,0.005907590501010418,56.20000076293945,56.209999084472656,0.005907590501010418
414,XLC,Communication Services,2020-02-11,56.060001373291016,56.560001373291016,56.130001068115234,1703261.0,-0.001067762263119221,56.130001068115234,56.150001525878906,-0.001067762263119221
415,XLC,Communication Services,2020-02-12,56.38999938964844,56.939998626708984,56.86000061035156,1730212.0,0.0130055146291852,56.84000015258789,56.849998474121094,0.0130055146291852
416,XLC,Communication Services,2020-02-13,56.40999984741211,57.084999084472656,56.869998931884766,2761565.0,0.0001758410362526774,56.849998474121094,56.86000061035156,0.0001758410362526774
417,XLC,Communication Services,2020-02-14,56.70500183105469,57.029998779296875,56.939998626708984,2111747.0,0.001230872119776905,56.939998626708984,56.95000076293945,0.001230872119776905
418,XLC,Communication Services,2020-02-18,56.810001373291016,57.43479919433594,57.31999969482422,2952909.0,0.00667371042072773,57.31999969482422,57.33000183105469,0.00667371042072773
419,XLC,Communication Services,2020-02-19,57.310001373291016,57.75,57.58000183105469,4301848.0,0.004535975866019726,57.560001373291016,57.56999969482422,0.004535975866019726
420,XLC,Communication Services,2020-02-20,56.459999084472656,57.375,56.9900016784668,2939039.0,-0.01024661585688591,56.9900016784668,57.0099983215332,-0.01024661585688591
421,XLC,Communication Services,2020-02-21,55.959999084472656,56.81999969482422,56.119998931884766,2927374.0,-0.01526588387787342,56.130001068115234,56.13999938964844,-0.01526588387787342
422,XLC,Communication Services,2020-02-24,53.849998474121094,54.779998779296875,54.2400016784668,5297521.0,-0.03349959477782249,54.220001220703125,54.22999954223633,-0.03349959477782249
423,XLC,Communication Services,2020-02-25,52.689998626708984,54.65999984741211,52.790000915527344,13048917.0,-0.02673305198550224,52.81999969482422,52.83000183105469,-0.02673305198550224
424,XLC,Communication Services,2020-02-26,52.400001525878906,53.76070022583008,52.689998626708984,6991531.0,-0.001894341432489455,52.720001220703125,52.72999954223633,-0.001894341432489455
425,XLC,Communication Services,2020-02-27,50.61000061035156,52.40999984741211,50.61000061035156,8635559.0,-0.03947614505887032,50.61000061035156,50.619998931884766,-0.03947614505887032
426,XLC,Communication Services,2020-02-28,49.040000915527344,50.849998474121094,50.7599983215332,17876433.0,0.00296379579231143,50.83000183105469,50.86000061035156,0.00296379579231143
427,XLC,Communication Services,2020-03-02,50.439998626708984,52.52000045776367,52.52000045776367,7324434.0,0.03467301279306412,52.5099983215332,52.52000045776367,0.03467301279306412
428,XLC,Communication Services,2020-03-03,50.47999954223633,53.209999084472656,50.790000915527344,9167600.0,-0.03293982520699501,50.79999923706055,50.810001373291016,-0.03293982520699501
429,XLC,Communication Services,2020-03-04,51.16999816894531,52.650001525878906,52.619998931884766,3398109.0,0.03603067621588707,52.599998474121094,52.61000061035156,0.03603067621588707
430,XLC,Communication Services,2020-03-05,50.31999969482422,51.7599983215332,50.70000076293945,4009242.0,-0.03648799285292625,50.68000030517578,50.689998626708984,-0.03648799285292625
431,XLC,Communication Services,2020-03-06,48.619998931884766,50.08000183105469,49.81999969482422,6736426.0,-0.01735702343285084,49.84000015258789,49.849998474121094,-0.01735702343285084
432,XLC,Communication Services,2020-03-09,45.0,48.20000076293945,46.5,6079966.0,-0.06663990020751953,46.5099983215332,46.54999923706055,-0.06663990020751953
433,XLC,Communication Services,2020-03-10,46.380001068115234,48.88999938964844,48.869998931884766,5108072.0,0.05096771940588951,48.88999938964844,48.900001525878906,0.05096771940588951
434,XLC,Communication Services,2020-03-11,46.08000183105469,47.93000030517578,46.77000045776367,5854673.0,-0.04297111928462982,46.779998779296875,46.79999923706055,-0.04297111928462982
435,XLC,Communication Services,2020-03-12,41.04999923706055,45.38999938964844,42.380001068115234,9472174.0,-0.0938635766506195,42.369998931884766,42.5,-0.0938635766506195
436,XLC,Communication Services,2020-03-13,42.630001068115234,46.25,46.189998626708984,7604703.0,0.08990083634853363,46.18000030517578,46.189998626708984,0.08990083634853363
437,XLC,Communication Services,2020-03-16,39.11000061035156,43.689998626708984,40.97999954223633,19813537.0,-0.1127949580550194,40.970001220703125,40.97999954223633,-0.1127949580550194
438,XLC,Communication Services,2020-03-17,40.150001525878906,43.459999084472656,42.7599983215332,14016562.0,0.04343579337000847,42.540000915527344,42.709999084472656,0.04343579337000847
439,XLC,Communication Services,2020-03-18,38.68000030517578,41.689998626708984,41.34000015258789,18094970.0,-0.03320856392383575,41.29999923706055,41.369998931884766,-0.03320856392383575
440,XLC,Communication Services,2020-03-19,40.20000076293945,43.52000045776367,42.08000183105469,14289273.0,0.0179003793746233,42.099998474121094,42.15999984741211,0.0179003793746233
441,XLC,Communication Services,2020-03-20,40.04999923706055,42.91999816894531,40.220001220703125,10078080.0,-0.04420153424143791,40.16999816894531,40.220001220703125,-0.04420153424143791
442,XLC,Communication Services,2020-03-23,39.029998779296875,41.16999816894531,40.31999969482422,15113853.0,0.005295909009873867,40.38999938964844,40.400001525878906,0.002486287150532007
443,XLC,Communication Services,2020-03-24,41.470001220703125,42.79999923706055,42.79999923706055,6497910.0,0.0615079253911972,42.790000915527344,42.79999923706055,0.0615079253911972
444,XLC,Communication Services,2020-03-25,41.41999816894531,43.95000076293945,42.13999938964844,5291385.0,-0.01542055699974298,42.08000183105469,42.09000015258789,-0.01542055699974298
445,XLC,Communication Services,2020-03-26,42.369998931884766,44.72999954223633,44.540000915527344,4691052.0,0.05695305019617081,44.5099983215332,44.529998779296875,0.05695305019617081
446,XLC,Communication Services,2020-03-27,42.59000015258789,43.935001373291016,42.7599983215332,3378111.0,-0.03996413573622704,42.720001220703125,42.7599983215332,-0.03996413573622704
447,XLC,Communication Services,2020-03-30,42.689998626708984,44.470001220703125,44.31999969482422,3025593.0,0.03648272901773453,44.31999969482422,44.34000015258789,0.03648272901773453
448,XLC,Communication Services,2020-03-31,43.94900131225586,45.03499984741211,44.2400016784668,4777180.0,-0.001805009436793625,44.2400016784668,44.25,-0.001805009436793625
449,XLC,Communication Services,2020-04-01,42.08000183105469,43.45000076293945,42.47999954223633,5481183.0,-0.0397830493748188,42.41999816894531,42.439998626708984,-0.0397830493748188
450,XLC,Communication Services,2020-04-02,42.2400016784668,43.290000915527344,43.02000045776367,4537246.0,0.01271188631653786,42.97999954223633,42.9900016784668,0.01271188631653786
451,XLC,Communication Services,2020-04-03,41.59000015258789,43.11000061035156,42.150001525878906,3071775.0,-0.02022312767803669,42.18000030517578,42.20000076293945,-0.02022312767803669
452,XLC,Communication Services,2020-04-06,43.47999954223633,45.16999816894531,44.93000030517578,3294998.0,0.06595489382743835,44.91999816894531,44.93000030517578,0.06595489382743835
453,XLC,Communication Services,2020-04-07,45.119998931884766,46.45000076293945,45.2599983215332,3694323.0,0.007344714365899563,45.279998779296875,45.290000915527344,0.007344714365899563
454,XLC,Communication Services,2020-04-08,45.290000915527344,46.439998626708984,46.22999954223633,2628222.0,0.02143175527453423,46.2400016784668,46.279998779296875,0.02143175527453423
455,XLC,Communication Services,2020-04-09,46.08000183105469,47.060001373291016,46.56999969482422,3256452.0,0.007354535162448883,46.599998474121094,46.61000061035156,0.007354535162448883
456,XLC,Communication Services,2020-04-13,45.560001373291016,46.72999954223633,46.63999938964844,2606243.0,0.001503107021562755,46.66999816894531,46.68000030517578,0.001503107021562755
457,XLC,Communication Services,2020-04-14,47.31999969482422,48.34579849243164,48.02000045776367,5554172.0,0.02958836033940315,48.029998779296875,48.060001373291016,0.02958836033940315
458,XLC,Communication Services,2020-04-15,46.97999954223633,47.970001220703125,47.56999969482422,1969199.0,-0.009371111169457436,47.54999923706055,47.56999969482422,-0.009371111169457436
459,XLC,Communication Services,2020-04-16,47.08000183105469,47.91999816894531,47.7599983215332,2475845.0,0.003994084894657135,47.72999954223633,47.75,0.003994084894657135
460,XLC,Communication Services,2020-04-17,47.7599983215332,48.599998474121094,48.40999984741211,3348453.0,0.01360974740236998,48.36000061035156,48.380001068115234,0.01360974740236998
461,XLC,Communication Services,2020-04-20,47.79999923706055,48.560001373291016,47.970001220703125,1948599.0,-0.009089003317058086,47.95000076293945,47.959999084472656,-0.009089003317058086
462,XLC,Communication Services,2020-04-21,46.119998931884766,47.43579864501953,46.459999084472656,4167713.0,-0.03147805109620094,46.43000030517578,46.459999084472656,-0.03147805109620094
463,XLC,Communication Services,2020-04-22,47.22999954223633,48.059600830078125,47.709999084472656,2151689.0,0.02690486423671246,47.68000030517578,47.709999084472656,0.02690486423671246
464,XLC,Communication Services,2020-04-23,47.779998779296875,48.630001068115234,48.04999923706055,2486899.0,0.007126391865313053,48.029998779296875,48.040000915527344,0.007126391865313053
465,XLC,Communication Services,2020-04-24,47.5,48.689998626708984,48.65999984741211,2692999.0,0.01269512251019478,48.650001525878906,48.65999984741211,0.01269512251019478
466,XLC,Communication Services,2020-04-27,48.915000915527344,49.29999923706055,49.060001373291016,2022355.0,0.008220335468649864,49.060001373291016,49.06999969482422,0.008220335468649864
467,XLC,Communication Services,2020-04-28,48.09000015258789,49.560001373291016,48.16999816894531,2582980.0,-0.01814111694693565,48.119998931884766,48.150001525878906,-0.01814111694693565
468,XLC,Communication Services,2020-04-29,49.79999923706055,50.959999084472656,50.5,3551572.0,0.04837039485573769,50.52000045776367,50.529998779296875,0.04837039485573769
469,XLC,Communication Services,2020-04-30,49.85200119018555,50.849998474121094,50.279998779296875,3663144.0,-0.004356459714472294,50.2599983215332,50.27000045776367,-0.004356459714472294
470,XLC,Communication Services,2020-05-01,49.16669845581055,50.310001373291016,49.58000183105469,2793533.0,-0.01392197608947754,49.52000045776367,49.529998779296875,-0.01392197608947754
471,XLC,Communication Services,2020-05-04,49.0,49.939998626708984,49.869998931884766,3721946.0,0.005849074106663465,49.869998931884766,49.88999938964844,0.005849074106663465
472,XLC,Communication Services,2020-05-05,50.029998779296875,50.70000076293945,50.130001068115234,2261485.0,0.005213598255068064,50.150001525878906,50.15999984741211,0.005213598255068064
473,XLC,Communication Services,2020-05-06,49.970001220703125,50.630001068115234,49.9900016784668,2486093.0,-0.00279272673651576,50.02000045776367,50.029998779296875,-0.00279272673651576
474,XLC,Communication Services,2020-05-07,50.560001373291016,51.119998931884766,50.93000030517578,3207195.0,0.01880373246967793,50.95000076293945,50.959999084472656,0.01880373246967793
475,XLC,Communication Services,2020-05-08,51.25,51.93000030517578,51.86000061035156,4640755.0,0.01826036348938942,51.83000183105469,51.86000061035156,0.01826036348938942
476,XLC,Communication Services,2020-05-11,51.424198150634766,52.25,51.88999938964844,2270011.0,0.0005784569657407701,51.86000061035156,51.869998931884766,0.0005784569657407701
477,XLC,Communication Services,2020-05-12,50.869998931884766,52.13999938964844,50.880001068115234,13806478.0,-0.01946421898901463,50.869998931884766,50.880001068115234,-0.01946421898901463
478,XLC,Communication Services,2020-05-13,49.33000183105469,50.9900016784668,50.0099983215332,4338817.0,-0.01709911040961742,49.959999084472656,49.97999954223633,-0.01709911040961742
479,XLC,Communication Services,2020-05-14,49.057498931884766,50.54999923706055,50.54999923706055,3219782.0,0.01079785916954279,50.52000045776367,50.529998779296875,0.01079785916954279
480,XLC,Communication Services,2020-05-15,49.88999938964844,51.25,51.25,3938609.0,0.01384769100695848,51.209999084472656,51.22999954223633,0.01384769100695848
481,XLC,Communication Services,2020-05-18,51.66999816894531,52.61000061035156,52.33000183105469,2852415.0,0.02107320725917816,52.349998474121094,52.36000061035156,0.02107320725917816
482,XLC,Communication Services,2020-05-19,52.08000183105469,52.93000030517578,52.31999969482422,5526798.0,-0.0001911357830977067,52.29999923706055,52.31999969482422,-0.0001911357830977067
483,XLC,Communication Services,2020-05-20,53.040000915527344,53.900001525878906,53.77000045776367,4532936.0,0.0277140811085701,53.75,53.77000045776367,0.0277140811085701
484,XLC,Communication Services,2020-05-21,53.33000183105469,54.18000030517578,53.38999938964844,4016269.0,-0.007067157421261072,53.38999938964844,53.400001525878906,-0.007067157421261072
485,XLC,Communication Services,2020-05-22,53.09000015258789,53.79999923706055,53.709999084472656,3871294.0,0.005993626080453396,53.72999954223633,53.75,0.005993626080453396
486,XLC,Communication Services,2020-05-26,53.779998779296875,54.790000915527344,53.86000061035156,3651128.0,0.002792804501950741,53.86000061035156,53.869998931884766,0.002792804501950741
487,XLC,Communication Services,2020-05-27,52.89500045776367,54.2400016784668,54.2400016784668,5946614.0,0.007055348251014948,54.20000076293945,54.209999084472656,0.007055348251014948
488,XLC,Communication Services,2020-05-28,53.599998474121094,54.599998474121094,53.72999954223633,4074495.0,-0.009402694180607796,53.75,53.7599983215332,-0.009402694180607796
489,XLC,Communication Services,2020-05-29,53.14500045776367,54.16999816894531,54.02000045776367,6113453.0,0.005397374276071787,53.97999954223633,53.9900016784668,0.005397374276071787
490,XLC,Communication Services,2020-06-01,53.790000915527344,54.720001220703125,54.63999938964844,6930215.0,0.0114772105589509,54.650001525878906,54.65999984741211,0.0114772105589509
491,XLC,Communication Services,2020-06-02,54.06999969482422,54.880001068115234,54.86000061035156,3468633.0,0.004026376642286777,54.869998931884766,54.880001068115234,0.004026376642286777
492,XLC,Communication Services,2020-06-03,54.83000183105469,55.20500183105469,55.029998779296875,3217019.0,0.003098763525485992,55.02000045776367,55.029998779296875,0.003098763525485992
493,XLC,Communication Services,2020-06-04,54.220001220703125,55.11000061035156,54.619998931884766,2235316.0,-0.007450479082763195,54.59000015258789,54.599998474121094,-0.007450479082763195
494,XLC,Communication Services,2020-06-05,54.97999954223633,55.900001525878906,55.5099983215332,2784270.0,0.01629438623785973,55.5099983215332,55.540000915527344,0.01629438623785973
495,XLC,Communication Services,2020-06-08,55.369998931884766,56.59000015258789,56.54999923706055,3215990.0,0.01873538084328175,56.56999969482422,56.58000183105469,0.01873538084328175
496,XLC,Communication Services,2020-06-09,56.11000061035156,56.66999816894531,56.40999984741211,3549179.0,-0.00247567449696362,56.40999984741211,56.41999816894531,-0.00247567449696362
497,XLC,Communication Services,2020-06-10,55.86000061035156,56.79999923706055,56.2400016784668,2638090.0,-0.003013617591932416,56.209999084472656,56.220001220703125,-0.003013617591932416
498,XLC,Communication Services,2020-06-11,53.529998779296875,55.34000015258789,53.650001525878906,4669205.0,-0.04605263471603394,53.63999938964844,53.650001525878906,-0.04605263471603394
499,XLC,Communication Services,2020-06-12,53.11000061035156,55.029998779296875,54.119998931884766,4944221.0,0.008760436438024044,54.119998931884766,54.130001068115234,0.008760436438024044
500,XLC,Communication Services,2020-06-15,53.2400016784668,55.18000030517578,54.9900016784668,4114351.0,0.01607543975114822,54.970001220703125,54.97999954223633,0.01607543975114822
501,XLC,Communication Services,2020-06-16,54.650001525878906,56.11000061035156,55.439998626708984,4335558.0,0.008183250203728676,55.459999084472656,55.470001220703125,0.008183250203728676
502,XLC,Communication Services,2020-06-17,55.06999969482422,55.93000030517578,55.5099983215332,2621709.0,0.001262620789930224,55.4900016784668,55.5099983215332,0.001262620789930224
