,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
912,XLF,Financials,2018-08-16,27.8700008392334,28.190000534057617,28.110000610351562,49534158.0,0.0133381700143218,28.100000381469727,28.110000610351562,0.0133381700143218
913,XLF,Financials,2018-08-17,28.030000686645508,28.209999084472656,28.170000076293945,43193141.0,0.002134452573955059,28.149999618530273,28.15999984741211,0.002134452573955059
914,XLF,Financials,2018-08-20,28.1299991607666,28.309999465942383,28.260000228881836,30053680.0,0.003194893477484584,28.25,28.260000228881836,0.003194893477484584
915,XLF,Financials,2018-08-21,28.219999313354492,28.510000228881836,28.3700008392334,47940015.0,0.003892448963597417,28.360000610351562,28.3700008392334,0.003892448963597417
916,XLF,Financials,2018-08-22,28.229999542236328,28.375999450683594,28.270000457763672,27323256.0,-0.003524863626807928,28.290000915527344,28.299999237060547,-0.003524863626807928
917,XLF,Financials,2018-08-23,28.10460090637207,28.290000915527344,28.139999389648438,31767818.0,-0.004598551895469427,28.139999389648438,28.149999618530273,-0.004598551895469427
918,XLF,Financials,2018-08-24,28.190000534057617,28.295000076293945,28.239999771118164,22064526.0,0.003553673857823014,28.229999542236328,28.239999771118164,0.003553673857823014
919,XLF,Financials,2018-08-27,28.34000015258789,28.719999313354492,28.6200008392334,52254529.0,0.01345612853765488,28.600000381469727,28.610000610351562,0.01345612853765488
920,XLF,Financials,2018-08-28,28.540000915527344,28.719999313354492,28.59000015258789,28896792.0,-0.001048241974785924,28.579999923706055,28.59000015258789,-0.001048241974785924
921,XLF,Financials,2018-08-29,28.440000534057617,28.65999984741211,28.579999923706055,34015284.0,-0.0003497806610539556,28.56999969482422,28.579999923706055,-0.0003497806610539556
922,XLF,Financials,2018-08-30,28.309999465942383,28.559999465942383,28.360000610351562,43264120.0,-0.00769766652956605,28.350000381469727,28.360000610351562,-0.00769766652956605
923,XLF,Financials,2018-08-31,28.17099952697754,28.350000381469727,28.329999923706055,34107750.0,-0.001057852059602737,28.31999969482422,28.329999923706055,-0.001057852059602737
924,XLF,Financials,2018-09-04,28.200000762939453,28.4950008392334,28.469999313354492,43145632.0,0.004941736347973347,28.479999542236328,28.489999771118164,0.004941736347973347
925,XLF,Financials,2018-09-05,28.43000030517578,28.639999389648438,28.489999771118164,32727695.0,0.0007025099475868046,28.489999771118164,28.5,0.0007025099475868046
926,XLF,Financials,2018-09-06,28.270000457763672,28.530000686645508,28.360000610351562,38328974.0,-0.004562975373119116,28.34000015258789,28.350000381469727,-0.004562975373119116
927,XLF,Financials,2018-09-07,28.209999084472656,28.440000534057617,28.329999923706055,43644283.0,-0.001057852059602737,28.309999465942383,28.31999969482422,-0.001057852059602737
928,XLF,Financials,2018-09-10,28.270000457763672,28.440000534057617,28.299999237060547,29927169.0,-0.001058972324244678,28.290000915527344,28.299999237060547,-0.001058972324244678
929,XLF,Financials,2018-09-11,28.1200008392334,28.40999984741211,28.329999923706055,32065453.0,0.001060094917193055,28.31999969482422,28.329999923706055,0.001060094917193055
930,XLF,Financials,2018-09-12,28.049999237060547,28.389999389648438,28.06999969482422,47963444.0,-0.0091775581240654,28.06999969482422,28.079999923706055,-0.0091775581240654
931,XLF,Financials,2018-09-13,27.969999313354492,28.280000686645508,28.030000686645508,44977107.0,-0.001424973597750068,28.030000686645508,28.040000915527344,-0.001424973597750068
932,XLF,Financials,2018-09-14,28.059999465942383,28.2549991607666,28.229999542236328,34150959.0,0.007135171443223953,28.219999313354492,28.229999542236328,0.007135171443223953
933,XLF,Financials,2018-09-17,28.079999923706055,28.309999465942383,28.110000610351562,26907851.0,-0.00425075925886631,28.1200008392334,28.1299991607666,-0.00425075925886631
934,XLF,Financials,2018-09-18,28.059999465942383,28.280000686645508,28.25,36405644.0,0.004980412311851978,28.239999771118164,28.25,0.004980412311851978
935,XLF,Financials,2018-09-19,28.229999542236328,28.81999969482422,28.729999542236328,75552011.0,0.01699113473296165,28.729999542236328,28.739999771118164,0.01699113473296165
936,XLF,Financials,2018-09-20,28.8700008392334,29.06999969482422,28.979999542236328,78555524.0,0.008701705373823643,28.969999313354492,28.979999542236328,0.008701705373823643
937,XLF,Financials,2018-09-21,28.700000762939453,29.0,28.739999771118164,64709960.0,-0.003881979733705521,28.729999542236328,28.739999771118164,-0.008281565271317959
938,XLF,Financials,2018-09-24,28.399999618530273,28.7450008392334,28.420000076293945,47985139.0,-0.01113429665565491,28.420000076293945,28.43000030517578,-0.01113429665565491
939,XLF,Financials,2018-09-25,28.299999237060547,28.552000045776367,28.309999465942383,32964401.0,-0.003870535176247358,28.309999465942383,28.31999969482422,-0.003870535176247358
940,XLF,Financials,2018-09-26,27.899999618530273,28.389999389648438,27.969999313354492,60288142.0,-0.01200989633798599,27.959999084472656,27.969999313354492,-0.01200989633798599
941,XLF,Financials,2018-09-27,27.84000015258789,28.100000381469727,27.8700008392334,57492175.0,-0.003575204638764262,27.8700008392334,27.8799991607666,-0.003575204638764262
942,XLF,Financials,2018-09-28,27.540000915527344,27.764999389648438,27.579999923706055,66454872.0,-0.01040548644959927,27.56999969482422,27.579999923706055,-0.01040548644959927
943,XLF,Financials,2018-10-01,27.594999313354492,27.889999389648438,27.690000534057617,49855733.0,0.003988419659435749,27.670000076293945,27.68000030517578,0.003988419659435749
944,XLF,Financials,2018-10-02,27.469999313354492,27.739999771118164,27.690000534057617,47629547.0,0.0,27.68000030517578,27.690000534057617,0.0
945,XLF,Financials,2018-10-03,27.790000915527344,28.06999969482422,27.950000762939453,79591391.0,0.009389679878950119,27.90999984741211,27.920000076293945,0.009389679878950119
946,XLF,Financials,2018-10-04,27.920000076293945,28.344999313354492,28.139999389648438,94700771.0,0.006797804031521082,28.1299991607666,28.139999389648438,0.006797804031521082
947,XLF,Financials,2018-10-05,27.93000030517578,28.309999465942383,28.0,58148664.0,-0.004975102841854095,28.010000228881836,28.020000457763672,-0.004975102841854095
948,XLF,Financials,2018-10-08,27.895000457763672,28.280000686645508,28.190000534057617,56594940.0,0.006785733159631491,28.18000030517578,28.190000534057617,0.006785733159631491
949,XLF,Financials,2018-10-09,27.8799991607666,28.200000762939453,28.079999923706055,47963546.0,-0.00390211446210742,28.079999923706055,28.09000015258789,-0.00390211446210742
950,XLF,Financials,2018-10-10,27.209999084472656,28.139999389648438,27.209999084472656,101604384.0,-0.03098293580114841,27.229999542236328,27.239999771118164,-0.03098293580114841
951,XLF,Financials,2018-10-11,26.31999969482422,27.21500015258789,26.399999618530273,178628215.0,-0.0297684483230114,26.420000076293945,26.43000030517578,-0.0297684483230114
952,XLF,Financials,2018-10-12,26.030000686645508,26.91900062561035,26.43000030517578,137932962.0,0.001136389677412808,26.440000534057617,26.450000762939453,0.001136389677412808
953,XLF,Financials,2018-10-15,26.309999465942383,26.6299991607666,26.309999465942383,82196431.0,-0.004540327005088329,26.31999969482422,26.329999923706055,-0.004540327005088329
954,XLF,Financials,2018-10-16,26.309999465942383,26.770000457763672,26.75,75137323.0,0.01672369986772537,26.739999771118164,26.75,0.01672369986772537
955,XLF,Financials,2018-10-17,26.559999465942383,27.184999465942383,27.020000457763672,79472083.0,0.01009347476065159,26.989999771118164,27.0,0.01009347476065159
956,XLF,Financials,2018-10-18,26.489999771118164,27.066499710083008,26.56999969482422,81706015.0,-0.0166543573141098,26.56999969482422,26.579999923706055,-0.0166543573141098
957,XLF,Financials,2018-10-19,26.420000076293945,26.875699996948242,26.670000076293945,73614334.0,0.003763657528907061,26.65999984741211,26.670000076293945,0.003763657528907061
958,XLF,Financials,2018-10-22,26.100000381469727,26.760000228881836,26.100000381469727,58645755.0,-0.02137231640517712,26.110000610351562,26.1200008392334,-0.02137231640517712
959,XLF,Financials,2018-10-23,25.420000076293945,26.040000915527344,25.889999389648438,93698153.0,-0.008046015165746212,25.889999389648438,25.899999618530273,-0.008046015165746212
960,XLF,Financials,2018-10-24,25.139999389648438,25.850000381469727,25.239999771118164,98050687.0,-0.02510620467364788,25.200000762939453,25.209999084472656,-0.02510620467364788
961,XLF,Financials,2018-10-25,25.333999633789062,25.84000015258789,25.6299991607666,72439430.0,0.01545163989067078,25.6200008392334,25.6299991607666,0.01545163989067078
962,XLF,Financials,2018-10-26,25.020000457763672,25.520000457763672,25.260000228881836,115308867.0,-0.01443616673350334,25.260000228881836,25.270000457763672,-0.01443616673350334
963,XLF,Financials,2018-10-29,25.204999923706055,25.93000030517578,25.479999542236328,97946058.0,0.008709394372999668,25.489999771118164,25.5,0.008709394372999668
964,XLF,Financials,2018-10-30,25.440000534057617,25.940000534057617,25.920000076293945,82719134.0,0.01726846769452095,25.899999618530273,25.90999984741211,0.01726846769452095
965,XLF,Financials,2018-10-31,26.1299991607666,26.610000610351562,26.280000686645508,93781143.0,0.01388891227543354,26.270000457763672,26.280000686645508,0.01388891227543354
966,XLF,Financials,2018-11-01,26.219999313354492,26.510000228881836,26.399999618530273,62346640.0,0.00456616934388876,26.389999389648438,26.399999618530273,0.00456616934388876
967,XLF,Financials,2018-11-02,26.174999237060547,26.809999465942383,26.3799991607666,73034236.0,-0.000757593079470098,26.389999389648438,26.399999618530273,-0.000757593079470098
968,XLF,Financials,2018-11-05,26.489999771118164,26.8799991607666,26.799999237060547,58705774.0,0.01592115499079227,26.780000686645508,26.790000915527344,0.01592115499079227
969,XLF,Financials,2018-11-06,26.649999618530273,26.940000534057617,26.940000534057617,51010875.0,0.005223928950726986,26.90999984741211,26.920000076293945,0.005223928950726986
970,XLF,Financials,2018-11-07,26.81999969482422,27.31999969482422,27.290000915527344,59990828.0,0.01299184747040272,27.270000457763672,27.280000686645508,0.01299184747040272
971,XLF,Financials,2018-11-08,27.040000915527344,27.520000457763672,27.3700008392334,46730116.0,0.002931473776698112,27.3799991607666,27.389999389648438,0.002931473776698112
972,XLF,Financials,2018-11-09,26.979999542236328,27.375,27.1200008392334,47051212.0,-0.009134087711572647,27.110000610351562,27.1200008392334,-0.009134087711572647
973,XLF,Financials,2018-11-12,26.530000686645508,27.18000030517578,26.579999923706055,47135521.0,-0.01991153694689274,26.579999923706055,26.59000015258789,-0.01991153694689274
974,XLF,Financials,2018-11-13,26.600000381469727,26.989999771118164,26.729999542236328,69820555.0,0.005643326323479414,26.729999542236328,26.739999771118164,0.005643326323479414
975,XLF,Financials,2018-11-14,26.079999923706055,26.979999542236328,26.3700008392334,104274180.0,-0.01346796471625566,26.3700008392334,26.3799991607666,-0.01346796471625566
976,XLF,Financials,2018-11-15,26.030000686645508,26.780000686645508,26.760000228881836,93998009.0,0.01478950958698988,26.75,26.760000228881836,0.01478950958698988
977,XLF,Financials,2018-11-16,26.469999313354492,26.90999984741211,26.790000915527344,80518388.0,0.001121101900935173,26.780000686645508,26.790000915527344,0.001121101900935173
978,XLF,Financials,2018-11-19,26.54129981994629,26.899999618530273,26.780000686645508,65491301.0,-0.0003732821496669203,26.770000457763672,26.780000686645508,-0.0003732821496669203
979,XLF,Financials,2018-11-20,26.110000610351562,26.579999923706055,26.190000534057617,103778269.0,-0.02203137241303921,26.209999084472656,26.219999313354492,-0.02203137241303921
980,XLF,Financials,2018-11-21,26.1299991607666,26.585500717163086,26.209999084472656,48617952.0,0.0007635948713868856,26.229999542236328,26.239999771118164,0.0007635948713868856
981,XLF,Financials,2018-11-23,25.924999237060547,26.21500015258789,26.0,24252331.0,-0.008012174628674984,25.989999771118164,26.0,-0.008012174628674984
982,XLF,Financials,2018-11-26,26.25670051574707,26.6299991607666,26.530000686645508,50168814.0,0.0203846413642168,26.530000686645508,26.540000915527344,0.0203846413642168
983,XLF,Financials,2018-11-27,26.415000915527344,26.6299991607666,26.549999237060547,47174297.0,0.0007538088830187917,26.559999465942383,26.56999969482422,0.0007538088830187917
984,XLF,Financials,2018-11-28,26.399999618530273,27.059999465942383,27.059999465942383,61375319.0,0.01920904964208603,27.040000915527344,27.049999237060547,0.01920904964208603
985,XLF,Financials,2018-11-29,26.719999313354492,27.0049991607666,26.829999923706055,43664093.0,-0.008499613963067532,26.81999969482422,26.829999923706055,-0.008499613963067532
986,XLF,Financials,2018-11-30,26.709999084472656,27.07990074157715,26.969999313354492,45435220.0,0.005218016915023327,26.969999313354492,26.979999542236328,0.005218016915023327
987,XLF,Financials,2018-12-03,26.950000762939453,27.469999313354492,27.139999389648438,65330932.0,0.006303302943706512,27.1299991607666,27.139999389648438,0.006303302943706512
988,XLF,Financials,2018-12-04,25.829999923706055,27.010000228881836,25.959999084472656,110918561.0,-0.04347827285528183,25.950000762939453,25.959999084472656,-0.04347827285528183
989,XLF,Financials,2018-12-06,24.93000030517578,25.610000610351562,25.600000381469727,134687106.0,-0.01386743877083063,25.579999923706055,25.59000015258789,-0.01386743877083063
990,XLF,Financials,2018-12-07,24.989999771118164,25.899999618530273,25.110000610351562,86740000.0,-0.01914061605930328,25.1200008392334,25.1299991607666,-0.01914061605930328
991,XLF,Financials,2018-12-10,24.299999237060547,25.079999923706055,24.760000228881836,101121843.0,-0.01393868494778872,24.760000228881836,24.770000457763672,-0.01393868494778872
992,XLF,Financials,2018-12-11,24.43000030517578,25.21980094909668,24.520000457763672,92308158.0,-0.009693044237792492,24.520000457763672,24.530000686645508,-0.009693044237792492
993,XLF,Financials,2018-12-12,24.540000915527344,25.016700744628906,24.65999984741211,86748915.0,0.005709599703550339,24.6299991607666,24.639999389648438,0.005709599703550339
994,XLF,Financials,2018-12-13,24.393199920654297,24.780000686645508,24.479999542236328,67232895.0,-0.007299282588064671,24.479999542236328,24.489999771118164,-0.007299282588064671
995,XLF,Financials,2018-12-14,24.190000534057617,24.579999923706055,24.239999771118164,66817012.0,-0.009803912602365017,24.239999771118164,24.25,-0.009803912602365017
996,XLF,Financials,2018-12-17,23.889999389648438,24.469999313354492,24.0,101180358.0,-0.00990098062902689,24.010000228881836,24.020000457763672,-0.00990098062902689
997,XLF,Financials,2018-12-18,23.7549991607666,24.399999618530273,23.90999984741211,90844000.0,-0.003750006435438991,23.889999389648438,23.899999618530273,-0.003750006435438991
998,XLF,Financials,2018-12-19,23.420000076293945,24.389999389648438,23.610000610351562,129331720.0,-0.01254701986908913,23.59000015258789,23.600000381469727,-0.01254701986908913
999,XLF,Financials,2018-12-20,23.270000457763672,23.75,23.399999618530273,107016856.0,-0.008894577622413635,23.399999618530273,23.40999984741211,-0.008894577622413635
1000,XLF,Financials,2018-12-21,22.740100860595703,23.670000076293945,22.790000915527344,118502348.0,-0.01987400464713573,22.799999237060547,22.809999465942383,-0.02606832049787045
1001,XLF,Financials,2018-12-24,22.280000686645508,22.75,22.309999465942383,71752697.0,-0.02106193266808987,22.290000915527344,22.299999237060547,-0.02106193266808987
1002,XLF,Financials,2018-12-26,22.049999237060547,23.329999923706055,23.31999969482422,108133543.0,0.04527119174599648,23.309999465942383,23.31999969482422,0.04527119174599648
1003,XLF,Financials,2018-12-27,22.711599349975586,23.600000381469727,23.600000381469727,98005001.0,0.01200689096003771,23.56999969482422,23.579999923706055,0.01200689096003771
1004,XLF,Financials,2018-12-28,23.485000610351562,23.899999618530273,23.59000015258789,76348396.0,-0.0004237385001033545,23.579999923706055,23.59000015258789,-0.0004237385001033545
1005,XLF,Financials,2018-12-31,23.520000457763672,23.920000076293945,23.81999969482422,56435410.0,0.009749874472618103,23.81999969482422,23.829999923706055,0.009749874472618103
1006,XLF,Financials,2019-01-02,23.399999618530273,24.06999969482422,24.020000457763672,62944991.0,0.008396337740123272,23.989999771118164,24.0,0.008396337740123272
1007,XLF,Financials,2019-01-03,23.420000076293945,23.899999618530273,23.479999542236328,65730018.0,-0.02248130366206169,23.469999313354492,23.479999542236328,-0.02248130366206169
1008,XLF,Financials,2019-01-04,23.81999969482422,24.309999465942383,24.260000228881836,64638355.0,0.03321979194879532,24.239999771118164,24.25,0.03321979194879532
1009,XLF,Financials,2019-01-07,24.059999465942383,24.510000228881836,24.290000915527344,48167028.0,0.001236631767824292,24.290000915527344,24.299999237060547,0.001236631767824292
1010,XLF,Financials,2019-01-08,24.030000686645508,24.54509925842285,24.309999465942383,90114691.0,0.0008233243715949357,24.290000915527344,24.299999237060547,0.0008233243715949357
1011,XLF,Financials,2019-01-09,24.203800201416016,24.520000457763672,24.43000030517578,61037051.0,0.004936275072395802,24.420000076293945,24.43000030517578,0.004936275072395802
1012,XLF,Financials,2019-01-10,24.209999084472656,24.520000457763672,24.440000534057617,48630810.0,0.0004093421448487788,24.450000762939453,24.459999084472656,0.0004093421448487788
1013,XLF,Financials,2019-01-11,24.18000030517578,24.549999237060547,24.5,44961617.0,0.002454969799146056,24.479999542236328,24.489999771118164,0.002454969799146056
1014,XLF,Financials,2019-01-14,24.229999542236328,24.75,24.670000076293945,50610566.0,0.006938778795301914,24.649999618530273,24.65999984741211,0.006938778795301914
1015,XLF,Financials,2019-01-15,24.5,24.93000030517578,24.889999389648438,59156475.0,0.008917685598134995,24.8700008392334,24.8799991607666,0.008917685598134995
1016,XLF,Financials,2019-01-16,25.110000610351562,25.56999969482422,25.420000076293945,72982441.0,0.02129372023046017,25.40999984741211,25.420000076293945,0.02129372023046017
1017,XLF,Financials,2019-01-17,25.165000915527344,25.649999618530273,25.559999465942383,55771263.0,0.005507450550794601,25.549999237060547,25.559999465942383,0.005507450550794601
1018,XLF,Financials,2019-01-18,25.533000946044922,26.030000686645508,26.0,58400191.0,0.01721441932022572,25.989999771118164,26.0,0.01721441932022572
1019,XLF,Financials,2019-01-22,25.56999969482422,25.90999984741211,25.700000762939453,79651742.0,-0.01153843197971582,25.709999084472656,25.719999313354492,-0.01153843197971582
1020,XLF,Financials,2019-01-23,25.440000534057617,25.829999923706055,25.729999542236328,44072057.0,0.001167267677374184,25.719999313354492,25.729999542236328,0.001167267677374184
1021,XLF,Financials,2019-01-24,25.559999465942383,25.860000610351562,25.790000915527344,25496893.0,0.002331961644813418,25.770000457763672,25.780000686645508,0.002331961644813418
1022,XLF,Financials,2019-01-25,25.896400451660156,26.170000076293945,26.0,63139954.0,0.008142654784023762,25.989999771118164,26.0,0.008142654784023762
1023,XLF,Financials,2019-01-28,25.709999084472656,25.950000762939453,25.920000076293945,66894895.0,-0.003076920052990317,25.920000076293945,25.93000030517578,-0.003076920052990317
1024,XLF,Financials,2019-01-29,25.81999969482422,26.010000228881836,25.829999923706055,29442082.0,-0.003472228068858385,25.84000015258789,25.850000381469727,-0.003472228068858385
1025,XLF,Financials,2019-01-30,25.725000381469727,26.136600494384766,25.979999542236328,62076761.0,0.005807186011224985,25.959999084472656,25.969999313354492,0.005807186011224985
1026,XLF,Financials,2019-01-31,25.719999313354492,25.979999542236328,25.940000534057617,64021467.0,-0.00153960776515305,25.920000076293945,25.93000030517578,-0.00153960776515305
1027,XLF,Financials,2019-02-01,25.950000762939453,26.17169952392578,26.049999237060547,42920281.0,0.004240504931658506,26.059999465942383,26.06999969482422,0.004240504931658506
1028,XLF,Financials,2019-02-04,25.920000076293945,26.170000076293945,26.15999984741211,30362455.0,0.004222672432661057,26.15999984741211,26.170000076293945,0.004222672432661057
1029,XLF,Financials,2019-02-05,25.989999771118164,26.229999542236328,26.09000015258789,39095274.0,-0.002675829222425818,26.1200008392334,26.1299991607666,-0.002675829222425818
1030,XLF,Financials,2019-02-06,25.969999313354492,26.19499969482422,26.059999465942383,51542815.0,-0.001149892108514905,26.059999465942383,26.06999969482422,-0.001149892108514905
1031,XLF,Financials,2019-02-07,25.59000015258789,26.049999237060547,25.799999237060547,80395650.0,-0.009976984933018684,25.809999465942383,25.81999969482422,-0.009976984933018684
1032,XLF,Financials,2019-02-08,25.34000015258789,25.780000686645508,25.670000076293945,54911051.0,-0.005038727540522814,25.670000076293945,25.68000030517578,-0.005038727540522814
1033,XLF,Financials,2019-02-11,25.6200008392334,25.799999237060547,25.75,53115694.0,0.00311647541821003,25.739999771118164,25.75,0.00311647541821003
1034,XLF,Financials,2019-02-12,25.93000030517578,26.225000381469727,26.1299991607666,37671288.0,0.0147572485730052,26.139999389648438,26.149999618530273,0.0147572485730052
1035,XLF,Financials,2019-02-13,26.190000534057617,26.43000030517578,26.200000762939453,42969630.0,0.002678974531590939,26.190000534057617,26.200000762939453,0.002678974531590939
1036,XLF,Financials,2019-02-14,25.729999542236328,26.079999923706055,25.8799991607666,47630097.0,-0.01221380103379488,25.889999389648438,25.899999618530273,-0.01221380103379488
1037,XLF,Financials,2019-02-15,25.8799991607666,26.43000030517578,26.43000030517578,46880785.0,0.02125197649002075,26.420000076293945,26.43000030517578,0.02125197649002075
1038,XLF,Financials,2019-02-19,26.219999313354492,26.549999237060547,26.469999313354492,23868332.0,0.001513394177891314,26.479999542236328,26.489999771118164,0.001513394177891314
1039,XLF,Financials,2019-02-20,26.399999618530273,26.649999618530273,26.639999389648438,27509066.0,0.006422367878258228,26.6299991607666,26.639999389648438,0.006422367878258228
1040,XLF,Financials,2019-02-21,26.40999984741211,26.68000030517578,26.5,46620034.0,-0.005255232565104961,26.5,26.510000228881836,-0.005255232565104961
1041,XLF,Financials,2019-02-22,26.362199783325195,26.579999923706055,26.459999084472656,26343683.0,-0.001509468536823988,26.450000762939453,26.459999084472656,-0.001509468536823988
1042,XLF,Financials,2019-02-25,26.540000915527344,26.81999969482422,26.56999969482422,33835895.0,0.004157241433858871,26.559999465942383,26.56999969482422,0.004157241433858871
1043,XLF,Financials,2019-02-26,26.360000610351562,26.684999465942383,26.489999771118164,35659790.0,-0.003010911634191871,26.489999771118164,26.5,-0.003010911634191871
1044,XLF,Financials,2019-02-27,26.405000686645508,26.639999389648438,26.59000015258789,42542398.0,0.003775023855268955,26.600000381469727,26.610000610351562,0.003775023855268955
1045,XLF,Financials,2019-02-28,26.510000228881836,26.649999618530273,26.520000457763672,39835922.0,-0.002632557181641459,26.530000686645508,26.540000915527344,-0.002632557181641459
1046,XLF,Financials,2019-03-01,26.610000610351562,26.940000534057617,26.690000534057617,82657330.0,0.006410259287804365,26.68000030517578,26.690000534057617,0.006410259287804365
1047,XLF,Financials,2019-03-04,26.299999237060547,26.940000534057617,26.520000457763672,76611896.0,-0.006369429640471935,26.520000457763672,26.530000686645508,-0.006369429640471935
1048,XLF,Financials,2019-03-05,26.219999313354492,26.577499389648438,26.420000076293945,39868099.0,-0.003770753275603056,26.43000030517578,26.440000534057617,-0.003770753275603056
1049,XLF,Financials,2019-03-06,26.229999542236328,26.5049991607666,26.25,43158887.0,-0.006434522103518248,26.25,26.260000228881836,-0.006434522103518248
1050,XLF,Financials,2019-03-07,25.829999923706055,26.149999618530273,25.979999542236328,62622140.0,-0.01028573140501976,25.969999313354492,25.979999542236328,-0.01028573140501976
1051,XLF,Financials,2019-03-08,25.68000030517578,25.989999771118164,25.969999313354492,55826434.0,-0.0003849202767014503,25.969999313354492,25.979999542236328,-0.0003849202767014503
1052,XLF,Financials,2019-03-11,25.97879981994629,26.315000534057617,26.239999771118164,63343530.0,0.01039662957191467,26.229999542236328,26.239999771118164,0.01039662957191467
1053,XLF,Financials,2019-03-12,26.239999771118164,26.389999389648438,26.299999237060547,32521130.0,0.002286565024405718,26.280000686645508,26.290000915527344,0.002286565024405718
1054,XLF,Financials,2019-03-13,26.31999969482422,26.579999923706055,26.479999542236328,42817546.0,0.006844118237495422,26.469999313354492,26.479999542236328,0.006844118237495422
1055,XLF,Financials,2019-03-14,26.43000030517578,26.68000030517578,26.579999923706055,37665726.0,0.003776449477300048,26.579999923706055,26.59000015258789,0.003776449477300048
1056,XLF,Financials,2019-03-15,26.43000030517578,26.709999084472656,26.6299991607666,70020432.0,0.006947224494069815,26.6200008392334,26.6299991607666,0.001881084870547056
1057,XLF,Financials,2019-03-18,26.68000030517578,26.979999542236328,26.899999618530273,43980696.0,0.01013895869255066,26.889999389648438,26.899999618530273,0.01013895869255066
1058,XLF,Financials,2019-03-19,26.6200008392334,27.100000381469727,26.690000534057617,45029262.0,-0.00780665734782815,26.690000534057617,26.700000762939453,-0.00780665734782815
1059,XLF,Financials,2019-03-20,26.110000610351562,26.639999389648438,26.139999389648438,65860286.0,-0.02060701139271259,26.1299991607666,26.139999389648438,-0.02060701139271259
1060,XLF,Financials,2019-03-21,25.780000686645508,26.170000076293945,26.059999465942383,104914052.0,-0.003060440998524427,26.049999237060547,26.059999465942383,-0.003060440998524427
1061,XLF,Financials,2019-03-22,25.231000900268555,25.885000228881836,25.34000015258789,121856178.0,-0.02762852422893047,25.329999923706055,25.34000015258789,-0.02762852422893047
1062,XLF,Financials,2019-03-25,25.079999923706055,25.530000686645508,25.229999542236328,72835604.0,-0.00434098718687892,25.229999542236328,25.239999771118164,-0.00434098718687892
1063,XLF,Financials,2019-03-26,25.280000686645508,25.59000015258789,25.530000686645508,51171543.0,0.01189065165817738,25.520000457763672,25.530000686645508,0.01189065165817738
1064,XLF,Financials,2019-03-27,25.299999237060547,25.59709930419922,25.420000076293945,73148342.0,-0.004308680072426796,25.40999984741211,25.420000076293945,-0.004308680072426796
1065,XLF,Financials,2019-03-28,25.350000381469727,25.649999618530273,25.639999389648438,52089324.0,0.008654575794935226,25.6299991607666,25.639999389648438,0.008654575794935226
1066,XLF,Financials,2019-03-29,25.610000610351562,25.8799991607666,25.709999084472656,50234396.0,0.002730097388848662,25.709999084472656,25.719999313354492,0.002730097388848662
1067,XLF,Financials,2019-04-01,25.90999984741211,26.360000610351562,26.34000015258789,62485288.0,0.02450412698090076,26.329999923706055,26.34000015258789,0.02450412698090076
1068,XLF,Financials,2019-04-02,26.229999542236328,26.459999084472656,26.31999969482422,41002479.0,-0.0007593188202008605,26.329999923706055,26.34000015258789,-0.0007593188202008605
1069,XLF,Financials,2019-04-03,26.290000915527344,26.6200008392334,26.399999618530273,52030863.0,0.003039510920643806,26.40999984741211,26.420000076293945,0.003039510920643806
1070,XLF,Financials,2019-04-04,26.399999618530273,26.670000076293945,26.559999465942383,54378854.0,0.006060600280761719,26.559999465942383,26.56999969482422,0.006060600280761719
1071,XLF,Financials,2019-04-05,26.520000457763672,26.704299926757812,26.600000381469727,37088792.0,0.001506058615632355,26.59000015258789,26.600000381469727,0.001506058615632355
1072,XLF,Financials,2019-04-08,26.469999313354492,26.635000228881836,26.6299991607666,34998006.0,0.001127773663029075,26.6299991607666,26.639999389648438,0.001127773663029075
1073,XLF,Financials,2019-04-09,26.292699813842773,26.510000228881836,26.40999984741211,65954762.0,-0.008261334151029587,26.399999618530273,26.40999984741211,-0.008261334151029587
1074,XLF,Financials,2019-04-10,26.280000686645508,26.530000686645508,26.489999771118164,48232806.0,0.003029152750968933,26.489999771118164,26.5,0.003029152750968933
1075,XLF,Financials,2019-04-11,26.510000228881836,26.75,26.649999618530273,62205014.0,0.006040009204298258,26.6299991607666,26.639999389648438,0.006040009204298258
1076,XLF,Financials,2019-04-12,26.899999618530273,27.329999923706055,27.139999389648438,84627607.0,0.01838648319244385,27.139999389648438,27.149999618530273,0.01838648319244385
1077,XLF,Financials,2019-04-15,26.90999984741211,27.15999984741211,26.969999313354492,40030367.0,-0.006263819988816977,26.979999542236328,26.989999771118164,-0.006263819988816977
1078,XLF,Financials,2019-04-16,27.010000228881836,27.3799991607666,27.350000381469727,56093380.0,0.01408976968377829,27.350000381469727,27.360000610351562,0.01408976968377829
1079,XLF,Financials,2019-04-17,27.200000762939453,27.459999084472656,27.420000076293945,58833989.0,0.002559403888881207,27.399999618530273,27.40999984741211,0.002559403888881207
1080,XLF,Financials,2019-04-18,27.299999237060547,27.450000762939453,27.34000015258789,52495728.0,-0.002917575649917126,27.329999923706055,27.34000015258789,-0.002917575649917126
1081,XLF,Financials,2019-04-22,27.170000076293945,27.335599899291992,27.260000228881836,39324122.0,-0.002926112851127982,27.260000228881836,27.270000457763672,-0.002926112851127982
1082,XLF,Financials,2019-04-23,27.139999389648438,27.459999084472656,27.43000030517578,54250320.0,0.006236246321350336,27.420000076293945,27.43000030517578,0.006236246321350336
