date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-02-26,XLB,Materials,60.94599914550781,61.595001220703125,61.560001373291016,3254457.0,0.004405293613672256,61.54999923706055,61.560001373291016,0.004405293613672256
2018-02-27,XLB,Materials,60.709999084472656,61.59000015258789,60.709999084472656,5918592.0,-0.01380770374089479,60.709999084472656,60.720001220703125,-0.01380770374089479
2018-02-28,XLB,Materials,59.619998931884766,60.939998626708984,59.630001068115234,5570694.0,-0.0177894588559866,59.619998931884766,59.630001068115234,-0.0177894588559866
2018-03-01,XLB,Materials,58.58000183105469,59.849998474121094,59.02000045776367,9962511.0,-0.01022975984960794,59.02000045776367,59.029998779296875,-0.01022975984960794
2018-03-02,XLB,Materials,58.3650016784668,59.119998931884766,58.959999084472656,8009690.0,-0.001016627764329314,58.939998626708984,58.95000076293945,-0.001016627764329314
2018-03-05,XLB,Materials,58.61000061035156,59.90999984741211,59.7400016784668,6580643.0,0.01322935242205858,59.72999954223633,59.7400016784668,0.01322935242205858
2018-03-06,XLB,Materials,59.720001220703125,60.849998474121094,60.400001525878906,8807460.0,0.01104787085205317,60.400001525878906,60.40999984741211,0.01104787085205317
2018-03-07,XLB,Materials,59.65999984741211,60.34000015258789,60.18000030517578,8393342.0,-0.003642404219135642,60.15999984741211,60.16999816894531,-0.003642404219135642
2018-03-08,XLB,Materials,59.81999969482422,60.43000030517578,60.22999954223633,5167301.0,0.0008308281539939344,60.22999954223633,60.2400016784668,0.0008308281539939344
2018-03-09,XLB,Materials,60.380001068115234,61.349998474121094,61.31999969482422,5863174.0,0.01809729635715485,61.31999969482422,61.33000183105469,0.01809729635715485
2018-03-12,XLB,Materials,61.04999923706055,61.689998626708984,61.16999816894531,4775171.0,-0.002446208847686648,61.15999984741211,61.16999816894531,-0.002446208847686648
2018-03-13,XLB,Materials,60.849998474121094,61.74480056762695,60.91999816894531,6069204.0,-0.004086970817297697,60.90999984741211,60.91999816894531,-0.004086970817297697
2018-03-14,XLB,Materials,60.04999923706055,61.20000076293945,60.16999816894531,5429430.0,-0.01231122855097055,60.150001525878906,60.15999984741211,-0.01231122855097055
2018-03-15,XLB,Materials,59.369998931884766,60.29999923706055,59.380001068115234,5235269.0,-0.01312941871583462,59.369998931884766,59.380001068115234,-0.01312941871583462
2018-03-16,XLB,Materials,58.93000030517578,59.470001220703125,59.150001525878906,5526465.0,-6.764143472537398e-05,59.150001525878906,59.15999984741211,-0.003873350331559777
2018-03-19,XLB,Materials,57.874000549316406,59.02000045776367,58.29999923706055,6341261.0,-0.01437028311192989,58.290000915527344,58.29999923706055,-0.01437028311192989
2018-03-20,XLB,Materials,58.119998931884766,58.70000076293945,58.2400016784668,3614418.0,-0.001029117614962161,58.2400016784668,58.25,-0.001029117614962161
2018-03-21,XLB,Materials,58.18000030517578,59.43000030517578,58.900001525878906,4853669.0,0.01133241504430771,58.88999938964844,58.900001525878906,0.01133241504430771
2018-03-22,XLB,Materials,57.10499954223633,58.63639831542969,57.13999938964844,7699710.0,-0.02988119050860405,57.130001068115234,57.13999938964844,-0.02988119050860405
2018-03-23,XLB,Materials,55.970001220703125,57.560001373291016,56.02000045776367,7908914.0,-0.01960096135735512,56.029998779296875,56.040000915527344,-0.01960096135735512
2018-03-26,XLB,Materials,56.150001525878906,57.220001220703125,57.16999816894531,5842129.0,0.02052834257483482,57.15999984741211,57.16999816894531,0.02052834257483482
2018-03-27,XLB,Materials,56.29999923706055,57.68000030517578,56.59000015258789,7290986.0,-0.0101451463997364,56.59000015258789,56.599998474121094,-0.0101451463997364
2018-03-28,XLB,Materials,55.689998626708984,56.900001525878906,55.869998931884766,11844180.0,-0.01272311713546515,55.869998931884766,55.880001068115234,-0.01272311713546515
2018-03-29,XLB,Materials,56.07500076293945,57.2400016784668,56.939998626708984,6210656.0,0.019151596352458,56.93000030517578,56.939998626708984,0.019151596352458
2018-04-02,XLB,Materials,55.209999084472656,57.029998779296875,55.70000076293945,9329353.0,-0.02177727222442627,55.689998626708984,55.70000076293945,-0.02177727222442627
2018-04-03,XLB,Materials,55.47999954223633,56.650001525878906,56.4900016784668,6786440.0,0.01418314035981894,56.47999954223633,56.4900016784668,0.01418314035981894
2018-04-04,XLB,Materials,55.230201721191406,56.904998779296875,56.86000061035156,6436682.0,0.006549812853336334,56.84000015258789,56.849998474121094,0.006549812853336334
2018-04-05,XLB,Materials,57.040000915527344,58.119998931884766,57.91999816894531,7694313.0,0.01864223554730415,57.93000030517578,57.939998626708984,0.01864223554730415
2018-04-06,XLB,Materials,56.150001525878906,57.619998931884766,56.5099983215332,7911408.0,-0.02434392087161541,56.5099983215332,56.52000045776367,-0.02434392087161541
2018-04-09,XLB,Materials,56.41999816894531,57.5,56.81999969482422,6289207.0,0.005485779140144587,56.81999969482422,56.83000183105469,0.005485779140144587
2018-04-10,XLB,Materials,57.494998931884766,58.311500549316406,57.9900016784668,12833656.0,0.02059137634932995,57.9900016784668,58.0,0.02059137634932995
2018-04-11,XLB,Materials,57.34000015258789,57.79499816894531,57.560001373291016,6457404.0,-0.007415076717734337,57.54999923706055,57.560001373291016,-0.007415076717734337
2018-04-12,XLB,Materials,57.66999816894531,58.40999984741211,58.16999816894531,3536764.0,0.01059758104383945,58.15999984741211,58.16999816894531,0.01059758104383945
2018-04-13,XLB,Materials,57.900001525878906,58.650001525878906,58.11000061035156,4321757.0,-0.001031417632475495,58.11000061035156,58.119998931884766,-0.001031417632475495
2018-04-16,XLB,Materials,58.2400016784668,58.974998474121094,58.88999938964844,6332117.0,0.01342279743403196,58.88999938964844,58.900001525878906,0.01342279743403196
2018-04-17,XLB,Materials,59.0099983215332,59.72999954223633,59.560001373291016,4781151.0,0.01137717720121145,59.54999923706055,59.560001373291016,0.01137717720121145
2018-04-18,XLB,Materials,59.7599983215332,60.25,59.9900016784668,4736216.0,0.007219615392386913,59.97999954223633,59.9900016784668,0.007219615392386913
2018-04-19,XLB,Materials,59.099998474121094,60.060001373291016,59.31999969482422,5819648.0,-0.01116856094449759,59.349998474121094,59.36000061035156,-0.01116856094449759
2018-04-20,XLB,Materials,58.75,59.5099983215332,59.0,4351133.0,-0.005394465755671263,59.0,59.0099983215332,-0.005394465755671263
2018-04-23,XLB,Materials,58.66999816894531,59.06999969482422,58.83000183105469,3097737.0,-0.002881324850022793,58.81999969482422,58.83000183105469,-0.002881324850022793
2018-04-24,XLB,Materials,56.63999938964844,59.04999923706055,57.2400016784668,8724227.0,-0.02702702954411507,57.25,57.2599983215332,-0.02702702954411507
2018-04-25,XLB,Materials,56.81999969482422,57.72999954223633,57.54999923706055,7950493.0,0.005415750201791525,57.560001373291016,57.56999969482422,0.005415750201791525
2018-04-26,XLB,Materials,57.4900016784668,58.150001525878906,57.90999984741211,4937570.0,0.006255440879613161,57.90999984741211,57.91999816894531,0.006255440879613161
2018-04-27,XLB,Materials,57.345001220703125,58.06999969482422,57.7599983215332,7898374.0,-0.002590252552181482,57.7400016784668,57.75,-0.002590252552181482
2018-04-30,XLB,Materials,56.95000076293945,58.04999923706055,57.0099983215332,4875198.0,-0.01298476476222277,57.0,57.0099983215332,-0.01298476476222277
2018-05-01,XLB,Materials,56.220001220703125,56.97999954223633,56.959999084472656,6281069.0,-0.0008770257700234652,56.95000076293945,56.970001220703125,-0.0008770257700234652
2018-05-02,XLB,Materials,56.720001220703125,57.27000045776367,56.83000183105469,6370269.0,-0.002282255096361041,56.83000183105469,56.84000015258789,-0.002282255096361041
2018-05-03,XLB,Materials,56.290000915527344,57.459999084472656,57.09000015258789,9760780.0,0.004575018770992756,57.06999969482422,57.08000183105469,0.004575018770992756
2018-05-04,XLB,Materials,56.689998626708984,58.1150016784668,57.79999923706055,4453112.0,0.01243648771196604,57.790000915527344,57.79999923706055,0.01243648771196604
2018-05-07,XLB,Materials,57.58489990234375,58.13999938964844,57.779998779296875,4945845.0,-0.0003460286825429648,57.790000915527344,57.79999923706055,-0.0003460286825429648
2018-05-08,XLB,Materials,57.349998474121094,57.900001525878906,57.65999984741211,3674612.0,-0.00207682466134429,57.65999984741211,57.66999816894531,-0.00207682466134429
2018-05-09,XLB,Materials,57.880001068115234,58.56999969482422,58.4900016784668,12032851.0,0.01439475920051336,58.470001220703125,58.47999954223633,0.01439475920051336
2018-05-10,XLB,Materials,58.5,59.25,58.90999984741211,4832997.0,0.007180683314800262,58.90999984741211,58.91999816894531,0.007180683314800262
2018-05-11,XLB,Materials,58.810001373291016,59.365501403808594,58.88999938964844,3552474.0,-0.000339508696924895,58.88999938964844,58.900001525878906,-0.000339508696924895
2018-05-14,XLB,Materials,58.88999938964844,59.310001373291016,59.119998931884766,2785781.0,0.00390557898208499,59.119998931884766,59.130001068115234,0.00390557898208499
2018-05-15,XLB,Materials,58.459999084472656,59.040000915527344,58.939998626708984,7164115.0,-0.003044660203158855,58.939998626708984,58.95000076293945,-0.003044660203158855
2018-05-16,XLB,Materials,58.939998626708984,59.720001220703125,59.63999938964844,3362412.0,0.01187649741768837,59.63999938964844,59.650001525878906,0.01187649741768837
2018-05-17,XLB,Materials,59.5,60.0,59.779998779296875,10367324.0,0.002347407629713416,59.77000045776367,59.779998779296875,0.002347407629713416
2018-05-18,XLB,Materials,59.68000030517578,60.029998779296875,59.86000061035156,3275355.0,0.0013382708420977,59.86000061035156,59.869998931884766,0.0013382708420977
2018-05-21,XLB,Materials,59.970001220703125,60.31999969482422,60.18000030517578,5296034.0,0.005345801822841167,60.18000030517578,60.189998626708984,0.005345801822841167
2018-05-22,XLB,Materials,59.619998931884766,60.36000061035156,59.68000030517578,3852495.0,-0.008308407850563526,59.66999816894531,59.68000030517578,-0.008308407850563526
2018-05-23,XLB,Materials,59.0099983215332,59.560001373291016,59.540000915527344,3649405.0,-0.002345834160223603,59.54999923706055,59.560001373291016,-0.002345834160223603
2018-05-24,XLB,Materials,59.029998779296875,59.63999938964844,59.33000183105469,3549370.0,-0.003527025226503611,59.31999969482422,59.33000183105469,-0.003527025226503611
2018-05-25,XLB,Materials,58.79499816894531,59.189998626708984,59.0099983215332,4057666.0,-0.005393620580434799,59.0099983215332,59.02000045776367,-0.005393620580434799
2018-05-29,XLB,Materials,57.79999923706055,58.86000061035156,57.9900016784668,5849906.0,-0.01728514954447746,57.9900016784668,58.0,-0.01728514954447746
2018-05-30,XLB,Materials,58.22999954223633,58.849998474121094,58.66999816894531,4353085.0,0.01172609906643629,58.68000030517578,58.689998626708984,0.01172609906643629
2018-05-31,XLB,Materials,58.15010070800781,58.83000183105469,58.18000030517578,5778257.0,-0.008351761847734451,58.18000030517578,58.189998626708984,-0.008351761847734451
2018-06-01,XLB,Materials,58.61000061035156,59.255001068115234,59.06999969482422,3802671.0,0.01529734209179878,59.04999923706055,59.060001373291016,0.01529734209179878
2018-06-04,XLB,Materials,59.2599983215332,59.529998779296875,59.40999984741211,4539890.0,0.005755885504186153,59.38999938964844,59.400001525878906,0.005755885504186153
2018-06-05,XLB,Materials,59.400001525878906,60.064998626708984,59.86000061035156,3325726.0,0.007574495393782854,59.849998474121094,59.86000061035156,0.007574495393782854
2018-06-06,XLB,Materials,59.7599983215332,60.9900016784668,60.970001220703125,8192437.0,0.01854327693581581,60.959999084472656,60.970001220703125,0.01854327693581581
2018-06-07,XLB,Materials,60.38999938964844,61.04999923706055,60.65999984741211,5157258.0,-0.005084490403532982,60.63999938964844,60.650001525878906,-0.005084490403532982
2018-06-08,XLB,Materials,60.27000045776367,60.939998626708984,60.83000183105469,3785980.0,0.002802538452669978,60.83000183105469,60.84000015258789,0.002802538452669978
2018-06-11,XLB,Materials,60.63999938964844,61.06999969482422,60.91999816894531,2886786.0,0.001479472848586738,60.90999984741211,60.91999816894531,0.001479472848586738
2018-06-12,XLB,Materials,60.77000045776367,61.20500183105469,61.0,4477894.0,0.001313227694481611,60.9900016784668,61.0,0.001313227694481611
2018-06-13,XLB,Materials,60.27000045776367,61.099998474121094,60.34000015258789,4059216.0,-0.01081966981291771,60.349998474121094,60.36000061035156,-0.01081966981291771
2018-06-14,XLB,Materials,60.189998626708984,60.72999954223633,60.43000030517578,2539707.0,0.001491550472564995,60.43000030517578,60.439998626708984,0.001491550472564995
2018-06-15,XLB,Materials,59.310001373291016,59.93199920654297,59.72999954223633,6527632.0,-0.006952817551791668,59.75,59.7599983215332,-0.01158366352319717
2018-06-18,XLB,Materials,59.20000076293945,59.689998626708984,59.58000183105469,8991531.0,-0.002511262660846114,59.59000015258789,59.599998474121094,-0.002511262660846114
2018-06-19,XLB,Materials,57.9900016784668,59.0,58.4900016784668,7211672.0,-0.01829473115503788,58.5099983215332,58.52000045776367,-0.01829473115503788
2018-06-20,XLB,Materials,58.05500030517578,58.72999954223633,58.29999923706055,5335255.0,-0.003248460125178099,58.29999923706055,58.310001373291016,-0.003248460125178099
2018-06-21,XLB,Materials,57.58000183105469,58.220001220703125,57.68000030517578,7186477.0,-0.01063462998718023,57.70000076293945,57.709999084472656,-0.01063462998718023
2018-06-22,XLB,Materials,58.11000061035156,58.65999984741211,58.52000045776367,7114403.0,0.01456310972571373,58.47999954223633,58.4900016784668,0.01456310972571373
2018-06-25,XLB,Materials,57.135101318359375,58.22999954223633,57.61000061035156,9790554.0,-0.01555023621767759,57.619998931884766,57.630001068115234,-0.01555023621767759
2018-06-26,XLB,Materials,57.59000015258789,58.00630187988281,57.83000183105469,3708118.0,0.003818802535533905,57.83000183105469,57.84000015258789,0.003818802535533905
2018-06-27,XLB,Materials,57.630001068115234,58.75,57.650001525878906,5787753.0,-0.003112576436251402,57.63999938964844,57.650001525878906,-0.003112576436251402
2018-06-28,XLB,Materials,57.2599983215332,58.0099983215332,57.869998931884766,5889365.0,0.003816086798906326,57.880001068115234,57.88999938964844,0.003816086798906326
2018-06-29,XLB,Materials,57.9900016784668,58.77000045776367,58.06999969482422,5042866.0,0.003456035396084189,58.06999969482422,58.08000183105469,0.003456035396084189
2018-07-02,XLB,Materials,57.349998474121094,57.88999938964844,57.7599983215332,7682862.0,-0.005338408518582582,57.77000045776367,57.779998779296875,-0.005338408518582582
2018-07-03,XLB,Materials,57.529998779296875,58.4900016784668,57.65999984741211,3389430.0,-0.001731275580823421,57.66999816894531,57.68000030517578,-0.001731275580823421
2018-07-05,XLB,Materials,57.61000061035156,58.209999084472656,58.15999984741211,5559184.0,0.008671523071825504,58.15999984741211,58.16999816894531,0.008671523071825504
2018-07-06,XLB,Materials,57.790000915527344,58.619998931884766,58.45000076293945,4530920.0,0.004986260551959276,58.43000030517578,58.439998626708984,0.004986260551959276
2018-07-09,XLB,Materials,58.68000030517578,59.0,58.970001220703125,4537813.0,0.008896500803530216,58.97999954223633,58.9900016784668,0.008896500803530216
2018-07-10,XLB,Materials,58.95000076293945,59.5,59.470001220703125,5973637.0,0.008478887379169464,59.459999084472656,59.470001220703125,0.008478887379169464
2018-07-11,XLB,Materials,58.209999084472656,59.02000045776367,58.470001220703125,11345587.0,-0.01681520044803619,58.459999084472656,58.470001220703125,-0.01681520044803619
2018-07-12,XLB,Materials,58.369998931884766,58.880001068115234,58.61000061035156,6618968.0,0.002394379815086722,58.599998474121094,58.61000061035156,0.002394379815086722
2018-07-13,XLB,Materials,58.41999816894531,58.790000915527344,58.58000183105469,3462018.0,-0.0005118371918797493,58.58000183105469,58.59000015258789,-0.0005118371918797493
2018-07-16,XLB,Materials,57.97999954223633,58.72999954223633,58.11000061035156,4491575.0,-0.008023236878216267,58.119998931884766,58.130001068115234,-0.008023236878216267
2018-07-17,XLB,Materials,57.939998626708984,59.064998626708984,58.869998931884766,7681982.0,0.01307861506938934,58.880001068115234,58.88999938964844,0.01307861506938934
2018-07-18,XLB,Materials,58.31999969482422,59.13999938964844,58.31999969482422,5887189.0,-0.00934260617941618,58.90999984741211,58.91999816894531,-0.00934260617941618
2018-07-19,XLB,Materials,58.119998931884766,58.599998474121094,58.529998779296875,6417509.0,0.003600807394832373,58.52000045776367,58.529998779296875,0.003600807394832373
2018-07-20,XLB,Materials,58.02000045776367,58.49679946899414,58.290000915527344,7321014.0,-0.004100424703210592,58.29999923706055,58.310001373291016,-0.004100424703210592
2018-07-23,XLB,Materials,57.91999816894531,58.290000915527344,57.970001220703125,4149457.0,-0.005489787086844444,57.9900016784668,58.0,-0.005489787086844444
2018-07-24,XLB,Materials,58.380001068115234,59.04499816894531,58.720001220703125,7116827.0,0.01293772645294666,58.72999954223633,58.7400016784668,0.01293772645294666
2018-07-25,XLB,Materials,58.334999084472656,59.2599983215332,59.18000030517578,4733608.0,0.007833771407604218,59.16999816894531,59.18000030517578,0.007833771407604218
2018-07-26,XLB,Materials,58.97999954223633,59.630001068115234,59.52000045776367,6197677.0,0.005745186936110258,59.5,59.5099983215332,0.005745186936110258
2018-07-27,XLB,Materials,59.150001525878906,59.75,59.29999923706055,5521057.0,-0.003696257015690207,59.29999923706055,59.310001373291016,-0.003696257015690207
2018-07-30,XLB,Materials,59.09000015258789,59.72999954223633,59.189998626708984,3472168.0,-0.001854985021054745,59.16999816894531,59.18000030517578,-0.001854985021054745
2018-07-31,XLB,Materials,59.29499816894531,59.88479995727539,59.72999954223633,5237590.0,0.009123178198933601,59.70000076293945,59.709999084472656,0.009123178198933601
2018-08-01,XLB,Materials,59.0099983215332,59.72999954223633,59.119998931884766,6060357.0,-0.01021263375878334,59.130001068115234,59.13999938964844,-0.01021263375878334
2018-08-02,XLB,Materials,58.060001373291016,58.7599983215332,58.72999954223633,9268116.0,-0.006596742197871208,58.709999084472656,58.720001220703125,-0.006596742197871208
2018-08-03,XLB,Materials,58.88999938964844,59.314998626708984,59.290000915527344,5329586.0,0.009535184130072594,59.27000045776367,59.279998779296875,0.009535184130072594
2018-08-06,XLB,Materials,58.63999938964844,59.5,59.27000045776367,4631077.0,-0.0003373327199369669,59.279998779296875,59.290000915527344,-0.0003373327199369669
2018-08-07,XLB,Materials,59.404998779296875,59.81999969482422,59.470001220703125,4757422.0,0.003374401247128844,59.439998626708984,59.45000076293945,0.003374401247128844
2018-08-08,XLB,Materials,59.185001373291016,59.689998626708984,59.220001220703125,6506249.0,-0.004203800112009048,59.25,59.2599983215332,-0.004203800112009048
2018-08-09,XLB,Materials,59.40999984741211,59.86539840698242,59.540000915527344,4244066.0,0.005403574556112289,59.540000915527344,59.54999923706055,0.005403574556112289
2018-08-10,XLB,Materials,58.61000061035156,59.249000549316406,58.68000030517578,6052286.0,-0.01444408111274242,58.689998626708984,58.70000076293945,-0.01444408111274242
2018-08-13,XLB,Materials,57.8650016784668,58.96500015258789,58.09000015258789,5436071.0,-0.01005453523248434,58.099998474121094,58.11000061035156,-0.01005453523248434
2018-08-14,XLB,Materials,58.290000915527344,58.8849983215332,58.58000183105469,4136045.0,0.008435215801000595,58.560001373291016,58.56999969482422,0.008435215801000595
2018-08-15,XLB,Materials,57.01499938964844,58.02000045776367,57.650001525878906,8495167.0,-0.01587573066353798,57.63999938964844,57.650001525878906,-0.01587573066353798
2018-08-16,XLB,Materials,57.869998931884766,58.31999969482422,58.0,6344664.0,0.006071092095226049,58.0,58.0099983215332,0.006071092095226049
2018-08-17,XLB,Materials,57.869998931884766,58.540000915527344,58.43000030517578,5258994.0,0.007413798477500677,58.40999984741211,58.41999816894531,0.007413798477500677
2018-08-20,XLB,Materials,58.540000915527344,58.95000076293945,58.84000015258789,4841534.0,0.007016940508037806,58.81999969482422,58.83000183105469,0.007016940508037806
2018-08-21,XLB,Materials,58.86000061035156,59.34000015258789,59.06999969482422,4958048.0,0.003908897750079632,59.04999923706055,59.060001373291016,0.003908897750079632
2018-08-22,XLB,Materials,58.69499969482422,59.1349983215332,58.77000045776367,5432679.0,-0.005078707356005907,58.790000915527344,58.79999923706055,-0.005078707356005907
2018-08-23,XLB,Materials,58.209999084472656,58.650001525878906,58.369998931884766,4442032.0,-0.006806219462305307,58.380001068115234,58.38999938964844,-0.006806219462305307
2018-08-24,XLB,Materials,58.619998931884766,59.20500183105469,59.130001068115234,4951582.0,0.01302042417228222,59.08000183105469,59.09000015258789,0.01302042417228222
2018-08-27,XLB,Materials,59.25,60.130001068115234,59.939998626708984,5609088.0,0.01369858905673027,59.91999816894531,59.93000030517578,0.01369858905673027
2018-08-28,XLB,Materials,59.52000045776367,60.29499816894531,59.709999084472656,3843119.0,-0.003837162861600518,59.709999084472656,59.720001220703125,-0.003837162861600518
2018-08-29,XLB,Materials,59.459999084472656,60.26499938964844,60.15999984741211,4278504.0,0.007536438759416342,60.13999938964844,60.150001525878906,0.007536438759416342
2018-08-30,XLB,Materials,59.27000045776367,60.15999984741211,59.45000076293945,5839252.0,-0.01180184632539749,59.459999084472656,59.470001220703125,-0.01180184632539749
2018-08-31,XLB,Materials,59.13999938964844,59.7400016784668,59.27000045776367,4280737.0,-0.003027759492397308,59.29999923706055,59.310001373291016,-0.003027759492397308
2018-09-04,XLB,Materials,58.55500030517578,59.13999938964844,58.86000061035156,5972217.0,-0.006917493417859077,58.86000061035156,58.869998931884766,-0.006917493417859077
2018-09-05,XLB,Materials,58.63999938964844,59.36000061035156,59.25,4640380.0,0.006625881418585777,59.220001220703125,59.22999954223633,0.006625881418585777
2018-09-06,XLB,Materials,58.959999084472656,59.720001220703125,59.369998931884766,6004089.0,0.002025298541411757,59.34000015258789,59.349998474121094,0.002025298541411757
2018-09-07,XLB,Materials,58.59000015258789,59.20000076293945,58.97999954223633,7299060.0,-0.00656896410509944,59.0,59.0099983215332,-0.00656896410509944
2018-09-10,XLB,Materials,59.02000045776367,59.369998931884766,59.04999923706055,4771496.0,0.001186837791465223,59.04999923706055,59.060001373291016,0.001186837791465223
2018-09-11,XLB,Materials,58.40999984741211,59.31999969482422,59.16999816894531,7748971.0,0.002032157965004444,59.15999984741211,59.16999816894531,0.002032157965004444
2018-09-12,XLB,Materials,58.93000030517578,59.470001220703125,59.20000076293945,6241297.0,0.0005070575280115008,59.20000076293945,59.209999084472656,0.0005070575280115008
2018-09-13,XLB,Materials,59.400001525878906,59.869998931884766,59.43000030517578,4102894.0,0.003885127371177077,59.43000030517578,59.439998626708984,0.003885127371177077
2018-09-14,XLB,Materials,59.2599983215332,59.66999816894531,59.40999984741211,4853712.0,-0.0003365380689501762,59.40999984741211,59.41999816894531,-0.0003365380689501762
2018-09-17,XLB,Materials,59.38999938964844,59.970001220703125,59.619998931884766,3883388.0,0.003534743096679449,59.61000061035156,59.619998931884766,0.003534743096679449
2018-09-18,XLB,Materials,59.470001220703125,60.0,59.68000030517578,4078526.0,0.001006396720185876,59.66999816894531,59.68000030517578,0.001006396720185876
2018-09-19,XLB,Materials,59.7400016784668,60.58000183105469,60.33000183105469,7927195.0,0.01089144684374332,60.33000183105469,60.34000015258789,0.01089144684374332
2018-09-20,XLB,Materials,60.72990036010742,61.15999984741211,60.97999954223633,5597646.0,0.01077403780072927,60.95000076293945,60.959999084472656,0.01077403780072927
2018-09-21,XLB,Materials,60.400001525878906,61.04999923706055,60.560001373291016,8136182.0,-0.002151363994926214,60.529998779296875,60.540000915527344,-0.006887474097311497
2018-09-24,XLB,Materials,59.61000061035156,60.435001373291016,59.709999084472656,4600665.0,-0.01403570454567671,59.689998626708984,59.70000076293945,-0.01403570454567671
2018-09-25,XLB,Materials,59.33000183105469,59.90999984741211,59.400001525878906,5069037.0,-0.00519171915948391,59.400001525878906,59.40999984741211,-0.00519171915948391
2018-09-26,XLB,Materials,58.689998626708984,59.369998931884766,58.810001373291016,8511276.0,-0.00993266236037016,58.79999923706055,58.810001373291016,-0.00993266236037016
2018-09-27,XLB,Materials,58.22999954223633,58.77000045776367,58.29999923706055,6279925.0,-0.00867203064262867,58.27000045776367,58.279998779296875,-0.00867203064262867
2018-09-28,XLB,Materials,57.81999969482422,58.220001220703125,57.93000030517578,5380947.0,-0.006346465554088354,57.90999984741211,57.91999816894531,-0.006346465554088354
2018-10-01,XLB,Materials,58.25,58.75,58.5099983215332,4386480.0,0.01001204922795296,58.5099983215332,58.52000045776367,0.01001204922795296
2018-10-02,XLB,Materials,58.45920181274414,58.91379928588867,58.7599983215332,3673757.0,0.004272773861885071,58.779998779296875,58.790000915527344,0.004272773861885071
2018-10-03,XLB,Materials,58.290000915527344,59.040000915527344,58.34000015258789,3935036.0,-0.007147688418626785,58.31999969482422,58.33000183105469,-0.007147688418626785
2018-10-04,XLB,Materials,57.61000061035156,58.31999969482422,58.06999969482422,5578897.0,-0.00462805014103651,58.09000015258789,58.099998474121094,-0.00462805014103651
2018-10-05,XLB,Materials,57.400001525878906,58.18000030517578,57.63999938964844,5352175.0,-0.007404861506074667,57.630001068115234,57.63999938964844,-0.007404861506074667
2018-10-08,XLB,Materials,57.16999816894531,57.709999084472656,57.61000061035156,6290341.0,-0.0005204507033340633,57.61000061035156,57.619998931884766,-0.0005204507033340633
2018-10-09,XLB,Materials,55.61000061035156,56.86000061035156,55.70000076293945,11357388.0,-0.0331539623439312,55.65999984741211,55.66999816894531,-0.0331539623439312
2018-10-10,XLB,Materials,54.220001220703125,55.7599983215332,54.2400016784668,13201683.0,-0.02621183171868324,54.2599983215332,54.27000045776367,-0.02621183171868324
2018-10-11,XLB,Materials,53.41999816894531,54.68000030517578,53.61000061035156,18286782.0,-0.01161506399512291,53.599998474121094,53.61000061035156,-0.01161506399512291
2018-10-12,XLB,Materials,53.369998931884766,54.630001068115234,53.7599983215332,10650524.0,0.002797942608594894,53.77000045776367,53.790000915527344,0.002797942608594894
2018-10-15,XLB,Materials,53.560001373291016,54.09000015258789,53.58000183105469,5128260.0,-0.003348149126395583,53.560001373291016,53.56999969482422,-0.003348149126395583
2018-10-16,XLB,Materials,53.560001373291016,54.560001373291016,54.439998626708984,5526543.0,0.01605070568621159,54.5099983215332,54.52000045776367,0.01605070568621159
2018-10-17,XLB,Materials,53.7400016784668,54.5,54.09000015258789,8534954.0,-0.006429068278521299,54.08000183105469,54.09000015258789,-0.006429068278521299
2018-10-18,XLB,Materials,53.189998626708984,54.36000061035156,53.47999954223633,7693953.0,-0.01127751171588898,53.4900016784668,53.5,-0.01127751171588898
2018-10-19,XLB,Materials,53.0099983215332,53.83000183105469,53.099998474121094,7105852.0,-0.007105479948222637,53.119998931884766,53.130001068115234,-0.007105479948222637
2018-10-22,XLB,Materials,52.5,53.52000045776367,52.68000030517578,13326457.0,-0.007909569889307022,52.66999816894531,52.68000030517578,-0.007909569889307022
2018-10-23,XLB,Materials,51.029998779296875,52.43000030517578,52.15999984741211,20201873.0,-0.009870927780866623,52.11000061035156,52.119998931884766,-0.009870927780866623
2018-10-24,XLB,Materials,50.39500045776367,52.22999954223633,50.5099983215332,20634010.0,-0.03163346648216248,50.470001220703125,50.47999954223633,-0.03163346648216248
2018-10-25,XLB,Materials,50.7400016784668,51.54999923706055,51.15999984741211,14255848.0,0.01286876946687698,51.18000030517578,51.189998626708984,0.01286876946687698
2018-10-26,XLB,Materials,50.09000015258789,51.38999938964844,50.86000061035156,23979274.0,-0.00586394127458334,50.86000061035156,50.869998931884766,-0.00586394127458334
2018-10-29,XLB,Materials,50.220001220703125,51.880001068115234,50.7400016784668,17412655.0,-0.002359397010877728,50.720001220703125,50.72999954223633,-0.002359397010877728
2018-10-30,XLB,Materials,50.54999923706055,51.994998931884766,51.900001525878906,23172589.0,0.02286164462566376,51.900001525878906,51.90999984741211,0.02286164462566376
2018-10-31,XLB,Materials,52.27000045776367,52.95000076293945,52.61000061035156,13167732.0,0.01368013583123684,52.58000183105469,52.59000015258789,0.01368013583123684
2018-11-01,XLB,Materials,53.189998626708984,54.21500015258789,54.09000015258789,13724259.0,0.0281315241008997,54.11000061035156,54.119998931884766,0.0281315241008997
2018-11-02,XLB,Materials,53.25,54.61000061035156,53.959999084472656,13439825.0,-0.002403421560302377,53.939998626708984,53.95000076293945,-0.002403421560302377
