date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-05-03,XLV,Health Care,79.30999755859375,80.7300033569336,80.36000061035156,13524121.0,-0.009002290666103363,80.36000061035156,80.37000274658203,-0.009002290666103363
2018-05-04,XLV,Health Care,79.80999755859375,81.2699966430664,81.0,7889544.0,0.00796415377408266,80.98999786376953,81.0,0.00796415377408266
2018-05-07,XLV,Health Care,80.66999816894531,81.58000183105469,80.87999725341797,5886540.0,-0.001481515355408192,80.9000015258789,80.91000366210938,-0.001481515355408192
2018-05-08,XLV,Health Care,79.78949737548828,80.75,80.2699966430664,9522278.0,-0.007542045321315527,80.2699966430664,80.27999877929688,-0.007542045321315527
2018-05-09,XLV,Health Care,79.9800033569336,81.08000183105469,80.7300033569336,11340180.0,0.005730743054300547,80.75,80.76000213623047,0.005730743054300547
2018-05-10,XLV,Health Care,81.0199966430664,82.16999816894531,81.80999755859375,7845452.0,0.01337785366922617,81.81999969482422,81.83000183105469,0.01337785366922617
2018-05-11,XLV,Health Care,81.7300033569336,83.19000244140625,83.02999877929688,10434026.0,0.014912617392838,83.04000091552734,83.05000305175781,0.014912617392838
2018-05-14,XLV,Health Care,83.01000213623047,83.92500305175781,83.58000183105469,11837573.0,0.006624148692935705,83.58000183105469,83.58999633789062,0.006624148692935705
2018-05-15,XLV,Health Care,82.2300033569336,83.12999725341797,82.5,8806830.0,-0.0129217728972435,82.5,82.51000213623047,-0.0129217728972435
2018-05-16,XLV,Health Care,82.44999694824219,83.25,82.95999908447266,7013641.0,0.005575746297836304,82.9800033569336,82.98999786376953,0.005575746297836304
2018-05-17,XLV,Health Care,82.5199966430664,83.12999725341797,82.98999786376953,6610357.0,0.0003616053436417133,82.98999786376953,83.0,0.0003616053436417133
2018-05-18,XLV,Health Care,82.76499938964844,83.37000274658203,83.19999694824219,5838854.0,0.002530414378270507,83.22000122070312,83.2300033569336,0.002530414378270507
2018-05-21,XLV,Health Care,83.15499877929688,83.75,83.27999877929688,6406467.0,0.0009615605231374502,83.30000305175781,83.30999755859375,0.0009615605231374502
2018-05-22,XLV,Health Care,82.98999786376953,83.55000305175781,83.12000274658203,5770209.0,-0.001921182032674551,83.0999984741211,83.11000061035156,-0.001921182032674551
2018-05-23,XLV,Health Care,82.67379760742188,83.41999816894531,83.38999938964844,8360471.0,0.003248275257647038,83.3499984741211,83.36000061035156,0.003248275257647038
2018-05-24,XLV,Health Care,82.68499755859375,83.4800033569336,83.05999755859375,7166498.0,-0.00395733118057251,83.06999969482422,83.08000183105469,-0.00395733118057251
2018-05-25,XLV,Health Care,82.79499816894531,83.45999908447266,82.94000244140625,6853296.0,-0.001444680034182966,82.9800033569336,82.98999786376953,-0.001444680034182966
2018-05-29,XLV,Health Care,81.56999969482422,82.54900360107422,82.08999633789062,18236759.0,-0.01024844590574503,82.12999725341797,82.13999938964844,-0.01024844590574503
2018-05-30,XLV,Health Care,82.55999755859375,83.51000213623047,83.31999969482422,13167674.0,0.01498359628021717,83.26000213623047,83.2699966430664,0.01498359628021717
2018-05-31,XLV,Health Care,82.37999725341797,83.2249984741211,82.41000366210938,11543475.0,-0.01092169992625713,82.38999938964844,82.4000015258789,-0.01092169992625713
2018-06-01,XLV,Health Care,82.6500015258789,83.38999938964844,83.36000061035156,8037829.0,0.01152769010514021,83.3499984741211,83.36000061035156,0.01152769010514021
2018-06-04,XLV,Health Care,83.19000244140625,83.78880310058594,83.66999816894531,7230786.0,0.003718780586495996,83.68000030517578,83.69000244140625,0.003718780586495996
2018-06-05,XLV,Health Care,83.0999984741211,83.87519836425781,83.5,5444372.0,-0.002031769836321473,83.55999755859375,83.56999969482422,-0.002031769836321473
2018-06-06,XLV,Health Care,83.44999694824219,84.52999877929688,84.44000244140625,7218947.0,0.01125751435756683,84.5199966430664,84.52999877929688,0.01125751435756683
2018-06-07,XLV,Health Care,84.13500213623047,84.76499938964844,84.55000305175781,7405595.0,0.001302707358263433,84.47000122070312,84.4800033569336,0.001302707358263433
2018-06-08,XLV,Health Care,84.37999725341797,85.0999984741211,85.04000091552734,6247131.0,0.005795361939817667,85.05000305175781,85.05999755859375,0.005795361939817667
2018-06-11,XLV,Health Care,84.8499984741211,85.61000061035156,85.19999694824219,7074377.0,0.001881420845165849,85.16999816894531,85.18000030517578,0.001881420845165849
2018-06-12,XLV,Health Care,84.7699966430664,85.29000091552734,85.1500015258789,6829166.0,-0.0005868007428944111,85.12000274658203,85.12999725341797,-0.0005868007428944111
2018-06-13,XLV,Health Care,85.05500030517578,85.72000122070312,85.16999816894531,10379181.0,0.0002348401903873309,85.11000061035156,85.12000274658203,0.0002348401903873309
2018-06-14,XLV,Health Care,85.0999984741211,85.66000366210938,85.61000061035156,9379776.0,0.005166166927665472,85.58000183105469,85.58999633789062,0.005166166927665472
2018-06-15,XLV,Health Care,84.80000305175781,85.50050354003906,85.45999908447266,9349332.0,0.00193911325186491,85.4800033569336,85.48999786376953,-0.001752149546518922
2018-06-18,XLV,Health Care,84.29000091552734,84.94000244140625,84.63999938964844,7342605.0,-0.009595128707587719,84.62999725341797,84.63999938964844,-0.009595128707587719
2018-06-19,XLV,Health Care,83.93000030517578,84.88999938964844,84.86000061035156,6431697.0,0.00259925820864737,84.83999633789062,84.8499984741211,0.00259925820864737
2018-06-20,XLV,Health Care,84.78500366210938,85.23500061035156,85.04000091552734,5900793.0,0.002121144207194448,85.0199966430664,85.02999877929688,0.002121144207194448
2018-06-21,XLV,Health Care,84.3499984741211,84.96499633789062,84.55000305175781,7423429.0,-0.005761969368904829,84.55999755859375,84.56999969482422,-0.005761969368904829
2018-06-22,XLV,Health Care,84.63999938964844,85.25499725341797,84.93000030517578,9885619.0,0.004494349472224712,84.91999816894531,84.93000030517578,0.004494349472224712
2018-06-25,XLV,Health Care,83.51000213623047,84.94000244140625,84.1500015258789,9925144.0,-0.009184019640088081,84.1500015258789,84.16000366210938,-0.009184019640088081
2018-06-26,XLV,Health Care,83.77999877929688,84.2802963256836,83.88999938964844,5560148.0,-0.003089745994657278,83.9000015258789,83.91000366210938,-0.003089745994657278
2018-06-27,XLV,Health Care,83.12000274658203,84.31999969482422,83.18000030517578,7420476.0,-0.008463453501462936,83.13999938964844,83.1500015258789,-0.008463453501462936
2018-06-28,XLV,Health Care,82.29000091552734,83.5,83.29000091552734,9026946.0,0.001322440570220351,83.29000091552734,83.30000305175781,0.001322440570220351
2018-06-29,XLV,Health Care,83.4000015258789,84.19999694824219,83.45999908447266,6483097.0,0.002041039289906621,83.43000030517578,83.44000244140625,0.002041039289906621
2018-07-02,XLV,Health Care,82.72000122070312,83.7699966430664,83.72000122070312,9364654.0,0.003115290543064475,83.69999694824219,83.70999908447266,0.003115290543064475
2018-07-03,XLV,Health Care,83.69999694824219,84.30999755859375,83.91999816894531,3023094.0,0.002388878958299756,83.95999908447266,83.97000122070312,0.002388878958299756
2018-07-05,XLV,Health Care,84.11000061035156,84.875,84.79000091552734,7458631.0,0.01036704890429974,84.81999969482422,84.83000183105469,0.01036704890429974
2018-07-06,XLV,Health Care,85.0999984741211,86.15499877929688,86.01000213623047,9823810.0,0.01438850350677967,86.0199966430664,86.02999877929688,0.01438850350677967
2018-07-09,XLV,Health Care,86.31999969482422,86.80500030517578,86.63999938964844,7874410.0,0.007324697449803352,86.58999633789062,86.5999984741211,0.007324697449803352
2018-07-10,XLV,Health Care,86.58000183105469,87.0072021484375,86.97000122070312,6123152.0,0.003808885347098112,86.94000244140625,86.94999694824219,0.003808885347098112
2018-07-11,XLV,Health Care,86.22000122070312,86.58999633789062,86.27999877929688,6434456.0,-0.007933798246085644,86.26000213623047,86.2699966430664,-0.007933798246085644
2018-07-12,XLV,Health Care,86.66000366210938,87.29499816894531,87.23999786376953,4461646.0,0.01112655457109213,87.25,87.26000213623047,0.01112655457109213
2018-07-13,XLV,Health Care,87.0,87.58999633789062,87.4000015258789,6048678.0,0.001834063092246652,87.44000244140625,87.44999694824219,0.001834063092246652
2018-07-16,XLV,Health Care,86.74500274658203,87.47000122070312,86.87000274658203,5388542.0,-0.006064059212803841,86.8499984741211,86.86000061035156,-0.006064059212803841
2018-07-17,XLV,Health Care,86.80000305175781,87.4751968383789,87.3499984741211,5849313.0,0.005525448359549046,87.33999633789062,87.3499984741211,0.005525448359549046
2018-07-18,XLV,Health Care,87.11000061035156,87.44000244140625,87.41999816894531,7575723.0,0.000801370304543525,87.38999938964844,87.4000015258789,0.000801370304543525
2018-07-19,XLV,Health Care,86.5530014038086,87.38999938964844,86.93000030517578,5204046.0,-0.005605100188404322,86.91000366210938,86.91999816894531,-0.005605100188404322
2018-07-20,XLV,Health Care,86.51000213623047,86.88999938964844,86.76000213623047,4822554.0,-0.001955575309693813,86.7300033569336,86.73999786376953,-0.001955575309693813
2018-07-23,XLV,Health Care,86.61000061035156,87.05000305175781,86.94000244140625,3824739.0,0.002074692165479064,86.94000244140625,86.94999694824219,0.002074692165479064
2018-07-24,XLV,Health Care,87.33999633789062,87.87999725341797,87.7300033569336,6467139.0,0.009086736477911472,87.7300033569336,87.73999786376953,0.009086736477911472
2018-07-25,XLV,Health Care,87.58999633789062,88.87000274658203,88.8499984741211,9297528.0,0.01276638638228178,88.76000213623047,88.77999877929688,0.01276638638228178
2018-07-26,XLV,Health Care,88.41000366210938,88.91000366210938,88.5999984741211,5763060.0,-0.002813731087371707,88.58000183105469,88.58999633789062,-0.002813731087371707
2018-07-27,XLV,Health Care,87.63999938964844,88.63999938964844,87.95999908447266,5743036.0,-0.007223469670861959,87.94000244140625,87.94999694824219,-0.007223469670861959
2018-07-30,XLV,Health Care,87.75,88.18000030517578,88.01000213623047,5531205.0,0.0005684748757630587,88.02999877929688,88.04000091552734,0.0005684748757630587
2018-07-31,XLV,Health Care,88.19999694824219,89.05000305175781,88.93000030517578,6719131.0,0.01045333687216043,88.91000366210938,88.91999816894531,0.01045333687216043
2018-08-01,XLV,Health Care,88.87999725341797,89.27999877929688,88.94999694824219,5733043.0,0.0002248582313768566,88.95999908447266,88.97000122070312,0.0002248582313768566
2018-08-02,XLV,Health Care,88.52999877929688,89.46499633789062,89.27999877929688,5666184.0,0.003709970042109489,89.2699966430664,89.27999877929688,0.003709970042109489
2018-08-03,XLV,Health Care,89.2300033569336,89.875,89.80999755859375,5884770.0,0.005936366505920887,89.81999969482422,89.83000183105469,0.005936366505920887
2018-08-06,XLV,Health Care,89.44339752197266,90.1698989868164,89.97000122070312,4751412.0,0.001781579572707415,89.94999694824219,89.95999908447266,0.001781579572707415
2018-08-07,XLV,Health Care,89.86000061035156,90.27999877929688,89.9800033569336,5170584.0,0.0001111719029722735,89.94999694824219,89.95999908447266,0.0001111719029722735
2018-08-08,XLV,Health Care,89.79000091552734,90.25,90.12000274658203,5020356.0,0.001555894501507282,90.08999633789062,90.0999984741211,0.001555894501507282
2018-08-09,XLV,Health Care,89.92500305175781,90.37999725341797,90.0199966430664,5680303.0,-0.001109699252992868,89.98999786376953,90.0,-0.001109699252992868
2018-08-10,XLV,Health Care,89.31999969482422,90.16000366210938,89.62999725341797,5389456.0,-0.004332364071160555,89.63999938964844,89.6500015258789,-0.004332364071160555
2018-08-13,XLV,Health Care,89.42500305175781,90.08499908447266,89.66000366210938,6563902.0,0.00033478086697869,89.66000366210938,89.66999816894531,0.00033478086697869
2018-08-14,XLV,Health Care,89.69999694824219,90.23999786376953,90.08000183105469,5497737.0,0.004684342537075281,90.08000183105469,90.08999633789062,0.004684342537075281
2018-08-15,XLV,Health Care,89.36000061035156,90.04000091552734,89.93000030517578,6840614.0,-0.001665203366428614,89.94000244140625,89.94999694824219,-0.001665203366428614
2018-08-16,XLV,Health Care,90.08000183105469,90.93000030517578,90.80999755859375,6916702.0,0.009785357862710953,90.79000091552734,90.80000305175781,0.009785357862710953
2018-08-17,XLV,Health Care,90.52999877929688,91.3749008178711,91.08999633789062,5455285.0,0.003083347575739026,91.12000274658203,91.12999725341797,0.003083347575739026
2018-08-20,XLV,Health Care,91.25,91.55999755859375,91.38999938964844,8144869.0,0.003293479792773724,91.41000366210938,91.41999816894531,0.003293479792773724
2018-08-21,XLV,Health Care,91.19499969482422,91.66000366210938,91.38999938964844,6395926.0,0.0,91.37999725341797,91.38999938964844,0.0
2018-08-22,XLV,Health Care,91.06999969482422,91.68000030517578,91.4800033569336,3954306.0,0.0009848339250311255,91.48999786376953,91.5,0.0009848339250311255
2018-08-23,XLV,Health Care,91.2300033569336,91.66999816894531,91.44999694824219,6058378.0,-0.0003280105884186924,91.41000366210938,91.41999816894531,-0.0003280105884186924
2018-08-24,XLV,Health Care,91.48500061035156,91.88999938964844,91.88999938964844,4029139.0,0.004811399150639772,91.81999969482422,91.83000183105469,0.004811399150639772
2018-08-27,XLV,Health Care,91.83000183105469,92.29000091552734,92.22000122070312,4671309.0,0.003591270418837667,92.16999816894531,92.18000030517578,0.003591270418837667
2018-08-28,XLV,Health Care,92.06999969482422,92.38999938964844,92.2699966430664,4954106.0,0.0005421320674940944,92.27999877929688,92.29000091552734,0.0005421320674940944
2018-08-29,XLV,Health Care,92.19000244140625,92.96499633789062,92.87000274658203,5338515.0,0.006502721458673477,92.87000274658203,92.87999725341797,0.006502721458673477
2018-08-30,XLV,Health Care,92.5999984741211,93.11000061035156,92.80000305175781,5266116.0,-0.0007537385099567473,92.77999877929688,92.79000091552734,-0.0007537385099567473
2018-08-31,XLV,Health Care,92.4000015258789,92.86000061035156,92.77999877929688,5808393.0,-0.0002155632682843134,92.75,92.76000213623047,-0.0002155632682843134
2018-09-04,XLV,Health Care,91.81999969482422,92.76000213623047,92.04000091552734,6875469.0,-0.007975833490490913,92.0999984741211,92.11000061035156,-0.007975833490490913
2018-09-05,XLV,Health Care,91.79499816894531,92.41000366210938,92.41000366210938,10218935.0,0.004020021297037601,92.36000061035156,92.37000274658203,0.004020021297037601
2018-09-06,XLV,Health Care,91.8499984741211,92.5999984741211,92.41000366210938,5940322.0,0.0,92.4000015258789,92.41000366210938,0.0
2018-09-07,XLV,Health Care,92.05000305175781,92.63999938964844,92.55000305175781,5591062.0,0.001514980918727815,92.54000091552734,92.55000305175781,0.001514980918727815
2018-09-10,XLV,Health Care,92.22000122070312,92.94999694824219,92.30999755859375,4233993.0,-0.002593252109363675,92.25,92.26000213623047,-0.002593252109363675
2018-09-11,XLV,Health Care,91.83999633789062,92.41000366210938,92.2300033569336,5683869.0,-0.0008665822097100317,92.22000122070312,92.2300033569336,-0.0008665822097100317
2018-09-12,XLV,Health Care,92.11000061035156,92.86000061035156,92.69000244140625,11056597.0,0.004987521097064018,92.70999908447266,92.72000122070312,0.004987521097064018
2018-09-13,XLV,Health Care,93.0,93.83999633789062,93.83999633789062,10603828.0,0.01240688189864159,93.80000305175781,93.80999755859375,0.01240688189864159
2018-09-14,XLV,Health Care,93.36000061035156,93.91999816894531,93.52999877929688,5929022.0,-0.003303469391539693,93.51000213623047,93.5199966430664,-0.003303469391539693
2018-09-17,XLV,Health Care,93.07499694824219,93.54000091552734,93.19000244140625,5543053.0,-0.003635158063843846,93.19999694824219,93.20999908447266,-0.003635158063843846
2018-09-18,XLV,Health Care,93.05000305175781,93.97000122070312,93.7300033569336,5423032.0,0.00579462293535471,93.69999694824219,93.70999908447266,0.00579462293535471
2018-09-19,XLV,Health Care,93.5,93.86499786376953,93.5999984741211,4186602.0,-0.001387014635838568,93.5999984741211,93.61000061035156,-0.001387014635838568
2018-09-20,XLV,Health Care,93.81439971923828,94.56999969482422,94.51000213623047,5083129.0,0.009722261689603329,94.45999908447266,94.47000122070312,0.009722261689603329
2018-09-21,XLV,Health Care,94.06999969482422,94.4800033569336,94.2699966430664,8579137.0,0.00134459335822612,94.25,94.26000213623047,-0.00253947195596993
2018-09-24,XLV,Health Care,94.07499694824219,94.6500015258789,94.45999908447266,5392620.0,0.002015513367950916,94.41999816894531,94.43000030517578,0.002015513367950916
2018-09-25,XLV,Health Care,94.06999969482422,94.7300033569336,94.16999816894531,5215945.0,-0.003070092294365168,94.1500015258789,94.16000366210938,-0.003070092294365168
2018-09-26,XLV,Health Care,94.18009948730469,95.12000274658203,94.37999725341797,10880503.0,0.002229999983683228,94.36000061035156,94.37000274658203,0.002229999983683228
2018-09-27,XLV,Health Care,94.4000015258789,95.12000274658203,94.86000061035156,7168813.0,0.005085858982056379,94.80999755859375,94.81999969482422,0.005085858982056379
2018-09-28,XLV,Health Care,94.62999725341797,95.20999908447266,95.1500015258789,5995812.0,0.003057146444916725,95.0999984741211,95.11000061035156,0.003057146444916725
2018-10-01,XLV,Health Care,95.33999633789062,96.05999755859375,95.62000274658203,7307132.0,0.004939581733196974,95.62999725341797,95.63999938964844,0.004939581733196974
2018-10-02,XLV,Health Care,95.33000183105469,95.69999694824219,95.51000213623047,5572670.0,-0.00115039327647537,95.52999877929688,95.54000091552734,-0.00115039327647537
2018-10-03,XLV,Health Care,95.18000030517578,96.0,95.33000183105469,6367826.0,-0.001884622615762055,95.30999755859375,95.31999969482422,-0.001884622615762055
2018-10-04,XLV,Health Care,93.91439819335938,95.29499816894531,94.4000015258789,10976848.0,-0.009755589067935944,94.43000030517578,94.44000244140625,-0.009755589067935944
2018-10-05,XLV,Health Care,93.69999694824219,94.97000122070312,94.29000091552734,12291090.0,-0.001165260677225888,94.3499984741211,94.36000061035156,-0.001165260677225888
2018-10-08,XLV,Health Care,93.45999908447266,94.5199966430664,94.25,11924047.0,-0.0004242328577674925,94.20999908447266,94.22000122070312,-0.0004242328577674925
2018-10-09,XLV,Health Care,93.70999908447266,94.73999786376953,94.41000366210938,7463876.0,0.001697651576250792,94.43000030517578,94.44000244140625,0.001697651576250792
2018-10-10,XLV,Health Care,92.12000274658203,94.51000213623047,92.18000030517578,22549315.0,-0.02362041361629963,92.2300033569336,92.23999786376953,-0.02362041361629963
2018-10-11,XLV,Health Care,89.04000091552734,92.13999938964844,89.69000244140625,46582163.0,-0.02701234444975853,89.69000244140625,89.72000122070312,-0.02701234444975853
2018-10-12,XLV,Health Care,90.0199966430664,91.41000366210938,91.06999969482422,20797355.0,0.01538629923015833,91.05999755859375,91.06999969482422,0.01538629923015833
2018-10-15,XLV,Health Care,90.37000274658203,91.31999969482422,90.44000244140625,13909713.0,-0.006917725317180157,90.36000061035156,90.37000274658203,-0.006917725317180157
2018-10-16,XLV,Health Care,91.12999725341797,93.08000183105469,92.91999816894531,13505912.0,0.02742144651710987,92.97000122070312,92.9800033569336,0.02742144651710987
2018-10-17,XLV,Health Care,92.38999938964844,93.63999938964844,93.41000366210938,14232285.0,0.005273412447422743,93.43000030517578,93.44000244140625,0.005273412447422743
2018-10-18,XLV,Health Care,91.61000061035156,93.37000274658203,92.3499984741211,14455855.0,-0.01134787686169147,92.4000015258789,92.41999816894531,-0.01134787686169147
2018-10-19,XLV,Health Care,91.38999938964844,92.83000183105469,91.51000213623047,11318605.0,-0.009095791727304459,91.47000122070312,91.4800033569336,-0.009095791727304459
2018-10-22,XLV,Health Care,90.33999633789062,91.66999816894531,90.76000213623047,8288278.0,-0.008195825852453709,90.75,90.76000213623047,-0.008195825852453709
2018-10-23,XLV,Health Care,88.87999725341797,90.70999908447266,90.2699966430664,15424486.0,-0.005398914683610201,90.2699966430664,90.29000091552734,-0.005398914683610201
2018-10-24,XLV,Health Care,87.18000030517578,90.75,87.29000091552734,17432153.0,-0.0330120287835598,87.31999969482422,87.3499984741211,-0.0330120287835598
2018-10-25,XLV,Health Care,86.2699966430664,89.02999877929688,88.41999816894531,15725063.0,0.0129453232511878,88.4000015258789,88.41000366210938,0.0129453232511878
2018-10-26,XLV,Health Care,86.3499984741211,88.22000122070312,87.41999816894531,25507931.0,-0.01130965910851955,87.41999816894531,87.45999908447266,-0.01130965910851955
2018-10-29,XLV,Health Care,86.41000366210938,89.08000183105469,87.63999938964844,14024311.0,0.002516600536182523,87.63999938964844,87.66000366210938,0.002516600536182523
2018-10-30,XLV,Health Care,87.19999694824219,88.72000122070312,88.58000183105469,15432052.0,0.01072572357952595,88.58000183105469,88.58999633789062,0.01072572357952595
2018-10-31,XLV,Health Care,88.62999725341797,89.6500015258789,88.69999694824219,13460681.0,0.00135465245693922,88.7300033569336,88.75,0.00135465245693922
2018-11-01,XLV,Health Care,88.97000122070312,89.97000122070312,89.81999969482422,9668637.0,0.01262686308473349,89.87999725341797,89.9000015258789,0.01262686308473349
2018-11-02,XLV,Health Care,88.66999816894531,90.83999633789062,89.26000213623047,12952987.0,-0.006234664469957352,89.29000091552734,89.30000305175781,-0.006234664469957352
2018-11-05,XLV,Health Care,89.37999725341797,90.44999694824219,90.05000305175781,7783769.0,0.008850558660924435,90.05999755859375,90.06999969482422,0.008850558660924435
2018-11-06,XLV,Health Care,89.80000305175781,90.6050033569336,90.51000213623047,7980944.0,0.005108262877911329,90.51000213623047,90.5199966430664,0.005108262877911329
2018-11-07,XLV,Health Care,91.29000091552734,93.25,93.16999816894531,13310811.0,0.02938897348940372,93.16000366210938,93.16999816894531,0.02938897348940372
2018-11-08,XLV,Health Care,92.87000274658203,93.55500030517578,93.22000122070312,7345597.0,0.0005366862169466913,93.25,93.26000213623047,0.0005366862169466913
2018-11-09,XLV,Health Care,92.5,93.26000213623047,92.94999694824219,8486522.0,-0.002896419959142804,92.94999694824219,92.95999908447266,-0.002896419959142804
2018-11-12,XLV,Health Care,91.4800033569336,92.94999694824219,91.69000244140625,8423548.0,-0.0135556161403656,91.68000030517578,91.69000244140625,-0.0135556161403656
2018-11-13,XLV,Health Care,90.77999877929688,92.36499786376953,91.05000305175781,14226950.0,-0.006980034522712231,91.05000305175781,91.05999755859375,-0.006980034522712231
2018-11-14,XLV,Health Care,89.89099884033203,91.62000274658203,90.31999969482422,11664016.0,-0.00801760982722044,90.30999755859375,90.31999969482422,-0.00801760982722044
2018-11-15,XLV,Health Care,88.83000183105469,91.2300033569336,91.12000274658203,15563868.0,0.008857429958879948,91.16999816894531,91.18000030517578,0.008857429958879948
2018-11-16,XLV,Health Care,90.91000366210938,92.4800033569336,92.04000091552734,11323185.0,0.01009655557572842,92.04000091552734,92.05000305175781,0.01009655557572842
2018-11-19,XLV,Health Care,90.47000122070312,92.19000244140625,90.87000274658203,8820959.0,-0.012711844407022,90.86000061035156,90.87000274658203,-0.012711844407022
2018-11-20,XLV,Health Care,89.80999755859375,90.97000122070312,90.0199966430664,11604320.0,-0.009354089386761189,89.97000122070312,89.9800033569336,-0.009354089386761189
2018-11-21,XLV,Health Care,89.48500061035156,90.31999969482422,89.51000213623047,9345117.0,-0.00566534698009491,89.52999877929688,89.54000091552734,-0.00566534698009491
2018-11-23,XLV,Health Care,88.9800033569336,90.18000030517578,89.63999938964844,3939469.0,0.001452320953831077,89.63999938964844,89.6500015258789,0.001452320953831077
2018-11-26,XLV,Health Care,89.9800033569336,90.75,90.51000213623047,7141247.0,0.009705519303679466,90.5199966430664,90.52999877929688,0.009705519303679466
2018-11-27,XLV,Health Care,89.87999725341797,91.44999694824219,91.44999694824219,9261963.0,0.01038553472608328,91.43000030517578,91.44000244140625,0.01038553472608328
2018-11-28,XLV,Health Care,91.69999694824219,93.68000030517578,93.6500015258789,11870393.0,0.02405691333115101,93.66999816894531,93.68000030517578,0.02405691333115101
2018-11-29,XLV,Health Care,93.30000305175781,94.50499725341797,93.95999908447266,8796008.0,0.00331017142161727,93.94999694824219,93.95999908447266,0.00331017142161727
2018-11-30,XLV,Health Care,93.80000305175781,95.87000274658203,95.87000274658203,15875944.0,0.02032783813774586,94.9000015258789,94.91999816894531,0.02032783813774586
2018-12-03,XLV,Health Care,94.86000061035156,95.80999755859375,95.41000366210938,12158136.0,-0.004798154346644878,95.38999938964844,95.41000366210938,-0.004798154346644878
2018-12-04,XLV,Health Care,93.11000061035156,95.91999816894531,93.27999877929688,15011336.0,-0.02232475392520428,93.2699966430664,93.27999877929688,-0.02232475392520428
2018-12-06,XLV,Health Care,90.13500213623047,92.93000030517578,92.93000030517578,18492882.0,-0.003752127755433321,92.91000366210938,92.91999816894531,-0.003752127755433321
2018-12-07,XLV,Health Care,90.11000061035156,92.80000305175781,90.55999755859375,14930858.0,-0.02550309710204601,90.58999633789062,90.61000061035156,-0.02550309710204601
2018-12-10,XLV,Health Care,88.6500015258789,91.25,90.91000366210938,15372051.0,0.003864908590912819,90.87999725341797,90.9000015258789,0.003864908590912819
2018-12-11,XLV,Health Care,90.54000091552734,92.27999877929688,91.19000244140625,13632328.0,0.003079955698922276,91.19000244140625,91.19999694824219,0.003079955698922276
2018-12-12,XLV,Health Care,91.91000366210938,93.16999816894531,91.97000122070312,12581032.0,0.00855355616658926,91.97000122070312,91.9800033569336,0.00855355616658926
2018-12-13,XLV,Health Care,91.44000244140625,92.7249984741211,92.05999755859375,11567208.0,0.000978540163487196,92.02999877929688,92.05000305175781,0.000978540163487196
2018-12-14,XLV,Health Care,88.69259643554688,91.23999786376953,88.95999908447266,19422740.0,-0.03367367386817932,88.9800033569336,88.98999786376953,-0.03367367386817932
2018-12-17,XLV,Health Care,86.58999633789062,88.77999877929688,87.19000244140625,22089533.0,-0.01989654451608658,87.12999725341797,87.1500015258789,-0.01989654451608658
2018-12-18,XLV,Health Care,85.5999984741211,88.0999984741211,86.43000030517578,24712567.0,-0.00871662050485611,86.43000030517578,86.44000244140625,-0.00871662050485611
2018-12-19,XLV,Health Care,84.52999877929688,87.63999938964844,85.30000305175781,23075642.0,-0.01307413261383772,85.30999755859375,85.33000183105469,-0.01307413261383772
2018-12-20,XLV,Health Care,83.5,85.26000213623047,84.0999984741211,25321706.0,-0.01406804844737053,84.22000122070312,84.2300033569336,-0.01406804844737053
2018-12-21,XLV,Health Care,82.51000213623047,85.2699966430664,82.68000030517578,28909162.0,-0.01237169094383717,82.66000366210938,82.68000030517578,-0.01688463985919952
2018-12-24,XLV,Health Care,80.6500015258789,82.44000244140625,80.69999694824219,14235526.0,-0.02394779026508331,80.68000030517578,80.69999694824219,-0.02394779026508331
2018-12-26,XLV,Health Care,80.61000061035156,84.30000305175781,84.22000122070312,20575130.0,0.04361839592456818,84.27999877929688,84.30000305175781,0.04361839592456818
2018-12-27,XLV,Health Care,82.09989929199219,85.19999694824219,85.1500015258789,14045706.0,0.01104251109063625,85.18000030517578,85.19999694824219,0.01104251109063625
2018-12-28,XLV,Health Care,84.9000015258789,86.44000244140625,85.25,15770636.0,0.001174380187876523,85.23999786376953,85.25,0.001174380187876523
2018-12-31,XLV,Health Care,85.66999816894531,86.58999633789062,86.51000213623047,10163087.0,0.0147800836712122,86.44999694824219,86.45999908447266,0.0147800836712122
2019-01-02,XLV,Health Care,84.2699966430664,85.83000183105469,85.19999694824219,14179948.0,-0.01514281798154116,85.25,85.2699966430664,-0.01514281798154116
2019-01-03,XLV,Health Care,83.25,85.5,83.47000122070312,17668044.0,-0.02030511572957039,83.38999938964844,83.41000366210938,-0.02030511572957039
2019-01-04,XLV,Health Care,84.41000366210938,86.43000030517578,85.95999908447266,16262555.0,0.02983105182647705,85.88999938964844,85.9000015258789,0.02983105182647705
2019-01-07,XLV,Health Care,85.7300033569336,87.0999984741211,86.29000091552734,12387246.0,0.003839016193524003,86.26000213623047,86.2699966430664,0.003839016193524003
2019-01-08,XLV,Health Care,85.9999008178711,87.25,86.95999908447266,13370996.0,0.007764493580907583,87.04000091552734,87.05999755859375,0.007764493580907583
2019-01-09,XLV,Health Care,87.08999633789062,87.86000061035156,87.3499984741211,11259669.0,0.004484813660383224,87.31999969482422,87.33999633789062,0.004484813660383224
2019-01-10,XLV,Health Care,86.5199966430664,87.58000183105469,87.5199966430664,10396767.0,0.001946172560565174,87.5199966430664,87.52999877929688,0.001946172560565174
