date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-11-23,XLI,Industrials,69.33999633789062,70.20500183105469,69.7300033569336,6205521.0,-0.00200371234677732,69.69999694824219,69.70999908447266,-0.00200371234677732
2018-11-26,XLI,Industrials,69.7300033569336,70.66000366210938,70.23999786376953,12896350.0,0.00731384614482522,70.27999877929688,70.30000305175781,0.00731384614482522
2018-11-27,XLI,Industrials,69.43000030517578,70.19999694824219,70.12000274658203,14431248.0,-0.001708358759060502,70.11000061035156,70.12000274658203,-0.001708358759060502
2018-11-28,XLI,Industrials,69.9800033569336,71.80000305175781,71.80000305175781,14139681.0,0.02395893074572086,71.79000091552734,71.80000305175781,0.02395893074572086
2018-11-29,XLI,Industrials,71.12999725341797,72.18000030517578,71.83999633789062,12997957.0,0.0005570095381699502,71.80999755859375,71.81999969482422,0.0005570095381699502
2018-11-30,XLI,Industrials,71.5999984741211,72.64640045166016,72.54000091552734,16428124.0,0.009743939153850079,72.52999877929688,72.54000091552734,0.009743939153850079
2018-12-03,XLI,Industrials,73.06999969482422,74.45999908447266,73.37999725341797,19554593.0,0.01157976780086756,73.41000366210938,73.41999816894531,0.01157976780086756
2018-12-04,XLI,Industrials,70.16000366210938,73.13999938964844,70.26000213623047,20580524.0,-0.04251833260059357,70.26000213623047,70.2699966430664,-0.04251833260059357
2018-12-06,XLI,Industrials,67.80000305175781,69.87999725341797,69.87000274658203,28326215.0,-0.00555080221965909,69.87000274658203,69.87999725341797,-0.00555080221965909
2018-12-07,XLI,Industrials,67.80000305175781,70.5,68.02999877929688,19238288.0,-0.02633467689156532,68.02999877929688,68.04000091552734,-0.02633467689156532
2018-12-10,XLI,Industrials,66.69999694824219,68.44000244140625,68.19999694824219,25360052.0,0.002498870715498924,68.19999694824219,68.20999908447266,0.002498870715498924
2018-12-11,XLI,Industrials,67.38999938964844,69.44000244140625,67.80000305175781,18475738.0,-0.005865013226866722,67.80999755859375,67.81999969482422,-0.005865013226866722
2018-12-12,XLI,Industrials,68.12999725341797,69.19999694824219,68.18000030517578,14776421.0,0.005604679230600595,68.18000030517578,68.19000244140625,0.005604679230600595
2018-12-13,XLI,Industrials,67.72000122070312,68.80999755859375,67.98999786376953,15917813.0,-0.002786776749417186,68.0,68.01000213623047,-0.002786776749417186
2018-12-14,XLI,Industrials,66.83000183105469,67.93499755859375,67.05000305175781,14806200.0,-0.0138254864141345,67.05999755859375,67.06999969482422,-0.0138254864141345
2018-12-17,XLI,Industrials,65.54000091552734,67.30000305175781,65.94999694824219,19796763.0,-0.01640575751662254,65.93000030517578,65.94000244140625,-0.01640575751662254
2018-12-18,XLI,Industrials,65.9000015258789,67.14099884033203,66.27999877929688,15665189.0,0.005003818776458502,66.29000091552734,66.30000305175781,0.005003818776458502
2018-12-19,XLI,Industrials,64.58999633789062,67.5999984741211,65.02999877929688,23553264.0,-0.01885938458144665,65.0199966430664,65.02999877929688,-0.01885938458144665
2018-12-20,XLI,Industrials,63.130001068115234,65.18000030517578,63.84000015258789,25709873.0,-0.01829922571778297,63.84000015258789,63.849998474121094,-0.01829922571778297
2018-12-21,XLI,Industrials,62.11000061035156,64.22000122070312,62.25,28744234.0,-0.01875969767570496,62.2400016784668,62.25,-0.02490601688623428
2018-12-24,XLI,Industrials,60.290000915527344,61.95000076293945,60.34000015258789,15800225.0,-0.03068272769451141,60.310001373291016,60.34000015258789,-0.03068272769451141
2018-12-26,XLI,Industrials,59.91999816894531,63.220001220703125,63.150001525878906,17549022.0,0.04656946286559105,63.18000030517578,63.20000076293945,0.04656946286559105
2018-12-27,XLI,Industrials,61.529998779296875,63.970001220703125,63.939998626708984,13980668.0,0.01250985078513622,63.959999084472656,63.970001220703125,0.01250985078513622
2018-12-28,XLI,Industrials,63.54999923706055,64.69999694824219,63.77000045776367,15917228.0,-0.002658714074641466,63.77000045776367,63.779998779296875,-0.002658714074641466
2018-12-31,XLI,Industrials,63.72999954223633,64.54000091552734,64.41000366210938,10068931.0,0.01003611739724874,64.43000030517578,64.44000244140625,0.01003611739724874
2019-01-02,XLI,Industrials,63.09000015258789,64.79000091552734,64.73999786376953,14687529.0,0.005123337730765343,64.70999908447266,64.72000122070312,0.005123337730765343
2019-01-03,XLI,Industrials,62.4900016784668,64.29000091552734,62.77000045776367,25976240.0,-0.03042937070131302,62.779998779296875,62.790000915527344,-0.03042937070131302
2019-01-04,XLI,Industrials,63.689998626708984,65.2699966430664,65.1500015258789,19883639.0,0.03791621699929237,65.19999694824219,65.20999908447266,0.03791621699929237
2019-01-07,XLI,Industrials,64.80000305175781,66.1050033569336,65.68000030517578,15193145.0,0.008135054260492325,65.6500015258789,65.66000366210938,0.008135054260492325
2019-01-08,XLI,Industrials,65.94999694824219,66.98999786376953,66.58000183105469,23069774.0,0.01370282471179962,66.58000183105469,66.5999984741211,0.01370282471179962
2019-01-09,XLI,Industrials,66.5999984741211,67.33999633789062,67.02999877929688,10036734.0,0.006758740171790123,67.01000213623047,67.0199966430664,0.006758740171790123
2019-01-10,XLI,Industrials,66.48999786376953,68.0199966430664,67.94000244140625,8900490.0,0.01357606519013643,67.94999694824219,67.95999908447266,0.01357606519013643
2019-01-11,XLI,Industrials,67.23999786376953,67.90499877929688,67.87000274658203,10691276.0,-0.001030316343531013,67.87999725341797,67.88999938964844,-0.001030316343531013
2019-01-14,XLI,Industrials,67.16000366210938,68.16500091552734,67.86000061035156,10105477.0,-0.0001473719748901203,67.8499984741211,67.86000061035156,-0.0001473719748901203
2019-01-15,XLI,Industrials,67.2699966430664,68.08999633789062,67.6500015258789,12517456.0,-0.003094593062996864,67.63999938964844,67.6500015258789,-0.003094593062996864
2019-01-16,XLI,Industrials,67.62000274658203,68.05999755859375,67.72000122070312,12029894.0,0.001034733140841126,67.70999908447266,67.72000122070312,0.001034733140841126
2019-01-17,XLI,Industrials,67.3499984741211,69.26000213623047,68.87999725341797,22922580.0,0.01712929643690586,68.86000061035156,68.87000274658203,0.01712929643690586
2019-01-18,XLI,Industrials,69.2699966430664,70.44000244140625,70.19000244140625,20020208.0,0.01901865936815739,70.1500015258789,70.16000366210938,0.01901865936815739
2019-01-22,XLI,Industrials,68.27999877929688,69.61000061035156,68.73999786376953,15935259.0,-0.02065827883780003,68.72000122070312,68.7300033569336,-0.02065827883780003
2019-01-23,XLI,Industrials,68.06999969482422,69.55000305175781,68.83999633789062,13243826.0,0.00145473494194448,68.81999969482422,68.83000183105469,0.00145473494194448
2019-01-24,XLI,Industrials,68.80000305175781,69.5,69.19000244140625,10361834.0,0.005084342323243618,69.19999694824219,69.20999908447266,0.005084342323243618
2019-01-25,XLI,Industrials,69.66000366210938,70.36000061035156,70.06999969482422,13065935.0,0.01271856110543013,70.08000183105469,70.08999633789062,0.01271856110543013
2019-01-28,XLI,Industrials,68.77999877929688,69.43499755859375,69.4000015258789,13143954.0,-0.009561840444803238,69.38999938964844,69.4000015258789,-0.009561840444803238
2019-01-29,XLI,Industrials,69.68000030517578,70.48999786376953,70.36000061035156,12384037.0,0.01383283920586109,70.3499984741211,70.36000061035156,0.01383283920586109
2019-01-30,XLI,Industrials,70.29000091552734,71.79499816894531,71.45999908447266,16892456.0,0.01563386060297489,71.44999694824219,71.45999908447266,0.01563386060297489
2019-01-31,XLI,Industrials,71.30000305175781,72.11000061035156,71.7699966430664,13867112.0,0.004338057246059179,71.75,71.76000213623047,0.004338057246059179
2019-02-01,XLI,Industrials,71.68499755859375,72.41000366210938,71.87999725341797,11844953.0,0.00153268245048821,71.88999938964844,71.9000015258789,0.00153268245048821
2019-02-04,XLI,Industrials,71.79000091552734,72.8499984741211,72.80999755859375,7688416.0,0.0129382349550724,72.83999633789062,72.8499984741211,0.0129382349550724
2019-02-05,XLI,Industrials,72.69999694824219,73.4800033569336,73.44000244140625,9079115.0,0.008652725256979465,73.44999694824219,73.45999908447266,0.008652725256979465
2019-02-06,XLI,Industrials,73.20999908447266,73.80999755859375,73.45999908447266,15557618.0,0.0002722854260355234,73.45999908447266,73.47000122070312,0.0002722854260355234
2019-02-07,XLI,Industrials,72.3949966430664,73.37999725341797,72.95999908447266,15611371.0,-0.006806425284594297,72.95999908447266,72.97000122070312,-0.006806425284594297
2019-02-08,XLI,Industrials,72.1500015258789,73.06999969482422,73.06999969482422,15977037.0,0.001507683773525059,73.05000305175781,73.05999755859375,0.001507683773525059
2019-02-11,XLI,Industrials,73.23500061035156,73.63999938964844,73.45999908447266,7909836.0,0.005337339360266924,73.44999694824219,73.45999908447266,0.005337339360266924
2019-02-12,XLI,Industrials,73.87000274658203,74.75499725341797,74.5999984741211,8909762.0,0.01551864109933376,74.58999633789062,74.5999984741211,0.01551864109933376
2019-02-13,XLI,Industrials,74.66999816894531,75.2699966430664,75.04000091552734,8134248.0,0.005898156203329563,75.05999755859375,75.06999969482422,0.005898156203329563
2019-02-14,XLI,Industrials,74.4114990234375,75.0,74.69000244140625,11703773.0,-0.004664158914238214,74.68000030517578,74.69000244140625,-0.004664158914238214
2019-02-15,XLI,Industrials,74.98999786376953,75.69999694824219,75.69000244140625,9593226.0,0.01338867284357548,75.68000030517578,75.69000244140625,0.01338867284357548
2019-02-19,XLI,Industrials,75.22000122070312,75.9000015258789,75.66000366210938,7994791.0,-0.0003963374183513224,75.63999938964844,75.6500015258789,-0.0003963374183513224
2019-02-20,XLI,Industrials,75.54000091552734,76.05999755859375,76.0199966430664,8911369.0,0.00475803529843688,76.01000213623047,76.0199966430664,0.00475803529843688
2019-02-21,XLI,Industrials,75.45999908447266,76.02799987792969,75.70999908447266,6782680.0,-0.004077842459082603,75.70999908447266,75.72000122070312,-0.004077842459082603
2019-02-22,XLI,Industrials,75.68000030517578,76.25,76.20999908447266,9816903.0,0.006604147609323263,76.19999694824219,76.20999908447266,0.006604147609323263
2019-02-25,XLI,Industrials,76.4800033569336,77.12999725341797,76.51000213623047,10108504.0,0.003936531487852335,76.51000213623047,76.5199966430664,0.003936531487852335
2019-02-26,XLI,Industrials,76.27999877929688,76.76000213623047,76.30000305175781,11731052.0,-0.002744727302342653,76.29000091552734,76.30000305175781,-0.002744727302342653
2019-02-27,XLI,Industrials,75.88999938964844,76.66999816894531,76.5999984741211,8033257.0,0.003931787796318531,76.58999633789062,76.5999984741211,0.003931787796318531
2019-02-28,XLI,Industrials,76.29000091552734,76.6500015258789,76.33999633789062,8531259.0,-0.003394283819943666,76.33999633789062,76.3499984741211,-0.003394283819943666
2019-03-01,XLI,Industrials,76.00499725341797,77.0999984741211,76.41000366210938,12786614.0,0.0009170464472845197,76.41000366210938,76.41999816894531,0.0009170464472845197
2019-03-04,XLI,Industrials,75.4800033569336,77.09500122070312,76.06999969482422,19150433.0,-0.004449731204658747,76.05999755859375,76.06999969482422,-0.004449731204658747
2019-03-05,XLI,Industrials,75.55999755859375,76.27549743652344,75.58000183105469,13820552.0,-0.00644140737131238,75.56999969482422,75.58000183105469,-0.00644140737131238
2019-03-06,XLI,Industrials,74.8499984741211,75.61000061035156,74.87000274658203,18468355.0,-0.009394006803631783,74.86000061035156,74.87000274658203,-0.009394006803631783
2019-03-07,XLI,Industrials,73.7699966430664,74.79499816894531,74.41999816894531,19104699.0,-0.00601047882810235,74.43000030517578,74.44000244140625,-0.00601047882810235
2019-03-08,XLI,Industrials,73.61000061035156,74.30000305175781,74.2699966430664,14341278.0,-0.002015607664361596,74.26000213623047,74.2699966430664,-0.002015607664361596
2019-03-11,XLI,Industrials,73.04000091552734,74.93000030517578,74.9000015258789,15298295.0,0.008482629433274269,74.9000015258789,74.91000366210938,0.008482629433274269
2019-03-12,XLI,Industrials,74.13999938964844,74.88999938964844,74.27999877929688,17995791.0,-0.008277740329504013,74.2699966430664,74.27999877929688,-0.008277740329504013
2019-03-13,XLI,Industrials,74.45999908447266,75.18000030517578,74.93000030517578,13387866.0,0.008750693872570992,74.91999816894531,74.93000030517578,0.008750693872570992
2019-03-14,XLI,Industrials,74.48999786376953,75.11000061035156,74.68000030517578,9636528.0,-0.003336447291076183,74.68000030517578,74.69000244140625,-0.003336447291076183
2019-03-15,XLI,Industrials,73.8499984741211,74.5199966430664,73.98999786376953,24900046.0,-0.003511990187689662,74.05000305175781,74.05999755859375,-0.009239453822374344
2019-03-18,XLI,Industrials,73.80000305175781,74.7699966430664,74.70999908447266,10313893.0,0.00973106175661087,74.70999908447266,74.72000122070312,0.00973106175661087
2019-03-19,XLI,Industrials,74.15499877929688,75.22000122070312,74.44000244140625,10778218.0,-0.003613929031416774,74.43000030517578,74.44000244140625,-0.003613929031416774
2019-03-20,XLI,Industrials,73.5199966430664,74.52999877929688,73.93000030517578,11259449.0,-0.006851183716207743,73.93000030517578,73.94000244140625,-0.006851183716207743
2019-03-21,XLI,Industrials,73.6500015258789,74.80000305175781,74.63999938964844,10638633.0,0.009603667072951794,74.63999938964844,74.6500015258789,0.009603667072951794
2019-03-22,XLI,Industrials,72.9000015258789,74.2699966430664,72.94999694824219,18004399.0,-0.02264204807579517,72.94000244140625,72.94999694824219,-0.02264204807579517
2019-03-25,XLI,Industrials,72.79000091552734,73.51000213623047,73.12000274658203,12372760.0,0.002330442890524864,73.12000274658203,73.12999725341797,0.002330442890524864
2019-03-26,XLI,Industrials,73.15499877929688,73.91000366210938,73.61000061035156,10523982.0,0.006701283622533083,73.62000274658203,73.62999725341797,0.006701283622533083
2019-03-27,XLI,Industrials,73.13999938964844,74.02999877929688,73.69000244140625,10556131.0,0.001086833770386875,73.69999694824219,73.70999908447266,0.001086833770386875
2019-03-28,XLI,Industrials,73.69000244140625,74.33499908447266,74.2300033569336,10030122.0,0.007328007835894823,74.27999877929688,74.29000091552734,0.007328007835894823
2019-03-29,XLI,Industrials,74.66000366210938,75.08999633789062,75.02999877929688,10138768.0,0.01077725179493427,75.0199966430664,75.02999877929688,0.01077725179493427
2019-04-01,XLI,Industrials,75.66999816894531,76.69999694824219,76.58000183105469,15530976.0,0.02065844461321831,76.58000183105469,76.58999633789062,0.02065844461321831
2019-04-02,XLI,Industrials,76.36000061035156,76.81999969482422,76.55000305175781,10397617.0,-0.0003917312424164265,76.54000091552734,76.55000305175781,-0.0003917312424164265
2019-04-03,XLI,Industrials,76.12000274658203,76.95999908447266,76.31999969482422,12726012.0,-0.00300461589358747,76.31999969482422,76.33000183105469,-0.00300461589358747
2019-04-04,XLI,Industrials,76.2699966430664,77.05999755859375,76.79000091552734,9236642.0,0.006158296950161457,76.79000091552734,76.80000305175781,0.006158296950161457
2019-04-05,XLI,Industrials,76.88500213623047,77.25,77.01000213623047,7531373.0,0.002864972222596407,77.01000213623047,77.0199966430664,0.002864972222596407
2019-04-08,XLI,Industrials,76.09500122070312,76.69999694824219,76.68000030517578,8819137.0,-0.004285181406885386,76.66999816894531,76.68000030517578,-0.004285181406885386
2019-04-09,XLI,Industrials,75.50499725341797,76.18000030517578,75.63999938964844,9814477.0,-0.01356287021189928,75.62999725341797,75.63999938964844,-0.01356287021189928
2019-04-10,XLI,Industrials,75.16000366210938,75.77999877929688,75.62000274658203,13974689.0,-0.0002643659827299416,75.62000274658203,75.62999725341797,-0.0002643659827299416
2019-04-11,XLI,Industrials,75.58999633789062,76.3499984741211,76.2699966430664,9532153.0,0.00859552901238203,76.27999877929688,76.29000091552734,0.00859552901238203
2019-04-12,XLI,Industrials,76.73999786376953,77.27999877929688,77.27999877929688,11175121.0,0.013242457062006,77.2699966430664,77.27999877929688,0.013242457062006
2019-04-15,XLI,Industrials,76.73500061035156,77.33000183105469,76.8499984741211,7368111.0,-0.005564186256378889,76.8499984741211,76.86000061035156,-0.005564186256378889
2019-04-16,XLI,Industrials,76.93000030517578,77.41999816894531,77.31999969482422,7101573.0,0.006115825846791267,77.31999969482422,77.33000183105469,0.006115825846791267
2019-04-17,XLI,Industrials,77.4000015258789,77.98999786376953,77.41999816894531,10363901.0,0.001293306704610586,77.41999816894531,77.43000030517578,0.001293306704610586
2019-04-18,XLI,Industrials,77.73899841308594,78.41999816894531,78.30999755859375,13192661.0,0.01149572990834713,78.30999755859375,78.31999969482422,0.01149572990834713
2019-04-22,XLI,Industrials,77.69000244140625,78.25,78.06999969482422,6477790.0,-0.003064715536311269,78.05999755859375,78.06999969482422,-0.003064715536311269
2019-04-23,XLI,Industrials,78.06109619140625,78.91000366210938,78.75,13760481.0,0.008710135705769062,78.75,78.76000213623047,0.008710135705769062
2019-04-24,XLI,Industrials,78.48500061035156,78.94999694824219,78.5199966430664,7718026.0,-0.002920677652582526,78.51000213623047,78.5199966430664,-0.002920677652582526
2019-04-25,XLI,Industrials,76.58999633789062,77.66000366210938,76.94000244140625,12555935.0,-0.02012218907475471,76.94000244140625,76.94999694824219,-0.02012218907475471
2019-04-26,XLI,Industrials,76.83999633789062,77.5199966430664,77.5199966430664,12262594.0,0.007538266014307737,77.5,77.51000213623047,0.007538266014307737
2019-04-29,XLI,Industrials,77.43000030517578,77.94999694824219,77.69999694824219,8759251.0,0.002321985550224781,77.69999694824219,77.70999908447266,0.002321985550224781
2019-04-30,XLI,Industrials,77.3499984741211,78.22000122070312,78.01000213623047,9546653.0,0.003989771008491516,78.06999969482422,78.08000183105469,0.003989771008491516
2019-05-01,XLI,Industrials,77.5,78.5,77.5,16918680.0,-0.006537650711834431,77.5,77.51000213623047,-0.006537650711834431
2019-05-02,XLI,Industrials,76.80999755859375,77.62999725341797,77.45999908447266,16360969.0,-0.0005161408334970474,77.44000244140625,77.44999694824219,-0.0005161408334970474
2019-05-03,XLI,Industrials,77.7300033569336,78.47000122070312,78.4000015258789,12904073.0,0.01213532686233521,78.38999938964844,78.4000015258789,0.01213532686233521
2019-05-06,XLI,Industrials,76.69999694824219,77.79000091552734,77.6500015258789,11928825.0,-0.00956632662564516,77.6500015258789,77.66000366210938,-0.00956632662564516
2019-05-07,XLI,Industrials,75.48999786376953,76.84500122070312,76.08000183105469,18356220.0,-0.02021892741322517,76.06999969482422,76.08000183105469,-0.02021892741322517
2019-05-08,XLI,Industrials,75.83000183105469,76.61499786376953,76.08000183105469,16464956.0,0.0,76.06999969482422,76.08000183105469,0.0
2019-05-09,XLI,Industrials,74.83499908447266,76.0999984741211,75.97000122070312,14923662.0,-0.001445854431949556,75.94000244140625,75.94999694824219,-0.001445854431949556
2019-05-10,XLI,Industrials,74.58999633789062,76.45999908447266,76.2699966430664,17419836.0,0.003948866855353117,76.26000213623047,76.2699966430664,0.003948866855353117
2019-05-13,XLI,Industrials,73.59500122070312,74.78929901123047,74.0999984741211,20011033.0,-0.02845153026282787,74.08999633789062,74.0999984741211,-0.02845153026282787
2019-05-14,XLI,Industrials,74.2699966430664,75.43499755859375,74.87000274658203,11318011.0,0.01039142068475485,74.87999725341797,74.88999938964844,0.01039142068475485
2019-05-15,XLI,Industrials,74.02999877929688,75.27999877929688,74.97000122070312,12289963.0,0.001335627981461585,74.9800033569336,74.98999786376953,0.001335627981461585
2019-05-16,XLI,Industrials,75.16000366210938,75.90499877929688,75.66000366210938,7450005.0,0.009203714318573475,75.6500015258789,75.66000366210938,0.009203714318573475
2019-05-17,XLI,Industrials,74.7300033569336,75.63999938964844,74.81999969482422,16305654.0,-0.01110235136002302,74.83000183105469,74.83999633789062,-0.01110235136002302
2019-05-20,XLI,Industrials,74.27999877929688,74.91000366210938,74.62999725341797,11638491.0,-0.002539460547268391,74.62000274658203,74.62999725341797,-0.002539460547268391
2019-05-21,XLI,Industrials,75.06999969482422,75.5999984741211,75.51000213623047,10612265.0,0.01179157104343176,75.5199966430664,75.52999877929688,0.01179157104343176
2019-05-22,XLI,Industrials,74.88999938964844,75.33999633789062,74.88999938964844,9114746.0,-0.008210869506001472,74.87999725341797,74.9000015258789,-0.008210869506001472
2019-05-23,XLI,Industrials,73.29460144042969,74.18000030517578,73.75,16205768.0,-0.01522231847047806,73.76000213623047,73.7699966430664,-0.01522231847047806
2019-05-24,XLI,Industrials,73.58000183105469,74.37000274658203,73.77999877929688,11127434.0,0.0004067631089128554,73.80999755859375,73.81999969482422,0.0004067631089128554
2019-05-28,XLI,Industrials,73.08999633789062,74.1500015258789,73.0999984741211,11263080.0,-0.009216594509780407,73.08999633789062,73.0999984741211,-0.009216594509780407
2019-05-29,XLI,Industrials,72.08000183105469,73.09500122070312,72.7699966430664,14257069.0,-0.004514389205724001,72.75,72.7699966430664,-0.004514389205724001
2019-05-30,XLI,Industrials,72.79499816894531,73.40499877929688,73.05000305175781,10103505.0,0.003847827669233084,73.08999633789062,73.0999984741211,0.003847827669233084
2019-05-31,XLI,Industrials,71.98999786376953,72.54499816894531,72.05000305175781,13718389.0,-0.01368925347924232,72.04000091552734,72.05000305175781,-0.01368925347924232
2019-06-03,XLI,Industrials,71.91000366210938,72.94499969482422,72.54000091552734,17514954.0,0.006800802890211344,72.5199966430664,72.52999877929688,0.006800802890211344
2019-06-04,XLI,Industrials,73.11000061035156,74.30000305175781,74.2699966430664,16424739.0,0.02384885214269161,74.2699966430664,74.27999877929688,0.02384885214269161
2019-06-05,XLI,Industrials,74.4000015258789,75.08499908447266,74.98999786376953,12865641.0,0.009694375097751617,75.06999969482422,75.08000183105469,0.009694375097751617
2019-06-06,XLI,Industrials,74.43499755859375,75.31500244140625,75.12000274658203,11387334.0,0.001733629615046084,75.11000061035156,75.12000274658203,0.001733629615046084
2019-06-07,XLI,Industrials,75.3499984741211,76.0250015258789,75.72000122070312,9234296.0,0.007987200282514095,75.72000122070312,75.7300033569336,0.007987200282514095
2019-06-10,XLI,Industrials,75.79499816894531,76.6500015258789,75.81999969482422,9513873.0,0.001320634852163494,75.80999755859375,75.81999969482422,0.001320634852163494
2019-06-11,XLI,Industrials,74.87000274658203,76.44999694824219,75.16999816894531,11936562.0,-0.0085729556158185,75.1500015258789,75.16000366210938,-0.0085729556158185
2019-06-12,XLI,Industrials,74.93000030517578,75.37000274658203,75.33000183105469,5612474.0,0.002128557534888387,75.30999755859375,75.31999969482422,0.002128557534888387
2019-06-13,XLI,Industrials,75.26000213623047,75.76000213623047,75.70999908447266,6987036.0,0.00504443421959877,75.70999908447266,75.72000122070312,0.00504443421959877
2019-06-14,XLI,Industrials,75.08999633789062,75.70999908447266,75.41000366210938,5966596.0,-0.003962427843362093,75.41999816894531,75.43000030517578,-0.003962427843362093
2019-06-17,XLI,Industrials,75.08999633789062,75.56999969482422,75.1500015258789,7708766.0,-0.003447846742346883,75.16000366210938,75.16999816894531,-0.003447846742346883
2019-06-18,XLI,Industrials,75.54000091552734,76.70500183105469,76.61000061035156,12506299.0,0.01942779868841171,76.58999633789062,76.5999984741211,0.01942779868841171
2019-06-19,XLI,Industrials,76.19000244140625,76.76000213623047,76.55000305175781,11171676.0,-0.0007831556722521782,76.56999969482422,76.58000183105469,-0.0007831556722521782
2019-06-20,XLI,Industrials,76.95500183105469,77.93000030517578,77.83000183105469,14503224.0,0.01672108098864555,77.80999755859375,77.81999969482422,0.01672108098864555
2019-06-21,XLI,Industrials,77.05000305175781,77.80999755859375,77.08000183105469,11526835.0,-0.005301092285662889,77.08000183105469,77.08999633789062,-0.00963638722896576
2019-06-24,XLI,Industrials,76.8949966430664,77.38999938964844,76.93000030517578,8388348.0,-0.001946049858815968,76.91999816894531,76.93000030517578,-0.001946049858815968
2019-06-25,XLI,Industrials,76.28500366210938,76.95999908447266,76.3499984741211,9267637.0,-0.007539345417171717,76.33999633789062,76.3499984741211,-0.007539345417171717
2019-06-26,XLI,Industrials,76.34600067138672,76.76000213623047,76.54000091552734,7262692.0,0.002488571684807539,76.51000213623047,76.5199966430664,0.002488571684807539
2019-06-27,XLI,Industrials,76.29000091552734,76.87000274658203,76.61000061035156,7573783.0,0.0009145505027845502,76.58000183105469,76.58999633789062,0.0009145505027845502
2019-06-28,XLI,Industrials,76.72000122070312,77.47000122070312,77.41999816894531,11152333.0,0.01057300064712763,77.33999633789062,77.3499984741211,0.01057300064712763
2019-07-01,XLI,Industrials,77.1604995727539,78.44000244140625,77.48999786376953,10319402.0,0.000904155196622014,77.54000091552734,77.55000305175781,0.000904155196622014
2019-07-02,XLI,Industrials,77.20999908447266,77.67500305175781,77.38999938964844,9237308.0,-0.00129046943038702,77.41999816894531,77.43000030517578,-0.00129046943038702
2019-07-03,XLI,Industrials,77.36499786376953,77.8499984741211,77.81999969482422,8091385.0,0.005556277465075254,77.81999969482422,77.83000183105469,0.005556277465075254
2019-07-05,XLI,Industrials,76.44999694824219,77.51000213623047,77.51000213623047,6388987.0,-0.003983520437031984,77.45999908447266,77.47000122070312,-0.003983520437031984
2019-07-08,XLI,Industrials,76.66999816894531,77.2699966430664,76.87000274658203,6039855.0,-0.008256991393864155,76.87000274658203,76.87999725341797,-0.008256991393864155
2019-07-09,XLI,Industrials,76.27999877929688,76.79000091552734,76.69999694824219,10137495.0,-0.002211601240560412,76.72000122070312,76.7300033569336,-0.002211601240560412
2019-07-10,XLI,Industrials,76.44999694824219,77.26000213623047,76.5199966430664,10124841.0,-0.002346809720620513,76.4800033569336,76.48999786376953,-0.002346809720620513
2019-07-11,XLI,Industrials,76.37999725341797,77.05000305175781,77.04000091552734,7393867.0,0.006795665249228477,77.0199966430664,77.02999877929688,0.006795665249228477
2019-07-12,XLI,Industrials,77.30000305175781,78.41000366210938,78.38999938964844,12152773.0,0.01752334460616112,78.37999725341797,78.38999938964844,0.01752334460616112
2019-07-15,XLI,Industrials,77.95999908447266,78.38999938964844,78.06999969482422,4452546.0,-0.004082149360328913,78.06999969482422,78.08000183105469,-0.004082149360328913
2019-07-16,XLI,Industrials,78.05999755859375,78.77999877929688,78.56999969482422,8115339.0,0.006404508836567402,78.56999969482422,78.58000183105469,0.006404508836567402
2019-07-17,XLI,Industrials,76.86000061035156,78.18730163574219,76.88999938964844,11235096.0,-0.02138221077620983,76.8499984741211,76.86000061035156,-0.02138221077620983
2019-07-18,XLI,Industrials,76.55999755859375,77.13500213623047,77.02999877929688,6647874.0,0.001820774981752038,77.05000305175781,77.05999755859375,0.001820774981752038
2019-07-19,XLI,Industrials,77.3949966430664,77.91999816894531,77.44999694824219,7601729.0,0.005452397279441357,77.44000244140625,77.44999694824219,0.005452397279441357
2019-07-22,XLI,Industrials,77.26309967041016,77.91000366210938,77.51000213623047,8448168.0,0.0007747603813186288,77.52999877929688,77.54000091552734,0.0007747603813186288
2019-07-23,XLI,Industrials,77.76000213623047,78.51499938964844,78.48999786376953,10284179.0,0.01264347415417433,78.4800033569336,78.48999786376953,0.01264347415417433
2019-07-24,XLI,Industrials,77.83000183105469,79.0199966430664,78.83000183105469,8692520.0,0.004331812728196383,78.80000305175781,78.80999755859375,0.004331812728196383
2019-07-25,XLI,Industrials,78.31999969482422,79.06999969482422,78.66999816894531,8759039.0,-0.002029730472713709,78.66000366210938,78.66999816894531,-0.002029730472713709
2019-07-26,XLI,Industrials,78.23999786376953,78.70500183105469,78.5,6148092.0,-0.002160902135074139,78.51000213623047,78.5199966430664,-0.002160902135074139
2019-07-29,XLI,Industrials,78.2300033569336,78.54499816894531,78.36000061035156,5387503.0,-0.001783431740477681,78.37000274658203,78.37999725341797,-0.001783431740477681
2019-07-30,XLI,Industrials,77.5999984741211,78.69999694824219,78.69999694824219,7071716.0,0.004338901489973068,78.68000030517578,78.69000244140625,0.004338901489973068
2019-07-31,XLI,Industrials,77.22000122070312,78.9000015258789,77.81999969482422,12485267.0,-0.01118166837841272,77.81999969482422,77.83000183105469,-0.01118166837841272
2019-08-01,XLI,Industrials,76.16500091552734,78.27999877929688,76.30999755859375,18665734.0,-0.01940377987921238,76.31999969482422,76.33000183105469,-0.01940377987921238
2019-08-02,XLI,Industrials,75.30000305175781,76.20999908447266,75.81999969482422,12992427.0,-0.006421148777008057,75.81999969482422,75.83999633789062,-0.006421148777008057
