date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-02-26,XLE,Energy,68.80500030517578,69.3499984741211,69.20999908447266,12156413.0,0.005959244444966316,69.20999908447266,69.22000122070312,0.005959244444966316
2018-02-27,XLE,Energy,68.30000305175781,69.9000015258789,68.30999755859375,13465707.0,-0.01300392299890518,68.30000305175781,68.30999755859375,-0.01300392299890518
2018-02-28,XLE,Energy,66.70999908447266,68.91999816894531,66.73999786376953,17621961.0,-0.02298345416784286,66.7300033569336,66.73999786376953,-0.02298345416784286
2018-03-01,XLE,Energy,66.16000366210938,67.68499755859375,66.63999938964844,22974984.0,-0.001498328987509012,66.62999725341797,66.63999938964844,-0.001498328987509012
2018-03-02,XLE,Energy,65.6500015258789,67.19000244140625,66.94999694824219,14578875.0,0.00465182401239872,66.94000244140625,66.94999694824219,0.00465182401239872
2018-03-05,XLE,Energy,66.5199966430664,67.87010192871094,67.66000366210938,12831534.0,0.01060502976179123,67.66000366210938,67.66999816894531,0.01060502976179123
2018-03-06,XLE,Energy,67.36000061035156,68.33329772949219,67.69999694824219,15677944.0,0.0005910919862799346,67.69999694824219,67.70999908447266,0.0005910919862799346
2018-03-07,XLE,Energy,66.55999755859375,67.68000030517578,67.19000244140625,12362602.0,-0.007533153984695673,67.19000244140625,67.19999694824219,-0.007533153984695673
2018-03-08,XLE,Energy,66.69000244140625,67.54000091552734,67.16999816894531,8013317.0,-0.0002977269177790731,67.16000366210938,67.16999816894531,-0.0002977269177790731
2018-03-09,XLE,Energy,67.62999725341797,68.51000213623047,68.44999694824219,11393053.0,0.01905610784888268,68.44999694824219,68.45999908447266,0.01905610784888268
2018-03-12,XLE,Energy,68.08999633789062,68.93000030517578,68.43000030517578,9486031.0,-0.0002921350533142686,68.41999816894531,68.43000030517578,-0.0002921350533142686
2018-03-13,XLE,Energy,67.66000366210938,68.94999694824219,67.94000244140625,10730854.0,-0.007160570938140154,67.91999816894531,67.93000030517578,-0.007160570938140154
2018-03-14,XLE,Energy,67.4000015258789,68.38999938964844,67.54000091552734,11348152.0,-0.005887569859623909,67.54000091552734,67.55000305175781,-0.005887569859623909
2018-03-15,XLE,Energy,66.68000030517578,68.08000183105469,67.19000244140625,12408513.0,-0.005182091612368822,67.18000030517578,67.19000244140625,-0.005182091612368822
2018-03-16,XLE,Energy,66.62000274658203,67.61000061035156,67.30999755859375,14342576.0,0.008852256461977959,67.30999755859375,67.31999969482422,0.001785907312296331
2018-03-19,XLE,Energy,65.88999938964844,67.19000244140625,66.2699966430664,14524982.0,-0.01545091252774,66.26000213623047,66.2699966430664,-0.01545091252774
2018-03-20,XLE,Energy,66.54000091552734,67.27999877929688,66.83000183105469,11259109.0,0.008450358174741268,66.83000183105469,66.83999633789062,0.008450358174741268
2018-03-21,XLE,Energy,67.0199966430664,69.0199966430664,68.58000183105469,16439550.0,0.02618584409356117,68.58000183105469,68.58999633789062,0.02618584409356117
2018-03-22,XLE,Energy,67.05000305175781,68.18000030517578,67.18000030517578,18483779.0,-0.02041413635015488,67.18000030517578,67.19000244140625,-0.02041413635015488
2018-03-23,XLE,Energy,66.62000274658203,68.30000305175781,66.7699966430664,19214283.0,-0.006103061139583588,66.75,66.76000213623047,-0.006103061139583588
2018-03-26,XLE,Energy,66.76000213623047,68.06999969482422,67.97000122070312,15953442.0,0.01797221228480339,67.97000122070312,67.9800033569336,0.01797221228480339
2018-03-27,XLE,Energy,66.94000244140625,68.54000091552734,67.33000183105469,13923130.0,-0.00941590964794159,67.31999969482422,67.33000183105469,-0.00941590964794159
2018-03-28,XLE,Energy,65.91000366210938,67.5999984741211,66.0199966430664,18228748.0,-0.01945648528635502,66.01000213623047,66.0199966430664,-0.01945648528635502
2018-03-29,XLE,Energy,66.30000305175781,67.67500305175781,67.41000366210938,13997923.0,0.021054333075881,67.41999816894531,67.43000030517578,0.021054333075881
2018-04-02,XLE,Energy,64.92500305175781,67.2699966430664,66.05999755859375,18993110.0,-0.0200267918407917,66.05999755859375,66.06999969482422,-0.0200267918407917
2018-04-03,XLE,Energy,65.68000030517578,67.52999877929688,67.47000122070312,14114315.0,0.02134428918361664,67.47000122070312,67.4800033569336,0.02134428918361664
2018-04-04,XLE,Energy,65.9800033569336,67.5261001586914,67.37999725341797,12490776.0,-0.001333985012024641,67.4000015258789,67.41000366210938,-0.001333985012024641
2018-04-05,XLE,Energy,67.55000305175781,69.0199966430664,68.58999633789062,13528407.0,0.01795783825218678,68.5999984741211,68.61000061035156,0.01795783825218678
2018-04-06,XLE,Energy,66.45999908447266,68.48999786376953,67.3499984741211,18883891.0,-0.0180784072726965,67.33999633789062,67.3499984741211,-0.0180784072726965
2018-04-09,XLE,Energy,67.4000015258789,68.52999877929688,67.66999816894531,10819833.0,0.004751294851303101,67.66999816894531,67.68000030517578,0.004751294851303101
2018-04-10,XLE,Energy,68.72000122070312,70.45500183105469,69.91000366210938,22621829.0,0.03310190141201019,69.91000366210938,69.91999816894531,0.03310190141201019
2018-04-11,XLE,Energy,69.70999908447266,70.80000305175781,70.63999938964844,21190947.0,0.01044193562120199,70.63999938964844,70.6500015258789,0.01044193562120199
2018-04-12,XLE,Energy,70.37999725341797,71.19000244140625,70.62999725341797,14311617.0,-0.0001415930892108008,70.63999938964844,70.6500015258789,-0.0001415930892108008
2018-04-13,XLE,Energy,70.91010284423828,71.69999694824219,71.41000366210938,13330421.0,0.01104355696588755,71.41000366210938,71.41999816894531,0.01104355696588755
2018-04-16,XLE,Energy,71.19000244140625,72.46499633789062,72.13999938964844,14024342.0,0.01022259797900915,72.13999938964844,72.1500015258789,0.01022259797900915
2018-04-17,XLE,Energy,71.91999816894531,72.75,72.41999816894531,16105269.0,0.003881325013935566,72.41999816894531,72.43000030517578,0.003881325013935566
2018-04-18,XLE,Energy,73.02999877929688,74.22000122070312,73.55999755859375,17311471.0,0.01574149914085865,73.55999755859375,73.56999969482422,0.01574149914085865
2018-04-19,XLE,Energy,73.20099639892578,74.19999694824219,73.6500015258789,18150344.0,0.001223545055836439,73.66000366210938,73.66999816894531,0.001223545055836439
2018-04-20,XLE,Energy,72.83000183105469,73.55500030517578,73.30000305175781,13690420.0,-0.00475218566134572,73.30000305175781,73.30999755859375,-0.00475218566134572
2018-04-23,XLE,Energy,72.66999816894531,73.76000213623047,73.75,14844633.0,0.006139112170785666,73.73999786376953,73.75,0.006139112170785666
2018-04-24,XLE,Energy,72.55999755859375,74.45999908447266,72.95999908447266,22787505.0,-0.01071187667548656,72.94999694824219,72.95999908447266,-0.01071187667548656
2018-04-25,XLE,Energy,72.2699966430664,73.63999938964844,73.54000091552734,13163311.0,0.0079495869576931,73.55000305175781,73.55999755859375,0.0079495869576931
2018-04-26,XLE,Energy,73.58000183105469,74.66999816894531,74.61000061035156,12216888.0,0.01454990077763796,74.6500015258789,74.66000366210938,0.01454990077763796
2018-04-27,XLE,Energy,73.52999877929688,74.19000244140625,73.81999969482422,10539303.0,-0.01058840472251177,73.80000305175781,73.80999755859375,-0.01058840472251177
2018-04-30,XLE,Energy,73.68000030517578,74.63999938964844,73.80999755859375,12963191.0,-0.0001354935811832547,73.79000091552734,73.80000305175781,-0.0001354935811832547
2018-05-01,XLE,Energy,72.43000030517578,73.48999786376953,73.36000061035156,13800927.0,-0.006096693687140942,73.33999633789062,73.3499984741211,-0.006096693687140942
2018-05-02,XLE,Energy,73.04000091552734,74.24099731445312,73.66000366210938,13434737.0,0.004089463502168655,73.66000366210938,73.66999816894531,0.004089463502168655
2018-05-03,XLE,Energy,72.5,73.61000061035156,73.48999786376953,15329576.0,-0.002307979855686426,73.48999786376953,73.5,-0.002307979855686426
2018-05-04,XLE,Energy,72.98999786376953,74.11000061035156,73.8499984741211,13585489.0,0.004898634273558855,73.83999633789062,73.8499984741211,0.004898634273558855
2018-05-07,XLE,Energy,73.80000305175781,75.56999969482422,73.94999694824219,17973699.0,0.001354075502604246,73.94999694824219,73.95999908447266,0.001354075502604246
2018-05-08,XLE,Energy,72.63999938964844,74.56999969482422,74.52999877929688,28774057.0,0.007843161933124065,74.54000091552734,74.55000305175781,0.007843161933124065
2018-05-09,XLE,Energy,75.43000030517578,76.88999938964844,76.05000305175781,24903938.0,0.02039453014731407,76.04000091552734,76.05000305175781,0.02039453014731407
2018-05-10,XLE,Energy,76.0,76.80000305175781,76.62000274658203,13890093.0,0.007495064754039049,76.63999938964844,76.6500015258789,0.007495064754039049
2018-05-11,XLE,Energy,76.55999755859375,77.25,76.7300033569336,12010656.0,0.001435664365999401,76.75,76.76000213623047,0.001435664365999401
2018-05-14,XLE,Energy,76.97000122070312,77.61000061035156,77.26000213623047,10226324.0,0.00690732104703784,77.26000213623047,77.2699966430664,0.00690732104703784
2018-05-15,XLE,Energy,76.69000244140625,77.4000015258789,77.27999877929688,10482690.0,0.0002588227216619998,77.2699966430664,77.27999877929688,0.0002588227216619998
2018-05-16,XLE,Energy,76.77999877929688,77.5999984741211,77.55000305175781,11997162.0,0.00349384406581521,77.56999969482422,77.58000183105469,0.00349384406581521
2018-05-17,XLE,Energy,77.76000213623047,78.82499694824219,78.72000122070312,16271320.0,0.0150870168581605,78.72000122070312,78.7300033569336,0.0150870168581605
2018-05-18,XLE,Energy,78.05000305175781,78.66000366210938,78.11000061035156,14092682.0,-0.007748991250991821,78.11000061035156,78.12000274658203,-0.007748991250991821
2018-05-21,XLE,Energy,78.15450286865234,78.91000366210938,78.91000366210938,11513109.0,0.01024200581014156,78.86000061035156,78.87000274658203,0.01024200581014156
2018-05-22,XLE,Energy,77.63999938964844,79.41670227050781,77.86000061035156,16583398.0,-0.01330633647739887,77.8499984741211,77.86000061035156,-0.01330633647739887
2018-05-23,XLE,Energy,76.76499938964844,77.91000366210938,77.8499984741211,16605788.0,-0.0001284630852751434,77.83000183105469,77.83999633789062,-0.0001284630852751434
2018-05-24,XLE,Energy,76.22000122070312,77.06999969482422,76.56999969482422,19154752.0,-0.01644185930490494,76.55000305175781,76.55999755859375,-0.01644185930490494
2018-05-25,XLE,Energy,73.83999633789062,75.31999969482422,74.58000183105469,32453517.0,-0.02598926238715649,74.56999969482422,74.58000183105469,-0.02598926238715649
2018-05-29,XLE,Energy,73.65499877929688,74.806396484375,74.3499984741211,19327458.0,-0.003083981573581696,74.33000183105469,74.33999633789062,-0.003083981573581696
2018-05-30,XLE,Energy,74.95999908447266,76.94000244140625,76.5999984741211,23022169.0,0.03026227280497551,76.63999938964844,76.6500015258789,0.03026227280497551
2018-05-31,XLE,Energy,75.86000061035156,76.92500305175781,76.0199966430664,13258724.0,-0.007571825757622719,75.9800033569336,75.98999786376953,-0.007571825757622719
2018-06-01,XLE,Energy,75.97000122070312,76.88500213623047,76.37999725341797,14102548.0,0.004735603928565979,76.37999725341797,76.38999938964844,0.004735603928565979
2018-06-04,XLE,Energy,75.51499938964844,77.19999694824219,75.72000122070312,13689210.0,-0.0086409542709589,75.69000244140625,75.69999694824219,-0.0086409542709589
2018-06-05,XLE,Energy,75.18000030517578,76.12000274658203,75.54000091552734,13707928.0,-0.002377183176577091,75.51000213623047,75.5199966430664,-0.002377183176577091
2018-06-06,XLE,Energy,75.2300033569336,76.0999984741211,75.9000015258789,13479246.0,0.004765694960951805,75.88999938964844,75.9000015258789,0.004765694960951805
2018-06-07,XLE,Energy,76.27999877929688,77.48999786376953,77.05000305175781,15178860.0,0.01515153516083956,77.08000183105469,77.08999633789062,0.01515153516083956
2018-06-08,XLE,Energy,76.41999816894531,77.3499984741211,76.9000015258789,11236625.0,-0.001946807489730418,76.94000244140625,76.94000244140625,-0.001946807489730418
2018-06-11,XLE,Energy,76.72000122070312,77.6449966430664,77.30000305175781,10717777.0,0.005201580002903938,77.25,77.26000213623047,0.005201580002903938
2018-06-12,XLE,Energy,76.5,77.4800033569336,76.70999908447266,15707225.0,-0.00763265136629343,76.66000366210938,76.66999816894531,-0.00763265136629343
2018-06-13,XLE,Energy,76.1050033569336,76.87000274658203,76.41999816894531,12502106.0,-0.003780483966693282,76.37000274658203,76.37999725341797,-0.003780483966693282
2018-06-14,XLE,Energy,76.125,76.86499786376953,76.30999755859375,10291137.0,-0.001439421786926687,76.23999786376953,76.25,-0.001439421786926687
2018-06-15,XLE,Energy,74.01000213623047,75.51000213623047,74.16999816894531,16089397.0,-0.02132916264235973,74.0999984741211,74.11000061035156,-0.02804349921643734
2018-06-18,XLE,Energy,73.9800033569336,75.41000366210938,74.91000366210938,13184372.0,0.009977154433727264,74.93000030517578,74.94000244140625,0.009977154433727264
2018-06-19,XLE,Energy,73.80000305175781,75.0199966430664,74.73999786376953,12607644.0,-0.00226946733891964,74.72000122070312,74.7300033569336,-0.00226946733891964
2018-06-20,XLE,Energy,74.47000122070312,75.3499984741211,75.06999969482422,11655932.0,0.004415330942720175,75.06999969482422,75.08000183105469,0.004415330942720175
2018-06-21,XLE,Energy,73.33000183105469,74.58000183105469,73.68000030517578,15009796.0,-0.01851604320108891,73.61000061035156,73.62000274658203,-0.01851604320108891
2018-06-22,XLE,Energy,75.13999938964844,75.97000122070312,75.1500015258789,28310942.0,0.01995115727186203,75.20999908447266,75.22000122070312,0.01995115727186203
2018-06-25,XLE,Energy,73.13999938964844,75.03500366210938,73.63999938964844,18380345.0,-0.02009317465126514,73.55000305175781,73.55999755859375,-0.02009317465126514
2018-06-26,XLE,Energy,73.56999969482422,74.86000061035156,74.56999969482422,13529149.0,0.01262900978326797,74.58000183105469,74.58999633789062,0.01262900978326797
2018-06-27,XLE,Energy,75.16000366210938,76.51000213623047,75.56999969482422,20583866.0,0.01341021899133921,75.56999969482422,75.58000183105469,0.01341021899133921
2018-06-28,XLE,Energy,74.88999938964844,75.95999908447266,75.47000122070312,14285368.0,-0.001323256292380393,75.4800033569336,75.48999786376953,-0.001323256292380393
2018-06-29,XLE,Energy,75.68000030517578,76.73999786376953,75.94000244140625,13167937.0,0.00622765626758337,75.9800033569336,75.98999786376953,0.00622765626758337
2018-07-02,XLE,Energy,74.41000366210938,75.43000030517578,74.81999969482422,15296553.0,-0.01474852114915848,74.75,74.76000213623047,-0.01474852114915848
2018-07-03,XLE,Energy,75.11499786376953,76.45999908447266,75.29000091552734,9308177.0,0.00628175912424922,75.37000274658203,75.37999725341797,0.00628175912424922
2018-07-05,XLE,Energy,74.98999786376953,75.98999786376953,75.20999908447266,9969537.0,-0.001062582363374531,75.19999694824219,75.20999908447266,-0.001062582363374531
2018-07-06,XLE,Energy,74.62999725341797,75.91000366210938,75.66999816894531,9310429.0,0.006116196047514677,75.68000030517578,75.69000244140625,0.006116196047514677
2018-07-09,XLE,Energy,76.08999633789062,76.91000366210938,76.80000305175781,11059160.0,0.0149333281442523,76.80999755859375,76.81999969482422,0.0149333281442523
2018-07-10,XLE,Energy,77.18000030517578,78.0,77.37000274658203,11003761.0,0.007421870715916157,77.37000274658203,77.37999725341797,0.007421870715916157
2018-07-11,XLE,Energy,75.2300033569336,77.12000274658203,75.7300033569336,19362770.0,-0.02119683846831322,75.69999694824219,75.70999908447266,-0.02119683846831322
2018-07-12,XLE,Energy,75.31999969482422,76.3499984741211,75.86000061035156,12568031.0,0.001716588507406414,75.83000183105469,75.83999633789062,0.001716588507406414
2018-07-13,XLE,Energy,75.7300033569336,76.72000122070312,76.26000213623047,11423091.0,0.005272891372442245,76.25,76.26000213623047,0.005272891372442245
2018-07-16,XLE,Energy,74.73500061035156,75.87999725341797,75.37999725341797,11390744.0,-0.01153953373432159,75.36000061035156,75.37000274658203,-0.01153953373432159
2018-07-17,XLE,Energy,74.66000366210938,75.5,75.08000183105469,9753183.0,-0.003979775123298168,75.0999984741211,75.11000061035156,-0.003979775123298168
2018-07-18,XLE,Energy,73.9800033569336,75.23999786376953,75.12999725341797,15351520.0,0.0006658953498117626,75.12000274658203,75.12999725341797,0.0006658953498117626
2018-07-19,XLE,Energy,74.8499984741211,75.47000122070312,75.1500015258789,16231809.0,0.0002662621263880283,75.12000274658203,75.12999725341797,0.0002662621263880283
2018-07-20,XLE,Energy,74.6500015258789,75.31999969482422,74.88999938964844,10861317.0,-0.003459775587543845,74.86000061035156,74.87000274658203,-0.003459775587543845
2018-07-23,XLE,Energy,74.42500305175781,75.1500015258789,74.55999755859375,7623849.0,-0.004406487103551626,74.56999969482422,74.58000183105469,-0.004406487103551626
2018-07-24,XLE,Energy,74.79010009765625,75.94000244140625,75.5,10168500.0,0.0126073295250535,75.51000213623047,75.5199966430664,0.0126073295250535
2018-07-25,XLE,Energy,75.2300033569336,76.31500244140625,76.12999725341797,11037546.0,0.008344334550201893,76.20999908447266,76.22000122070312,0.008344334550201893
2018-07-26,XLE,Energy,76.13999938964844,77.09500122070312,76.95999908447266,12187385.0,0.01090242806822062,76.9800033569336,76.98999786376953,0.01090242806822062
2018-07-27,XLE,Energy,76.0,77.02999877929688,76.62999725341797,12642806.0,-0.004287965595722198,76.62000274658203,76.62999725341797,-0.004287965595722198
2018-07-30,XLE,Energy,76.9800033569336,77.55999755859375,77.26000213623047,11394997.0,0.008221386931836605,77.30000305175781,77.30999755859375,0.008221386931836605
2018-07-31,XLE,Energy,76.94419860839844,77.61000061035156,77.12000274658203,11290711.0,-0.001812055241316557,77.05000305175781,77.05999755859375,-0.001812055241316557
2018-08-01,XLE,Energy,75.63999938964844,76.4800033569336,76.05000305175781,11172625.0,-0.013874476775527,76.02999877929688,76.04000091552734,-0.013874476775527
2018-08-02,XLE,Energy,75.0,75.7750015258789,75.62999725341797,9689758.0,-0.005522758699953556,75.62000274658203,75.62999725341797,-0.005522758699953556
2018-08-03,XLE,Energy,74.86000061035156,75.625,75.23999786376953,7663337.0,-0.005156675819307566,75.25,75.26000213623047,-0.005156675819307566
2018-08-06,XLE,Energy,75.01000213623047,75.87999725341797,75.5199966430664,8200093.0,0.003721408545970917,75.54000091552734,75.55000305175781,0.003721408545970917
2018-08-07,XLE,Energy,75.83999633789062,76.5,76.08000183105469,11798340.0,0.007415323052555323,76.06999969482422,76.08000183105469,0.007415323052555323
2018-08-08,XLE,Energy,75.07499694824219,75.80999755859375,75.52999877929688,9401055.0,-0.007229272276163101,75.51000213623047,75.5199966430664,-0.007229272276163101
2018-08-09,XLE,Energy,74.70999908447266,75.7300033569336,74.83000183105469,15232467.0,-0.009267800487577915,74.80999755859375,74.81999969482422,-0.009267800487577915
2018-08-10,XLE,Energy,74.51000213623047,75.29000091552734,75.29000091552734,16977728.0,0.006147254724055529,75.22000122070312,75.2300033569336,0.006147254724055529
2018-08-13,XLE,Energy,74.29000091552734,75.41000366210938,74.33000183105469,9817144.0,-0.01275068521499634,74.30000305175781,74.30999755859375,-0.01275068521499634
2018-08-14,XLE,Energy,74.20099639892578,75.01000213623047,74.51000213623047,10437874.0,0.002421637298539281,74.5,74.51000213623047,0.002421637298539281
2018-08-15,XLE,Energy,71.69999694824219,73.91999816894531,71.91000366210938,26400448.0,-0.03489462286233902,71.9000015258789,71.91000366210938,-0.03489462286233902
2018-08-16,XLE,Energy,72.22000122070312,72.83999633789062,72.43000030517578,25013734.0,0.007231214083731174,72.43000030517578,72.44000244140625,0.007231214083731174
2018-08-17,XLE,Energy,72.34500122070312,72.80000305175781,72.61000061035156,11532984.0,0.002485162345692515,72.62999725341797,72.63999938964844,0.002485162345692515
2018-08-20,XLE,Energy,72.5999984741211,73.3550033569336,73.0999984741211,8345742.0,0.006748352199792862,73.11000061035156,73.12000274658203,0.006748352199792862
2018-08-21,XLE,Energy,73.38990020751953,74.05999755859375,73.47000122070312,9509139.0,0.005061597097665071,73.4800033569336,73.48999786376953,0.005061597097665071
2018-08-22,XLE,Energy,73.87999725341797,74.58499908447266,74.3499984741211,9345383.0,0.01197763998061419,74.36000061035156,74.37000274658203,0.01197763998061419
2018-08-23,XLE,Energy,73.72000122070312,74.12999725341797,74.0,6468894.0,-0.004707444459199905,73.98999786376953,74.0,-0.004707444459199905
2018-08-24,XLE,Energy,74.38999938964844,74.9800033569336,74.54000091552734,7753284.0,0.007297309581190348,74.55999755859375,74.56999969482422,0.007297309581190348
2018-08-27,XLE,Energy,74.68000030517578,75.18499755859375,75.08999633789062,6984879.0,0.007378526963293552,75.0999984741211,75.11000061035156,0.007378526963293552
2018-08-28,XLE,Energy,74.72000122070312,75.54000091552734,74.7699966430664,8393479.0,-0.004261549096554518,74.77999877929688,74.79000091552734,-0.004261549096554518
2018-08-29,XLE,Energy,74.77999877929688,75.54000091552734,75.2300033569336,7760446.0,0.006152289919555187,75.2300033569336,75.23999786376953,0.006152289919555187
2018-08-30,XLE,Energy,74.625,75.3499984741211,75.0199966430664,9250541.0,-0.002791528590023518,74.98999786376953,75.0,-0.002791528590023518
2018-08-31,XLE,Energy,74.12999725341797,74.80999755859375,74.44000244140625,8909659.0,-0.007731194607913494,74.41999816894531,74.43000030517578,-0.007731194607913494
2018-09-04,XLE,Energy,73.9800033569336,74.83999633789062,74.27999877929688,15094743.0,-0.002149431267753243,74.2699966430664,74.27999877929688,-0.002149431267753243
2018-09-05,XLE,Energy,73.19000244140625,74.22000122070312,74.18000030517578,9598117.0,-0.001346236909739673,74.19000244140625,74.19999694824219,-0.001346236909739673
2018-09-06,XLE,Energy,72.61489868164062,74.1500015258789,72.80999755859375,14406402.0,-0.01846862770617008,72.80000305175781,72.80999755859375,-0.01846862770617008
2018-09-07,XLE,Energy,71.77999877929688,72.93000030517578,72.80000305175781,10134371.0,-0.0001372683327645063,72.79000091552734,72.80000305175781,-0.0001372683327645063
2018-09-10,XLE,Energy,72.74500274658203,73.47000122070312,72.7699966430664,8911663.0,-0.0004121759266126901,72.7699966430664,72.77999877929688,-0.0004121759266126901
2018-09-11,XLE,Energy,72.5,73.87999725341797,73.45999908447266,14281571.0,0.009481963701546192,73.47000122070312,73.4800033569336,0.009481963701546192
2018-09-12,XLE,Energy,73.81999969482422,74.56999969482422,73.83999633789062,12689419.0,0.005172845907509327,73.83999633789062,73.8499984741211,0.005172845907509327
2018-09-13,XLE,Energy,73.2300033569336,74.01000213623047,73.87000274658203,11037449.0,0.0004063706728629768,73.8499984741211,73.86000061035156,0.0004063706728629768
2018-09-14,XLE,Energy,73.8499984741211,74.54000091552734,74.26000213623047,9494340.0,0.005279536824673414,74.26000213623047,74.2699966430664,0.005279536824673414
2018-09-17,XLE,Energy,74.20259857177734,74.87999725341797,74.37999725341797,14728899.0,0.001615878194570541,74.37000274658203,74.37999725341797,0.001615878194570541
2018-09-18,XLE,Energy,74.8550033569336,75.375,74.87000274658203,10223473.0,0.006587866693735123,74.88999938964844,74.9000015258789,0.006587866693735123
2018-09-19,XLE,Energy,74.81999969482422,75.41000366210938,75.0999984741211,10911537.0,0.003071934217587113,75.12000274658203,75.12999725341797,0.003071934217587113
2018-09-20,XLE,Energy,75.02999877929688,75.70999908447266,75.12000274658203,12512374.0,0.0002663684717845172,75.0999984741211,75.11000061035156,0.0002663684717845172
2018-09-21,XLE,Energy,74.5,75.3499984741211,75.0999984741211,13710102.0,0.006564879324287176,75.0999984741211,75.11000061035156,-0.0002662975457496941
2018-09-24,XLE,Energy,75.69999694824219,76.52999877929688,76.19999694824219,12784505.0,0.0146471168845892,76.22000122070312,76.2300033569336,0.0146471168845892
2018-09-25,XLE,Energy,76.58000183105469,77.01329803466797,76.69000244140625,13027568.0,0.006430518347769976,76.66000366210938,76.66999816894531,0.006430518347769976
2018-09-26,XLE,Energy,75.81500244140625,76.62000274658203,75.94999694824219,12728563.0,-0.009649308398365974,75.91999816894531,75.93000030517578,-0.009649308398365974
2018-09-27,XLE,Energy,75.74500274658203,76.3499984741211,75.94999694824219,10672146.0,0.0,75.94000244140625,75.94999694824219,0.0
2018-09-28,XLE,Energy,75.55000305175781,76.54000091552734,75.73999786376953,14833073.0,-0.002764964941889048,75.73999786376953,75.75,-0.002764964941889048
2018-10-01,XLE,Energy,76.0199966430664,77.11000061035156,76.79000091552734,12712910.0,0.01386325713247061,76.87000274658203,76.87999725341797,0.01386325713247061
2018-10-02,XLE,Energy,76.33999633789062,77.12999725341797,76.87000274658203,9468650.0,0.001041826093569398,76.91999816894531,76.93000030517578,0.001041826093569398
2018-10-03,XLE,Energy,76.9800033569336,77.72000122070312,77.48999786376953,13244803.0,0.008065501227974892,77.56999969482422,77.58000183105469,0.008065501227974892
2018-10-04,XLE,Energy,76.71990203857422,77.70999908447266,77.16999816894531,15192738.0,-0.004129561129957438,77.16999816894531,77.18000030517578,-0.004129561129957438
2018-10-05,XLE,Energy,76.68499755859375,77.40950012207031,77.16000366210938,11983237.0,-0.0001295128604397178,77.13999938964844,77.1500015258789,-0.0001295128604397178
2018-10-08,XLE,Energy,76.29000091552734,77.22000122070312,77.0999984741211,11578674.0,-0.0007776721613481641,77.11000061035156,77.12000274658203,-0.0007776721613481641
2018-10-09,XLE,Energy,77.04000091552734,78.36000061035156,77.79000091552734,16817008.0,0.008949448354542255,77.86000061035156,77.87000274658203,0.008949448354542255
2018-10-10,XLE,Energy,75.0,78.0459976196289,75.3499984741211,26405265.0,-0.03136653080582619,75.08999633789062,75.0999984741211,-0.03136653080582619
2018-10-11,XLE,Energy,72.25,74.66999816894531,72.80000305175781,35592112.0,-0.03384200856089592,72.73999786376953,72.75,-0.03384200856089592
2018-10-12,XLE,Energy,71.88999938964844,73.73999786376953,73.0,23578960.0,0.002747210673987865,72.94999694824219,72.95999908447266,0.002747210673987865
2018-10-15,XLE,Energy,72.37000274658203,73.29000091552734,72.38999938964844,11590374.0,-0.00835617259144783,72.37000274658203,72.37999725341797,-0.00835617259144783
2018-10-16,XLE,Energy,72.29029846191406,73.12000274658203,72.98999786376953,14571389.0,0.008288417011499405,73.01000213623047,73.0199966430664,0.008288417011499405
2018-10-17,XLE,Energy,71.90499877929688,73.06999969482422,72.52999877929688,15804298.0,-0.006302220746874809,72.5,72.51000213623047,-0.006302220746874809
2018-10-18,XLE,Energy,71.70999908447266,72.83999633789062,72.16999816894531,16587091.0,-0.00496347201988101,72.16999816894531,72.18000030517578,-0.00496347201988101
2018-10-19,XLE,Energy,71.4800033569336,72.58000183105469,71.52999877929688,13568442.0,-0.008867942728102207,71.5,71.51000213623047,-0.008867942728102207
2018-10-22,XLE,Energy,70.30999755859375,71.62999725341797,70.73999786376953,12294486.0,-0.01104432996362448,70.7300033569336,70.73999786376953,-0.01104432996362448
2018-10-23,XLE,Energy,67.91000366210938,69.72000122070312,68.88999938964844,26477733.0,-0.02615208551287651,68.83999633789062,68.8499984741211,-0.02615208551287651
2018-10-24,XLE,Energy,66.1500015258789,69.23999786376953,66.16999816894531,28100195.0,-0.03948325291275978,66.22000122070312,66.2300033569336,-0.03948325291275978
2018-10-25,XLE,Energy,66.52999877929688,67.66999816894531,66.9800033569336,25333570.0,0.01224127598106861,66.98999786376953,67.0,0.01224127598106861
2018-10-26,XLE,Energy,65.37999725341797,67.30000305175781,66.4800033569336,25579939.0,-0.007464914582669735,66.47000122070312,66.4800033569336,-0.007464914582669735
2018-10-29,XLE,Energy,64.37000274658203,67.05999755859375,65.23999786376953,24459846.0,-0.01865230873227119,65.2300033569336,65.23999786376953,-0.01865230873227119
2018-10-30,XLE,Energy,64.9000015258789,66.91000366210938,66.75,26397352.0,0.02314534224569798,66.7300033569336,66.73999786376953,0.02314534224569798
2018-10-31,XLE,Energy,67.06999969482422,68.29000091552734,67.16000366210938,17287796.0,0.00614237692207098,67.1500015258789,67.16000366210938,0.00614237692207098
2018-11-01,XLE,Energy,66.61000061035156,68.05000305175781,67.7300033569336,21475811.0,0.008487190119922161,67.69000244140625,67.7300033569336,0.008487190119922161
2018-11-02,XLE,Energy,66.87999725341797,68.9800033569336,67.55999755859375,21212484.0,-0.002510051475837827,67.62000274658203,67.62999725341797,-0.002510051475837827
