,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
784,XLK,Technology,2018-02-13,64.11499786376953,64.98999786376953,64.83000183105469,9542038.0,0.00247415597550571,64.83999633789062,64.8499984741211,0.00247415597550571
785,XLK,Technology,2018-02-14,64.43000030517578,66.125,66.0199966430664,16058841.0,0.01835561916232109,66.02999877929688,66.04000091552734,0.01835561916232109
786,XLK,Technology,2018-02-15,65.87000274658203,67.27999877929688,67.27999877929688,12152462.0,0.01908515952527523,67.2699966430664,67.27999877929688,0.01908515952527523
787,XLK,Technology,2018-02-16,67.01000213623047,67.89900207519531,67.18000030517578,10167145.0,-0.001486303168348968,67.16999816894531,67.18000030517578,-0.001486303168348968
788,XLK,Technology,2018-02-20,66.7699966430664,67.7699966430664,67.23999786376953,16917649.0,0.0008930866024456918,67.23999786376953,67.25,0.0008930866024456918
789,XLK,Technology,2018-02-21,66.80000305175781,68.06500244140625,66.80999755859375,14551218.0,-0.006395007483661175,66.80000305175781,66.80999755859375,-0.006395007483661175
790,XLK,Technology,2018-02-22,66.69999694824219,67.49500274658203,66.88999938964844,10979387.0,0.00119745300617069,66.87999725341797,66.88999938964844,0.00119745300617069
791,XLK,Technology,2018-02-23,67.27999877929688,68.29000091552734,68.29000091552734,10386168.0,0.02092990837991238,68.26000213623047,68.2699966430664,0.02092990837991238
792,XLK,Technology,2018-02-26,68.58000183105469,69.36000061035156,69.36000061035156,10797190.0,0.0156684685498476,69.33999633789062,69.3499984741211,0.0156684685498476
793,XLK,Technology,2018-02-27,68.66000366210938,69.70500183105469,68.66000366210938,12790591.0,-0.01009222771972418,68.66000366210938,68.66999816894531,-0.01009222771972418
794,XLK,Technology,2018-02-28,68.16000366210938,69.33999633789062,68.16999816894531,15232048.0,-0.007136694621294737,68.16000366210938,68.16999816894531,-0.007136694621294737
795,XLK,Technology,2018-03-01,66.52999877929688,68.58999633789062,67.04000091552734,21486816.0,-0.01657616719603539,67.05000305175781,67.05999755859375,-0.01657616719603539
796,XLK,Technology,2018-03-02,66.0999984741211,67.81500244140625,67.68000030517578,19196109.0,0.009546530432999134,67.66999816894531,67.68000030517578,0.009546530432999134
797,XLK,Technology,2018-03-05,67.20999908447266,68.5999984741211,68.37000274658203,10888925.0,0.01019507180899382,68.36000061035156,68.37000274658203,0.01019507180899382
798,XLK,Technology,2018-03-06,68.21749877929688,68.8499984741211,68.5199966430664,10151938.0,0.002193855354562402,68.52999877929688,68.54000091552734,0.002193855354562402
799,XLK,Technology,2018-03-07,68.01000213623047,68.97000122070312,68.9000015258789,11109750.0,0.005545897409319878,68.88999938964844,68.9000015258789,0.005545897409319878
800,XLK,Technology,2018-03-08,68.7699966430664,69.26000213623047,69.19999694824219,7623964.0,0.004354069940745831,69.19999694824219,69.20999908447266,0.004354069940745831
801,XLK,Technology,2018-03-09,69.5999984741211,70.51000213623047,70.51000213623047,12342535.0,0.01893071085214615,70.5,70.51000213623047,0.01893071085214615
802,XLK,Technology,2018-03-12,70.52999877929688,71.01000213623047,70.7300033569336,13506245.0,0.003120142035186291,70.72000122070312,70.7300033569336,0.003120142035186291
803,XLK,Technology,2018-03-13,69.68000030517578,71.33999633789062,69.91999816894531,13809416.0,-0.01145207323133945,69.91000366210938,69.91999816894531,-0.01145207323133945
804,XLK,Technology,2018-03-14,69.51000213623047,70.33000183105469,69.86000061035156,13881448.0,-0.0008580886642448604,69.86000061035156,69.87000274658203,-0.0008580886642448604
805,XLK,Technology,2018-03-15,69.55999755859375,70.30999755859375,69.9000015258789,11501443.0,0.0005725868395529687,69.88999938964844,69.9000015258789,0.0005725868395529687
806,XLK,Technology,2018-03-16,69.5199966430664,70.05000305175781,69.61000061035156,12202272.0,-0.001033675391227007,69.58999633789062,69.5999984741211,-0.004148797132074833
807,XLK,Technology,2018-03-19,67.66999816894531,69.06999969482422,68.2300033569336,19868388.0,-0.01982469856739044,68.22000122070312,68.2300033569336,-0.01982469856739044
808,XLK,Technology,2018-03-20,67.81999969482422,68.4574966430664,68.19999694824219,9382796.0,-0.0004397831798996776,68.19999694824219,68.20999908447266,-0.0004397831798996776
809,XLK,Technology,2018-03-21,67.6050033569336,68.69000244140625,67.79000091552734,10933467.0,-0.00601167231798172,67.77999877929688,67.79000091552734,-0.00601167231798172
810,XLK,Technology,2018-03-22,65.98999786376953,67.36000061035156,66.04000091552734,21195063.0,-0.02581501752138138,66.02999877929688,66.04000091552734,-0.02581501752138138
811,XLK,Technology,2018-03-23,64.25,66.29000091552734,64.27999877929688,20950788.0,-0.02665054611861706,64.26000213623047,64.2699966430664,-0.02665054611861706
812,XLK,Technology,2018-03-26,64.68000030517578,66.80999755859375,66.72000122070312,25125797.0,0.03795896843075752,66.72000122070312,66.7300033569336,0.03795896843075752
813,XLK,Technology,2018-03-27,64.08000183105469,67.16999816894531,64.58000183105469,29748560.0,-0.03207433223724365,64.58000183105469,64.58999633789062,-0.03207433223724365
814,XLK,Technology,2018-03-28,63.77000045776367,65.20500183105469,64.1500015258789,26810987.0,-0.006658412516117096,64.1500015258789,64.16000366210938,-0.006658412516117096
815,XLK,Technology,2018-03-29,64.16000366210938,66.06999969482422,65.41999816894531,17933797.0,0.01979729719460011,65.41000366210938,65.41999816894531,0.01979729719460011
816,XLK,Technology,2018-04-02,63.150001525878906,65.44999694824219,63.86000061035156,26017139.0,-0.02384588122367859,63.86000061035156,63.869998931884766,-0.02384588122367859
817,XLK,Technology,2018-04-03,63.40999984741211,64.63999938964844,64.48999786376953,18050721.0,0.009865287691354752,64.48999786376953,64.5,0.009865287691354752
818,XLK,Technology,2018-04-04,63.16999816894531,65.56999969482422,65.38999938964844,18149231.0,0.01395567599684,65.38999938964844,65.4000015258789,0.01395567599684
819,XLK,Technology,2018-04-05,65.22000122070312,66.08999633789062,65.66000366210938,16369083.0,0.0041291369125247,65.66000366210938,65.66999816894531,0.0041291369125247
820,XLK,Technology,2018-04-06,63.77000045776367,65.58000183105469,64.05000305175781,20238896.0,-0.02452026307582855,64.04000091552734,64.05000305175781,-0.02452026307582855
821,XLK,Technology,2018-04-09,64.46499633789062,65.80999755859375,64.55000305175781,10929668.0,0.007806400768458843,64.54000091552734,64.55000305175781,0.007806400768458843
822,XLK,Technology,2018-04-10,65.20999908447266,66.41000366210938,66.13999938964844,16116758.0,0.02463201060891151,66.12000274658203,66.12999725341797,0.02463201060891151
823,XLK,Technology,2018-04-11,65.63999938964844,66.33999633789062,65.75,8657765.0,-0.005896573886275291,65.73999786376953,65.75,-0.005896573886275291
824,XLK,Technology,2018-04-12,66.07479858398438,66.83000183105469,66.54000091552734,10628033.0,0.01201522350311279,66.5199966430664,66.52999877929688,0.01201522350311279
825,XLK,Technology,2018-04-13,66.0,67.02999877929688,66.31999969482422,11210766.0,-0.003306300146505237,66.31999969482422,66.33000183105469,-0.003306300146505237
826,XLK,Technology,2018-04-16,66.38999938964844,67.08000183105469,66.83000183105469,9738678.0,0.007690020371228456,66.83000183105469,66.83999633789062,0.007690020371228456
827,XLK,Technology,2018-04-17,67.30000305175781,68.29000091552734,68.06999969482422,15222774.0,0.01855450868606567,68.06999969482422,68.08000183105469,0.01855450868606567
828,XLK,Technology,2018-04-18,67.4800033569336,68.1500015258789,67.88999938964844,9882220.0,-0.002644341206178069,67.88999938964844,67.9000015258789,-0.002644341206178069
829,XLK,Technology,2018-04-19,66.8949966430664,67.52999877929688,67.13999938964844,12905816.0,-0.01104728225618601,67.1500015258789,67.16000366210938,-0.01104728225618601
830,XLK,Technology,2018-04-20,65.92500305175781,66.98999786376953,66.20999908447266,16238478.0,-0.01385165750980377,66.18000030517578,66.19000244140625,-0.01385165750980377
831,XLK,Technology,2018-04-23,65.66000366210938,66.6500015258789,65.97000122070312,18960253.0,-0.00362479779869318,65.97000122070312,65.9800033569336,-0.00362479779869318
832,XLK,Technology,2018-04-24,64.3499984741211,66.45999908447266,64.81999969482422,17423809.0,-0.0174321886152029,64.81999969482422,64.83000183105469,-0.0174321886152029
833,XLK,Technology,2018-04-25,64.0,65.05000305175781,64.83000183105469,15290801.0,0.0001543063262943178,64.81999969482422,64.83000183105469,0.0001543063262943178
834,XLK,Technology,2018-04-26,65.37000274658203,66.2699966430664,66.01000213623047,16543440.0,0.01820145361125469,66.0,66.01000213623047,0.01820145361125469
835,XLK,Technology,2018-04-27,65.54000091552734,66.72000122070312,65.88999938964844,13156483.0,-0.001817947952076793,65.87999725341797,65.88999938964844,-0.001817947952076793
836,XLK,Technology,2018-04-30,65.375,66.46499633789062,65.45999908447266,8686115.0,-0.00652603292837739,65.44000244140625,65.44999694824219,-0.00652603292837739
837,XLK,Technology,2018-05-01,65.20999908447266,66.31999969482422,66.27999877929688,9273887.0,0.01252672914415598,66.27999877929688,66.29000091552734,0.01252672914415598
838,XLK,Technology,2018-05-02,66.08999633789062,66.94999694824219,66.20999908447266,13293729.0,-0.001056120963767171,66.19000244140625,66.19999694824219,-0.001056120963767171
839,XLK,Technology,2018-05-03,65.32499694824219,66.61499786376953,66.36000061035156,15545417.0,0.002265541814267635,66.37000274658203,66.37999725341797,0.002265541814267635
840,XLK,Technology,2018-05-04,66.02999877929688,67.73999786376953,67.62000274658203,10841288.0,0.0189873743802309,67.62999725341797,67.63999938964844,0.0189873743802309
841,XLK,Technology,2018-05-07,67.83000183105469,68.40499877929688,68.08999633789062,13457406.0,0.006950511131435633,68.0999984741211,68.11000061035156,0.006950511131435633
842,XLK,Technology,2018-05-08,67.66999816894531,68.30000305175781,68.23999786376953,15147426.0,0.002202989300712943,68.23999786376953,68.25,0.002202989300712943
843,XLK,Technology,2018-05-09,68.19000244140625,69.08000183105469,69.08000183105469,14413339.0,0.0123095540329814,69.06999969482422,69.08000183105469,0.0123095540329814
844,XLK,Technology,2018-05-10,69.33000183105469,70.02999877929688,69.9800033569336,11566266.0,0.01302839443087578,69.97000122070312,69.9800033569336,0.01302839443087578
845,XLK,Technology,2018-05-11,69.6500015258789,70.1500015258789,69.87999725341797,8760648.0,-0.001429066876880825,69.91000366210938,69.91999816894531,-0.001429066876880825
846,XLK,Technology,2018-05-14,69.79499816894531,70.41999816894531,69.87000274658203,10130922.0,-0.0001430238626198843,69.88999938964844,69.9000015258789,-0.0001430238626198843
847,XLK,Technology,2018-05-15,68.8499984741211,69.44400024414062,69.20999908447266,14262592.0,-0.009446166455745697,69.22000122070312,69.2300033569336,-0.009446166455745697
848,XLK,Technology,2018-05-16,69.16000366210938,69.68000030517578,69.5199966430664,6680485.0,0.004479086492210627,69.5199966430664,69.52999877929688,0.004479086492210627
849,XLK,Technology,2018-05-17,68.875,69.74009704589844,69.16000366210938,10800144.0,-0.005178265273571014,69.16999816894531,69.18000030517578,-0.005178265273571014
850,XLK,Technology,2018-05-18,68.80999755859375,69.23999786376953,68.87000274658203,7882919.0,-0.004193188156932592,68.87999725341797,68.88999938964844,-0.004193188156932592
851,XLK,Technology,2018-05-21,69.12000274658203,69.80500030517578,69.47000122070312,11289236.0,0.00871204398572445,69.48999786376953,69.5,0.00871204398572445
852,XLK,Technology,2018-05-22,69.22000122070312,69.91000366210938,69.37000274658203,7391047.0,-0.001439448329620063,69.3499984741211,69.36000061035156,-0.001439448329620063
853,XLK,Technology,2018-05-23,68.79000091552734,69.87999725341797,69.87999725341797,14693760.0,0.007351801730692387,69.86000061035156,69.87000274658203,0.007351801730692387
854,XLK,Technology,2018-05-24,69.0979995727539,69.94000244140625,69.80000305175781,11200659.0,-0.001144736772403121,69.81999969482422,69.83000183105469,-0.001144736772403121
855,XLK,Technology,2018-05-25,69.58000183105469,70.0,69.75,9391355.0,-0.000716376060154289,69.76000213623047,69.7699966430664,-0.000716376060154289
856,XLK,Technology,2018-05-29,68.91000366210938,69.76000213623047,69.37000274658203,29330387.0,-0.005447989329695702,69.33999633789062,69.3499984741211,-0.005447989329695702
857,XLK,Technology,2018-05-30,69.51899719238281,69.97000122070312,69.87999725341797,9965160.0,0.007351801730692387,69.83999633789062,69.8499984741211,0.007351801730692387
858,XLK,Technology,2018-05-31,69.73999786376953,70.36000061035156,69.9000015258789,15284031.0,0.000286266062175855,69.81999969482422,69.83000183105469,0.000286266062175855
859,XLK,Technology,2018-06-01,70.25,71.0999984741211,71.08999633789062,12722885.0,0.01702424511313438,71.08000183105469,71.08999633789062,0.01702424511313438
860,XLK,Technology,2018-06-04,71.19999694824219,71.7300033569336,71.66000366210938,9933038.0,0.008018109016120434,71.62000274658203,71.62999725341797,0.008018109016120434
861,XLK,Technology,2018-06-05,71.63999938964844,72.04000091552734,71.91000366210938,17274761.0,0.003488696413114667,71.94000244140625,71.94999694824219,0.003488696413114667
862,XLK,Technology,2018-06-06,71.66000366210938,72.37999725341797,72.37999725341797,17689542.0,0.006535858381539583,72.37000274658203,72.37999725341797,0.006535858381539583
863,XLK,Technology,2018-06-07,71.27999877929688,72.33999633789062,71.80000305175781,19523632.0,-0.008013183251023293,71.68000030517578,71.69000244140625,-0.008013183251023293
864,XLK,Technology,2018-06-08,71.11000061035156,71.80500030517578,71.68000030517578,9904779.0,-0.001671347417868674,71.69000244140625,71.69999694824219,-0.001671347417868674
865,XLK,Technology,2018-06-11,71.55999755859375,71.98999786376953,71.76000213623047,7323505.0,0.001116096973419189,71.75,71.76000213623047,0.001116096973419189
866,XLK,Technology,2018-06-12,71.7699966430664,72.16500091552734,72.11000061035156,7813398.0,0.004877347499132156,72.11000061035156,72.12000274658203,0.004877347499132156
867,XLK,Technology,2018-06-13,71.70999908447266,72.43000030517578,71.73999786376953,14639032.0,-0.005131087731570005,71.76000213623047,71.77999877929688,-0.005131087731570005
868,XLK,Technology,2018-06-14,71.91000366210938,72.42500305175781,72.25,11327426.0,0.007109034806489944,72.2300033569336,72.23999786376953,0.007109034806489944
869,XLK,Technology,2018-06-15,71.29000091552734,71.83000183105469,71.72000122070312,16820622.0,-0.003802432678639889,71.72000122070312,71.7300033569336,-0.007335623260587454
870,XLK,Technology,2018-06-18,71.0,71.8499984741211,71.80000305175781,8290200.0,0.001115474500693381,71.79000091552734,71.80000305175781,0.001115474500693381
871,XLK,Technology,2018-06-19,70.5199966430664,71.45999908447266,71.43000030517578,12956679.0,-0.005153241567313671,71.38999938964844,71.4000015258789,-0.005153241567313671
872,XLK,Technology,2018-06-20,71.5,71.91999816894531,71.58000183105469,11465613.0,0.002099979436025023,71.58000183105469,71.58999633789062,0.002099979436025023
873,XLK,Technology,2018-06-21,70.86499786376953,71.9000015258789,71.02999877929688,14817113.0,-0.007683753035962582,71.0199966430664,71.02999877929688,-0.007683753035962582
874,XLK,Technology,2018-06-22,70.51100158691406,71.2300033569336,70.80000305175781,15739988.0,-0.003238008357584476,70.79000091552734,70.80000305175781,-0.003238008357584476
875,XLK,Technology,2018-06-25,68.7249984741211,70.30000305175781,69.33000183105469,18027741.0,-0.0207627285271883,69.33000183105469,69.33999633789062,-0.0207627285271883
876,XLK,Technology,2018-06-26,69.37999725341797,70.06500244140625,69.61000061035156,13862844.0,0.004038637969642878,69.5999984741211,69.61000061035156,0.004038637969642878
877,XLK,Technology,2018-06-27,68.63999938964844,70.1500015258789,68.66000366210938,22054604.0,-0.01364742033183575,68.6500015258789,68.66000366210938,-0.01364742033183575
878,XLK,Technology,2018-06-28,68.56999969482422,69.7300033569336,69.5,17799048.0,0.01223414391279221,69.47000122070312,69.4800033569336,0.01223414391279221
879,XLK,Technology,2018-06-29,69.43000030517578,70.06500244140625,69.47000122070312,10009814.0,-0.0004316371050663292,69.43000030517578,69.44000244140625,-0.0004316371050663292
880,XLK,Technology,2018-07-02,68.7699966430664,70.11000061035156,70.08999633789062,12545908.0,0.008924645371735096,70.08999633789062,70.0999984741211,0.008924645371735096
881,XLK,Technology,2018-07-03,69.20999908447266,70.3499984741211,69.26000213623047,6361411.0,-0.01184183545410633,69.26000213623047,69.2699966430664,-0.01184183545410633
882,XLK,Technology,2018-07-05,69.48999786376953,70.27999877929688,70.23999786376953,13659996.0,0.01414951961487532,70.2300033569336,70.23999786376953,0.01414951961487532
883,XLK,Technology,2018-07-06,70.11000061035156,71.16999816894531,71.05999755859375,12802009.0,0.01167425606399775,71.05000305175781,71.05999755859375,0.01167425606399775
884,XLK,Technology,2018-07-09,71.06999969482422,71.62000274658203,71.5999984741211,8727604.0,0.007599225267767906,71.58999633789062,71.5999984741211,0.007599225267767906
885,XLK,Technology,2018-07-10,71.61000061035156,71.97000122070312,71.7699966430664,11493129.0,0.002374276053160429,71.79000091552734,71.80000305175781,0.002374276053160429
886,XLK,Technology,2018-07-11,71.1500015258789,71.7699966430664,71.48999786376953,12975071.0,-0.003901334712281823,71.41000366210938,71.41999816894531,-0.003901334712281823
887,XLK,Technology,2018-07-12,71.72000122070312,72.66000366210938,72.62000274658203,11853325.0,0.01580647565424442,72.61000061035156,72.62000274658203,0.01580647565424442
888,XLK,Technology,2018-07-13,72.3031997680664,72.72000122070312,72.54000091552734,9258443.0,-0.00110165006481111,72.55999755859375,72.56999969482422,-0.00110165006481111
889,XLK,Technology,2018-07-16,72.2300033569336,72.70999908447266,72.37000274658203,6665953.0,-0.002343509346246719,72.36000061035156,72.37000274658203,-0.002343509346246719
890,XLK,Technology,2018-07-17,71.80999755859375,73.02999877929688,72.91000366210938,7451575.0,0.007461667526513338,72.9000015258789,72.91000366210938,0.007461667526513338
891,XLK,Technology,2018-07-18,72.52999877929688,72.9000015258789,72.79000091552734,7081957.0,-0.001645902404561639,72.79000091552734,72.80000305175781,-0.001645902404561639
892,XLK,Technology,2018-07-19,72.4000015258789,72.88999938964844,72.52999877929688,7455318.0,-0.003571948502212763,72.55000305175781,72.55999755859375,-0.003571948502212763
893,XLK,Technology,2018-07-20,72.45999908447266,72.94999694824219,72.55000305175781,7219886.0,0.0002758068731054664,72.54000091552734,72.55000305175781,0.0002758068731054664
894,XLK,Technology,2018-07-23,72.11499786376953,72.95999908447266,72.91999816894531,12575508.0,0.00509986374527216,72.9000015258789,72.91000366210938,0.00509986374527216
895,XLK,Technology,2018-07-24,73.01499938964844,73.93599700927734,73.31999969482422,10778640.0,0.005485484376549721,73.30000305175781,73.30999755859375,0.005485484376549721
896,XLK,Technology,2018-07-25,73.2300033569336,74.23999786376953,74.23999786376953,15288805.0,0.01254771091043949,74.19999694824219,74.20999908447266,0.01254771091043949
897,XLK,Technology,2018-07-26,72.83999633789062,73.33999633789062,73.0999984741211,12547190.0,-0.01535559538751841,73.08000183105469,73.08999633789062,-0.01535559538751841
898,XLK,Technology,2018-07-27,71.4000015258789,73.23999786376953,71.8499984741211,31777544.0,-0.01709986291825771,71.81999969482422,71.83000183105469,-0.01709986291825771
899,XLK,Technology,2018-07-30,70.31999969482422,71.91999816894531,70.7300033569336,17847711.0,-0.01558796316385269,70.73999786376953,70.75,-0.01558796316385269
900,XLK,Technology,2018-07-31,70.5250015258789,71.37999725341797,70.91999816894531,14977005.0,0.002686198335140944,70.91000366210938,70.91999816894531,0.002686198335140944
901,XLK,Technology,2018-08-01,71.16999816894531,71.79000091552734,71.55999755859375,14661395.0,0.009024244733154774,71.52999877929688,71.54000091552734,0.009024244733154774
902,XLK,Technology,2018-08-02,70.9000015258789,72.55000305175781,72.45999908447266,13104923.0,0.01257687993347645,72.44000244140625,72.44999694824219,0.01257687993347645
903,XLK,Technology,2018-08-03,72.1500015258789,72.72000122070312,72.72000122070312,7245702.0,0.003588216146454215,72.70999908447266,72.72000122070312,0.003588216146454215
904,XLK,Technology,2018-08-06,72.51499938964844,73.1500015258789,73.11000061035156,7500345.0,0.005363028030842543,73.12999725341797,73.13999938964844,0.005363028030842543
905,XLK,Technology,2018-08-07,73.26000213623047,73.6449966430664,73.38999938964844,10272737.0,0.003829828696325421,73.37999725341797,73.38999938964844,0.003829828696325421
906,XLK,Technology,2018-08-08,73.16000366210938,73.7300033569336,73.58999633789062,7099160.0,0.002725125290453434,73.56999969482422,73.58000183105469,0.002725125290453434
907,XLK,Technology,2018-08-09,73.55999755859375,73.9000015258789,73.62000274658203,11723235.0,0.0004077511839568615,73.5999984741211,73.61000061035156,0.0004077511839568615
908,XLK,Technology,2018-08-10,72.81999969482422,73.37999725341797,73.02999877929688,11569162.0,-0.008014179766178131,73.04000091552734,73.05000305175781,-0.008014179766178131
909,XLK,Technology,2018-08-13,72.91000366210938,73.69999694824219,72.93000030517578,12064769.0,-0.001369279460050166,72.94999694824219,72.95999908447266,-0.001369279460050166
910,XLK,Technology,2018-08-14,72.7699966430664,73.46620178222656,73.37999725341797,9179535.0,0.006170258391648531,73.4000015258789,73.41000366210938,0.006170258391648531
911,XLK,Technology,2018-08-15,72.1500015258789,73.19000244140625,72.72000122070312,17792225.0,-0.00899422261863947,72.75,72.76000213623047,-0.00899422261863947
912,XLK,Technology,2018-08-16,72.87999725341797,73.4800033569336,73.04000091552734,9104839.0,0.004400435835123062,73.02999877929688,73.04000091552734,0.004400435835123062
913,XLK,Technology,2018-08-17,72.58000183105469,73.3499984741211,73.1500015258789,9024155.0,0.001506032422184944,73.16999816894531,73.18000030517578,0.001506032422184944
914,XLK,Technology,2018-08-20,72.75,73.33999633789062,73.04000091552734,10619833.0,-0.001503767678514123,73.05999755859375,73.06999969482422,-0.001503767678514123
915,XLK,Technology,2018-08-21,73.06999969482422,73.62000274658203,73.16000366210938,8002432.0,0.001642972929403186,73.13999938964844,73.1500015258789,0.001642972929403186
916,XLK,Technology,2018-08-22,72.83000183105469,73.48999786376953,73.37999725341797,6371245.0,0.003007019869983196,73.36000061035156,73.37000274658203,0.003007019869983196
917,XLK,Technology,2018-08-23,73.25,73.94000244140625,73.54000091552734,9367818.0,0.002180480631068349,73.5,73.51000213623047,0.002180480631068349
918,XLK,Technology,2018-08-24,73.7300033569336,74.30000305175781,74.27999877929688,6557635.0,0.01006252225488424,74.2699966430664,74.27999877929688,0.01006252225488424
919,XLK,Technology,2018-08-27,74.4800033569336,75.0,74.95999908447266,8207455.0,0.009154554456472397,74.94999694824219,74.95999908447266,0.009154554456472397
920,XLK,Technology,2018-08-28,74.87999725341797,75.25499725341797,75.08999633789062,7385363.0,0.001734221703372896,75.08000183105469,75.08999633789062,0.001734221703372896
921,XLK,Technology,2018-08-29,75.16999816894531,75.81999969482422,75.7699966430664,11182347.0,0.009055804461240768,75.73999786376953,75.75,0.009055804461240768
922,XLK,Technology,2018-08-30,75.30999755859375,76.02999877929688,75.54000091552734,10520312.0,-0.003035445930436254,75.52999877929688,75.54000091552734,-0.003035445930436254
923,XLK,Technology,2018-08-31,75.33999633789062,75.80000305175781,75.5999984741211,10269170.0,0.0007942488300614059,75.55999755859375,75.56999969482422,0.0007942488300614059
924,XLK,Technology,2018-09-04,74.80000305175781,75.41999816894531,75.30999755859375,11073920.0,-0.003835991024971008,75.33999633789062,75.3499984741211,-0.003835991024971008
925,XLK,Technology,2018-09-05,73.98999786376953,75.2699966430664,74.37000274658203,16426553.0,-0.01248167362064123,74.33999633789062,74.3499984741211,-0.01248167362064123
926,XLK,Technology,2018-09-06,73.25,74.41999816894531,73.83000183105469,13978783.0,-0.0072610042989254,73.81999969482422,73.83000183105469,-0.0072610042989254
927,XLK,Technology,2018-09-07,73.2699966430664,74.16999816894531,73.58000183105469,14230964.0,-0.003386157331988215,73.58000183105469,73.58999633789062,-0.003386157331988215
928,XLK,Technology,2018-09-10,73.40499877929688,73.94999694824219,73.80999755859375,16654881.0,0.003125791205093265,73.80999755859375,73.81999969482422,0.003125791205093265
929,XLK,Technology,2018-09-11,73.41999816894531,74.5999984741211,74.44000244140625,13595012.0,0.008535495027899742,74.43000030517578,74.44000244140625,0.008535495027899742
930,XLK,Technology,2018-09-12,73.52999877929688,74.29000091552734,74.12999725341797,16268233.0,-0.004164497368037701,74.12999725341797,74.13999938964844,-0.004164497368037701
931,XLK,Technology,2018-09-13,74.56999969482422,75.19000244140625,75.0,12727444.0,0.0117361769080162,74.95999908447266,74.97000122070312,0.0117361769080162
932,XLK,Technology,2018-09-14,74.5999984741211,75.26499938964844,74.94000244140625,9439156.0,-0.0007999674417078495,74.94000244140625,74.94999694824219,-0.0007999674417078495
933,XLK,Technology,2018-09-17,73.91999816894531,74.95999908447266,74.0,14792111.0,-0.0125433998182416,74.0,74.01000213623047,-0.0125433998182416
934,XLK,Technology,2018-09-18,73.91000366210938,74.83000183105469,74.47000122070312,9650997.0,0.00635136803612113,74.44000244140625,74.44999694824219,0.00635136803612113
935,XLK,Technology,2018-09-19,73.86000061035156,74.70999908447266,74.27999877929688,10435469.0,-0.002551395678892732,74.29000091552734,74.30000305175781,-0.002551395678892732
936,XLK,Technology,2018-09-20,74.48999786376953,75.23500061035156,75.16000366210938,13700995.0,0.01184713095426559,75.12999725341797,75.13999938964844,0.01184713095426559
937,XLK,Technology,2018-09-21,74.58000183105469,75.30999755859375,74.61000061035156,23020545.0,-0.003933396190404892,74.66999816894531,74.66999816894531,-0.007317762356251478
938,XLK,Technology,2018-09-24,73.95999908447266,74.98999786376953,74.9800033569336,17256802.0,0.004959157668054104,74.93000030517578,74.94000244140625,0.004959157668054104
939,XLK,Technology,2018-09-25,74.58000183105469,75.04199981689453,74.88999938964844,10550528.0,-0.001200372935272753,74.87999725341797,74.88999938964844,-0.001200372935272753
940,XLK,Technology,2018-09-26,74.4800033569336,75.30000305175781,74.61000061035156,13320561.0,-0.003738800762221217,74.5999984741211,74.61000061035156,-0.003738800762221217
941,XLK,Technology,2018-09-27,74.87999725341797,75.25499725341797,75.05000305175781,14233197.0,0.005897365510463715,75.0,75.01000213623047,0.005897365510463715
942,XLK,Technology,2018-09-28,74.80000305175781,75.4000015258789,75.33000183105469,11710568.0,0.003730829572305083,75.30999755859375,75.31999969482422,0.003730829572305083
943,XLK,Technology,2018-10-01,75.45999908447266,75.99500274658203,75.69000244140625,10334066.0,0.004778980277478695,75.66999816894531,75.68000030517578,0.004778980277478695
944,XLK,Technology,2018-10-02,75.36000061035156,76.12999725341797,75.69999694824219,14006955.0,0.0001320452720392495,75.66000366210938,75.66999816894531,0.0001320452720392495
945,XLK,Technology,2018-10-03,75.78500366210938,76.26499938964844,75.93000030517578,13292564.0,0.003038353519514203,75.91000366210938,75.91999816894531,0.003038353519514203
946,XLK,Technology,2018-10-04,74.06999969482422,75.62000274658203,74.55999755859375,23292417.0,-0.01804297044873238,74.58000183105469,74.58999633789062,-0.01804297044873238
947,XLK,Technology,2018-10-05,72.90450286865234,74.76000213623047,73.62000274658203,22288724.0,-0.01260722707957029,73.6500015258789,73.66000366210938,-0.01260722707957029
948,XLK,Technology,2018-10-08,71.95500183105469,73.49500274658203,72.79000091552734,19973003.0,-0.01127413474023342,72.79000091552734,72.80000305175781,-0.01127413474023342
949,XLK,Technology,2018-10-09,72.6050033569336,73.4800033569336,73.05000305175781,15138932.0,0.003571948502212763,73.05000305175781,73.05999755859375,0.003571948502212763
950,XLK,Technology,2018-10-10,69.45999908447266,72.62000274658203,69.51000213623047,44142990.0,-0.0484599694609642,69.61000061035156,69.62000274658203,-0.0484599694609642
951,XLK,Technology,2018-10-11,68.06999969482422,70.48999786376953,68.62999725341797,68269507.0,-0.01266011875122786,68.66999816894531,68.68000030517578,-0.01266011875122786
952,XLK,Technology,2018-10-12,69.44999694824219,71.05500030517578,70.83000183105469,35909369.0,0.03205601871013641,70.81999969482422,70.83000183105469,0.03205601871013641
953,XLK,Technology,2018-10-15,69.62999725341797,70.62999725341797,69.66999816894531,19152748.0,-0.016377292573452,69.66000366210938,69.66999816894531,-0.016377292573452
954,XLK,Technology,2018-10-16,70.37999725341797,72.0,71.7699966430664,20999283.0,0.03014207817614079,71.76000213623047,71.7699966430664,0.03014207817614079
955,XLK,Technology,2018-10-17,70.80000305175781,71.91000366210938,71.44000244140625,24164921.0,-0.004597940947860479,71.45999908447266,71.47000122070312,-0.004597940947860479
