date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2019-02-25,XLRE,Real Estate,34.75,35.189998626708984,34.790000915527344,4075825.0,-0.008266844786703587,34.790000915527344,34.79999923706055,-0.008266844786703587
2019-02-26,XLRE,Real Estate,34.65999984741211,34.95000076293945,34.720001220703125,2674701.0,-0.002012063516303897,34.720001220703125,34.72999954223633,-0.002012063516303897
2019-02-27,XLRE,Real Estate,34.33000183105469,34.77000045776367,34.61000061035156,3252267.0,-0.003168220166116953,34.59000015258789,34.599998474121094,-0.003168220166116953
2019-02-28,XLRE,Real Estate,34.4900016784668,35.119998931884766,34.709999084472656,5002118.0,0.002889294177293777,34.709999084472656,34.720001220703125,0.002889294177293777
2019-03-01,XLRE,Real Estate,34.26499938964844,34.77000045776367,34.66999816894531,5897514.0,-0.001152432058006525,34.66999816894531,34.68000030517578,-0.001152432058006525
2019-03-04,XLRE,Real Estate,34.404998779296875,34.849998474121094,34.810001373291016,6178613.0,0.004038165789097548,34.810001373291016,34.81999969482422,0.004038165789097548
2019-03-05,XLRE,Real Estate,34.689998626708984,35.040000915527344,34.90999984741211,4066400.0,0.002872693818062544,34.900001525878906,34.90999984741211,0.002872693818062544
2019-03-06,XLRE,Real Estate,34.7599983215332,35.04999923706055,34.81999969482422,3832295.0,-0.002578062238171697,34.81999969482422,34.83000183105469,-0.002578062238171697
2019-03-07,XLRE,Real Estate,34.68000030517578,35.09000015258789,34.790000915527344,7592561.0,-0.0008615387487225235,34.779998779296875,34.790000915527344,-0.0008615387487225235
2019-03-08,XLRE,Real Estate,34.65620040893555,34.98500061035156,34.81999969482422,3103868.0,0.000862281653098762,34.81999969482422,34.83000183105469,0.000862281653098762
2019-03-11,XLRE,Real Estate,34.93159866333008,35.38999938964844,35.36000061035156,4124138.0,0.01550835464149714,35.36000061035156,35.369998931884766,0.01550835464149714
2019-03-12,XLRE,Real Estate,35.38999938964844,35.630001068115234,35.54999923706055,4323816.0,0.005373264197260141,35.54999923706055,35.560001373291016,0.005373264197260141
2019-03-13,XLRE,Real Estate,35.56999969482422,35.83000183105469,35.720001220703125,2725988.0,0.004782053176313639,35.720001220703125,35.72999954223633,0.004782053176313639
2019-03-14,XLRE,Real Estate,35.61000061035156,35.81999969482422,35.810001373291016,4504403.0,0.00251960102468729,35.79999923706055,35.810001373291016,0.00251960102468729
2019-03-15,XLRE,Real Estate,35.38999938964844,35.65999984741211,35.459999084472656,5436255.0,-0.004090652801096439,35.459999084472656,35.470001220703125,-0.00977386999875307
2019-03-18,XLRE,Real Estate,35.119998931884766,35.56999969482422,35.279998779296875,3318303.0,-0.005076150875538588,35.279998779296875,35.290000915527344,-0.005076150875538588
2019-03-19,XLRE,Real Estate,35.06999969482422,35.369998931884766,35.18000030517578,3464275.0,-0.002834423910826445,35.18000030517578,35.189998626708984,-0.002834423910826445
2019-03-20,XLRE,Real Estate,34.9473991394043,35.529998779296875,35.34000015258789,8689846.0,0.00454803416505456,35.33000183105469,35.34000015258789,0.00454803416505456
2019-03-21,XLRE,Real Estate,35.27000045776367,35.97999954223633,35.970001220703125,4798015.0,0.01782685518264771,35.959999084472656,35.970001220703125,0.01782685518264771
2019-03-22,XLRE,Real Estate,35.79999923706055,36.30649948120117,35.79999923706055,5026025.0,-0.004726215731352568,35.79999923706055,35.810001373291016,-0.004726215731352568
2019-03-25,XLRE,Real Estate,35.665000915527344,35.970001220703125,35.83000183105469,4370843.0,0.0008380613289773464,35.81999969482422,35.83000183105469,0.0008380613289773464
2019-03-26,XLRE,Real Estate,35.849998474121094,36.06999969482422,36.04999923706055,2357456.0,0.00614003324881196,36.04999923706055,36.060001373291016,0.00614003324881196
2019-03-27,XLRE,Real Estate,35.709999084472656,36.220001220703125,35.93000030517578,2939068.0,-0.003328680526465178,35.93000030517578,35.939998626708984,-0.003328680526465178
2019-03-28,XLRE,Real Estate,35.88999938964844,36.23500061035156,36.22999954223633,3626548.0,0.008349547162652016,36.22999954223633,36.2400016784668,0.008349547162652016
2019-03-29,XLRE,Real Estate,36.064998626708984,36.290000915527344,36.220001220703125,3565689.0,-0.0002759680210147053,36.209999084472656,36.220001220703125,-0.0002759680210147053
2019-04-01,XLRE,Real Estate,35.769901275634766,36.290000915527344,36.11000061035156,6733127.0,-0.003037012880668044,36.099998474121094,36.11000061035156,-0.003037012880668044
2019-04-02,XLRE,Real Estate,35.880001068115234,36.48500061035156,36.41999816894531,6604514.0,0.008584811352193356,36.41999816894531,36.43000030517578,0.008584811352193356
2019-04-03,XLRE,Real Estate,36.099998474121094,36.53990173339844,36.380001068115234,3581255.0,-0.001098218141123652,36.380001068115234,36.38999938964844,-0.001098218141123652
2019-04-04,XLRE,Real Estate,36.11000061035156,36.43000030517578,36.27000045776367,3507681.0,-0.003023656085133553,36.279998779296875,36.290000915527344,-0.003023656085133553
2019-04-05,XLRE,Real Estate,36.209999084472656,36.58689880371094,36.54999923706055,2869863.0,0.007719845045357943,36.560001373291016,36.56999969482422,0.007719845045357943
2019-04-08,XLRE,Real Estate,36.27000045776367,36.59000015258789,36.369998931884766,2918493.0,-0.004924769047647715,36.369998931884766,36.380001068115234,-0.004924769047647715
2019-04-09,XLRE,Real Estate,36.209999084472656,36.43000030517578,36.2599983215332,2094520.0,-0.003024487523362041,36.2599983215332,36.27000045776367,-0.003024487523362041
2019-04-10,XLRE,Real Estate,36.310001373291016,36.54999923706055,36.54999923706055,2606206.0,0.007997819222509861,36.540000915527344,36.54999923706055,0.007997819222509861
2019-04-11,XLRE,Real Estate,36.350101470947266,36.70000076293945,36.5,3705545.0,-0.001367968157865107,36.4900016784668,36.5,-0.001367968157865107
2019-04-12,XLRE,Real Estate,36.20000076293945,36.70000076293945,36.70000076293945,2691282.0,0.005479473154991865,36.689998626708984,36.70000076293945,0.005479473154991865
2019-04-15,XLRE,Real Estate,36.369998931884766,36.709999084472656,36.47999954223633,2115294.0,-0.005994583480060101,36.470001220703125,36.47999954223633,-0.005994583480060101
2019-04-16,XLRE,Real Estate,35.439998626708984,36.4900016784668,35.619998931884766,3994518.0,-0.02357457764446735,35.61000061035156,35.619998931884766,-0.02357457764446735
2019-04-17,XLRE,Real Estate,35.1349983215332,35.79999923706055,35.25,4323531.0,-0.01038739271461964,35.25,35.2599983215332,-0.01038739271461964
2019-04-18,XLRE,Real Estate,35.11000061035156,35.59000015258789,35.529998779296875,2756855.0,0.007943227887153625,35.5099983215332,35.52000045776367,0.007943227887153625
2019-04-22,XLRE,Real Estate,34.82500076293945,35.459999084472656,35.13999938964844,4012606.0,-0.01097662281244993,35.13999938964844,35.150001525878906,-0.01097662281244993
2019-04-23,XLRE,Real Estate,35.13999938964844,35.630001068115234,35.540000915527344,5469085.0,0.01138308271765709,35.540000915527344,35.54999923706055,0.01138308271765709
2019-04-24,XLRE,Real Estate,35.54999923706055,35.93000030517578,35.790000915527344,3304210.0,0.007034327369183302,35.79999923706055,35.810001373291016,0.007034327369183302
2019-04-25,XLRE,Real Estate,35.459999084472656,35.86000061035156,35.75,4198357.0,-0.001117656123824418,35.7400016784668,35.75,-0.001117656123824418
2019-04-26,XLRE,Real Estate,35.709999084472656,36.01499938964844,35.9900016784668,2517014.0,0.006713333539664745,35.9900016784668,36.0,0.006713333539664745
2019-04-29,XLRE,Real Estate,35.57500076293945,36.06999969482422,35.619998931884766,3256824.0,-0.01028070971369743,35.599998474121094,35.61000061035156,-0.01028070971369743
2019-04-30,XLRE,Real Estate,35.38999938964844,36.07500076293945,36.029998779296875,4650163.0,0.01151038333773613,36.029998779296875,36.040000915527344,0.01151038333773613
2019-05-01,XLRE,Real Estate,35.959999084472656,36.470001220703125,36.029998779296875,6051274.0,0.0,36.040000915527344,36.04999923706055,0.0
2019-05-02,XLRE,Real Estate,36.040000915527344,36.459999084472656,36.099998474121094,5382631.0,0.001942817005328834,36.099998474121094,36.11000061035156,0.001942817005328834
2019-05-03,XLRE,Real Estate,36.08000183105469,36.40999984741211,36.349998474121094,3223438.0,0.006925208028405905,36.349998474121094,36.36000061035156,0.006925208028405905
2019-05-06,XLRE,Real Estate,35.970001220703125,36.34000015258789,36.20000076293945,3377164.0,-0.004126484505832195,36.20000076293945,36.209999084472656,-0.004126484505832195
2019-05-07,XLRE,Real Estate,35.31999969482422,36.13999938964844,35.58000183105469,3711849.0,-0.01712704263627529,35.560001373291016,35.56999969482422,-0.01712704263627529
2019-05-08,XLRE,Real Estate,35.564998626708984,35.91999816894531,35.58000183105469,3831514.0,0.0,35.58000183105469,35.59000015258789,0.0
2019-05-09,XLRE,Real Estate,35.2599983215332,35.7400016784668,35.70000076293945,5684523.0,0.003372651059180498,35.689998626708984,35.70000076293945,0.003372651059180498
2019-05-10,XLRE,Real Estate,35.595001220703125,36.20000076293945,36.11000061035156,3268361.0,0.01148458942770958,36.099998474121094,36.11000061035156,0.01148458942770958
2019-05-13,XLRE,Real Estate,35.79999923706055,36.169898986816406,36.11000061035156,3392058.0,0.0,36.119998931884766,36.130001068115234,0.0
2019-05-14,XLRE,Real Estate,36.099998474121094,36.38999938964844,36.2400016784668,3984429.0,0.003600140335038304,36.2400016784668,36.25,0.003600140335038304
2019-05-15,XLRE,Real Estate,36.099998474121094,36.61000061035156,36.47999954223633,3478218.0,0.006622457411140203,36.4900016784668,36.5,0.006622457411140203
2019-05-16,XLRE,Real Estate,36.45000076293945,36.84000015258789,36.689998626708984,2834171.0,0.00575655372813344,36.70000076293945,36.709999084472656,0.00575655372813344
2019-05-17,XLRE,Real Estate,36.439998626708984,36.709999084472656,36.63999938964844,3403223.0,-0.001362748444080353,36.63999938964844,36.650001525878906,-0.001362748444080353
2019-05-20,XLRE,Real Estate,35.91999816894531,36.56999969482422,36.04999923706055,3472111.0,-0.01610262505710125,36.04999923706055,36.060001373291016,-0.01610262505710125
2019-05-21,XLRE,Real Estate,36.150001525878906,36.45500183105469,36.349998474121094,2353582.0,0.00832175463438034,36.36000061035156,36.369998931884766,0.00832175463438034
2019-05-22,XLRE,Real Estate,36.310001373291016,36.54999923706055,36.52000045776367,1982786.0,0.004676808603107929,36.5099983215332,36.52000045776367,0.004676808603107929
2019-05-23,XLRE,Real Estate,36.36000061035156,36.73500061035156,36.70000076293945,2521111.0,0.004928814247250557,36.70000076293945,36.709999084472656,0.004928814247250557
2019-05-24,XLRE,Real Estate,36.7400016784668,36.9900016784668,36.75,1523622.0,0.001362376962788403,36.7599983215332,36.77000045776367,0.001362376962788403
2019-05-28,XLRE,Real Estate,36.36000061035156,36.9900016784668,36.369998931884766,2496427.0,-0.01034016534686089,36.349998474121094,36.36000061035156,-0.01034016534686089
2019-05-29,XLRE,Real Estate,35.80160140991211,36.43000030517578,35.95000076293945,2648701.0,-0.01154792867600918,35.93000030517578,35.939998626708984,-0.01154792867600918
2019-05-30,XLRE,Real Estate,35.93000030517578,36.28499984741211,36.16999816894531,2656216.0,0.006119538098573685,36.15999984741211,36.16999816894531,0.006119538098573685
2019-05-31,XLRE,Real Estate,36.040000915527344,36.66999816894531,36.470001220703125,4582080.0,0.008294250816106796,36.439998626708984,36.45000076293945,0.008294250816106796
2019-06-03,XLRE,Real Estate,36.290000915527344,36.66999816894531,36.61000061035156,6621392.0,0.00383875472471118,36.599998474121094,36.61000061035156,0.00383875472471118
2019-06-04,XLRE,Real Estate,36.099998474121094,36.619998931884766,36.40999984741211,3596835.0,-0.005463009234517813,36.38999938964844,36.400001525878906,-0.005463009234517813
2019-06-05,XLRE,Real Estate,36.4900016784668,37.2599983215332,37.2400016784668,4495215.0,0.02279598638415337,37.2400016784668,37.25,0.02279598638415337
2019-06-06,XLRE,Real Estate,37.08000183105469,37.380001068115234,37.310001373291016,2272535.0,0.0018796909134835,37.31999969482422,37.33000183105469,0.0018796909134835
2019-06-07,XLRE,Real Estate,37.380001068115234,37.65999984741211,37.43000030517578,2114012.0,0.003216267097741365,37.41999816894531,37.43000030517578,0.003216267097741365
2019-06-10,XLRE,Real Estate,37.130001068115234,37.5099983215332,37.29999923706055,3041358.0,-0.00347317848354578,37.29999923706055,37.310001373291016,-0.00347317848354578
2019-06-11,XLRE,Real Estate,37.1150016784668,37.47999954223633,37.369998931884766,2472168.0,0.001876667491160333,37.380001068115234,37.38999938964844,0.001876667491160333
2019-06-12,XLRE,Real Estate,37.380001068115234,37.689998626708984,37.5099983215332,2555518.0,0.003746304428204894,37.5099983215332,37.52000045776367,0.003746304428204894
2019-06-13,XLRE,Real Estate,37.415000915527344,37.6150016784668,37.560001373291016,2511316.0,0.001333059277385473,37.56999969482422,37.58000183105469,0.001333059277385473
2019-06-14,XLRE,Real Estate,37.560001373291016,37.84629821777344,37.720001220703125,1945880.0,0.004259846638888121,37.70000076293945,37.709999084472656,0.004259846638888121
2019-06-17,XLRE,Real Estate,37.81999969482422,38.17499923706055,38.130001068115234,4130206.0,0.01086956076323986,38.119998931884766,38.130001068115234,0.01086956076323986
2019-06-18,XLRE,Real Estate,37.869998931884766,38.4900016784668,38.02000045776367,4654378.0,-0.002884883433580399,38.0099983215332,38.02000045776367,-0.002884883433580399
2019-06-19,XLRE,Real Estate,37.810001373291016,38.39500045776367,38.27000045776367,4654331.0,0.006575486622750759,38.27000045776367,38.279998779296875,0.006575486622750759
2019-06-20,XLRE,Real Estate,38.41999816894531,38.619998931884766,38.5,4478825.0,0.006009917240589857,38.47999954223633,38.4900016784668,0.006009917240589857
2019-06-21,XLRE,Real Estate,37.58000183105469,38.16999816894531,37.77000045776367,9512509.0,-0.01109642907977104,37.7599983215332,37.77000045776367,-0.01896102726459503
2019-06-24,XLRE,Real Estate,37.52000045776367,37.9900016784668,37.58000183105469,5083625.0,-0.005030410829931498,37.59000015258789,37.599998474121094,-0.005030410829931498
2019-06-25,XLRE,Real Estate,37.060001373291016,37.7599983215332,37.06999969482422,3829009.0,-0.01357110496610403,37.08000183105469,37.09000015258789,-0.01357110496610403
2019-06-26,XLRE,Real Estate,36.220001220703125,37.06999969482422,36.349998474121094,7944624.0,-0.019422747194767,36.349998474121094,36.36000061035156,-0.019422747194767
2019-06-27,XLRE,Real Estate,36.54999923706055,36.790000915527344,36.650001525878906,4578462.0,0.008253179490566254,36.65999984741211,36.66999816894531,0.008253179490566254
2019-06-28,XLRE,Real Estate,36.650001525878906,36.97850036621094,36.77000045776367,5010567.0,0.003274186281487346,36.779998779296875,36.790000915527344,0.003274186281487346
2019-07-01,XLRE,Real Estate,36.285099029541016,37.0,36.70000076293945,6780378.0,-0.001903717522509396,36.689998626708984,36.70000076293945,-0.001903717522509396
2019-07-02,XLRE,Real Estate,36.77000045776367,37.38999938964844,37.380001068115234,5959009.0,0.01852861791849136,37.369998931884766,37.380001068115234,0.01852861791849136
2019-07-03,XLRE,Real Estate,37.447898864746094,37.929901123046875,37.91999816894531,3519524.0,0.01444614958018064,37.88999938964844,37.900001525878906,0.01444614958018064
2019-07-05,XLRE,Real Estate,37.130001068115234,37.8390007019043,37.709999084472656,5079182.0,-0.005537950899451971,37.689998626708984,37.70000076293945,-0.005537950899451971
2019-07-08,XLRE,Real Estate,37.619998931884766,37.93000030517578,37.849998474121094,3435871.0,0.003712526988238096,37.84000015258789,37.849998474121094,0.003712526988238096
2019-07-09,XLRE,Real Estate,37.720001220703125,38.095001220703125,38.04999923706055,3166642.0,0.005284036044031382,38.040000915527344,38.04999923706055,0.005284036044031382
2019-07-10,XLRE,Real Estate,37.970001220703125,38.310001373291016,38.2599983215332,8591227.0,0.005519030150026083,38.2400016784668,38.25,0.005519030150026083
2019-07-11,XLRE,Real Estate,37.60499954223633,38.209999084472656,37.77000045776367,5157712.0,-0.01280705444514751,37.77000045776367,37.779998779296875,-0.01280705444514751
2019-07-12,XLRE,Real Estate,37.494998931884766,37.84000015258789,37.619998931884766,3620415.0,-0.003971446305513382,37.630001068115234,37.63999938964844,-0.003971446305513382
2019-07-15,XLRE,Real Estate,37.56999969482422,37.91999816894531,37.66999816894531,2650114.0,0.001329060061834753,37.66999816894531,37.68000030517578,0.001329060061834753
2019-07-16,XLRE,Real Estate,37.4900016784668,37.74599838256836,37.61000061035156,3533020.0,-0.001592714688740671,37.599998474121094,37.61000061035156,-0.001592714688740671
2019-07-17,XLRE,Real Estate,37.224998474121094,37.83000183105469,37.41999816894531,3227299.0,-0.005051912739872932,37.439998626708984,37.45000076293945,-0.005051912739872932
2019-07-18,XLRE,Real Estate,37.130001068115234,37.52000045776367,37.40999984741211,4028807.0,-0.00026719193556346,37.400001525878906,37.40999984741211,-0.00026719193556346
2019-07-19,XLRE,Real Estate,36.7599983215332,37.4900016784668,36.79999923706055,4515822.0,-0.01630581729114056,36.77000045776367,36.779998779296875,-0.01630581729114056
2019-07-22,XLRE,Real Estate,36.60499954223633,36.88999938964844,36.7599983215332,3030990.0,-0.001086981385014951,36.75,36.7599983215332,-0.001086981385014951
2019-07-23,XLRE,Real Estate,36.720001220703125,37.130001068115234,37.119998931884766,3084844.0,0.009793270379304886,37.119998931884766,37.130001068115234,0.009793270379304886
2019-07-24,XLRE,Real Estate,36.959999084472656,37.209999084472656,37.09000015258789,2663632.0,-0.0008081567939370871,37.099998474121094,37.11000061035156,-0.0008081567939370871
2019-07-25,XLRE,Real Estate,36.77000045776367,37.130001068115234,36.93000030517578,3237489.0,-0.004313827026635408,36.93000030517578,36.93000030517578,-0.004313827026635408
2019-07-26,XLRE,Real Estate,36.77000045776367,37.150001525878906,37.04999923706055,2822339.0,0.00324936187826097,37.040000915527344,37.04999923706055,0.00324936187826097
2019-07-29,XLRE,Real Estate,37.119998931884766,37.439998626708984,37.189998626708984,3030934.0,0.003778661135584116,37.20000076293945,37.209999084472656,0.003778661135584116
2019-07-30,XLRE,Real Estate,37.18000030517578,37.675201416015625,37.560001373291016,3455585.0,0.009948985651135445,37.540000915527344,37.54999923706055,0.009948985651135445
2019-07-31,XLRE,Real Estate,37.189998626708984,37.88999938964844,37.40999984741211,6644017.0,-0.003993650898337364,37.41999816894531,37.43000030517578,-0.003993650898337364
2019-08-01,XLRE,Real Estate,37.15999984741211,37.84000015258789,37.5,9956296.0,0.002405778039246798,37.5099983215332,37.529998779296875,0.002405778039246798
2019-08-02,XLRE,Real Estate,37.46500015258789,38.04499816894531,37.790000915527344,4953608.0,0.007733357604593039,37.810001373291016,37.81999969482422,0.007733357604593039
2019-08-05,XLRE,Real Estate,36.619998931884766,37.71989822387695,37.06999969482422,6359706.0,-0.01905269175767899,37.06999969482422,37.09000015258789,-0.01905269175767899
2019-08-06,XLRE,Real Estate,37.02000045776367,37.68000030517578,37.529998779296875,6841522.0,0.01240893173962831,37.5099983215332,37.52000045776367,0.01240893173962831
2019-08-07,XLRE,Real Estate,36.95500183105469,38.130001068115234,37.880001068115234,7396241.0,0.009325933642685413,37.86000061035156,37.869998931884766,0.009325933642685413
2019-08-08,XLRE,Real Estate,37.599998474121094,38.47999954223633,38.47999954223633,5601795.0,0.01583945192396641,38.459999084472656,38.470001220703125,0.01583945192396641
2019-08-09,XLRE,Real Estate,38.09000015258789,38.630001068115234,38.470001220703125,4695743.0,-0.000259831635048613,38.47999954223633,38.5,-0.000259831635048613
2019-08-12,XLRE,Real Estate,38.20500183105469,38.584999084472656,38.43000030517578,4115256.0,-0.001039794995449483,38.40999984741211,38.41999816894531,-0.001039794995449483
2019-08-13,XLRE,Real Estate,38.09000015258789,38.599998474121094,38.459999084472656,5176067.0,0.0007806083303876221,38.45000076293945,38.470001220703125,0.0007806083303876221
2019-08-14,XLRE,Real Estate,37.810001373291016,38.36000061035156,37.86000061035156,5999560.0,-0.01560058444738388,37.86000061035156,37.880001068115234,-0.01560058444738388
2019-08-15,XLRE,Real Estate,37.86000061035156,38.470001220703125,38.38999938964844,5501448.0,0.01399891078472137,38.400001525878906,38.41999816894531,0.01399891078472137
2019-08-16,XLRE,Real Estate,38.369998931884766,38.7599983215332,38.65999984741211,3766892.0,0.007033093366771936,38.65999984741211,38.66999816894531,0.007033093366771936
2019-08-19,XLRE,Real Estate,38.650001525878906,39.09000015258789,39.0099983215332,2930852.0,0.009053245186805725,38.9900016784668,39.0,0.009053245186805725
2019-08-20,XLRE,Real Estate,38.689998626708984,39.150001525878906,38.720001220703125,3245447.0,-0.007433917373418808,38.70000076293945,38.709999084472656,-0.007433917373418808
2019-08-21,XLRE,Real Estate,38.65999984741211,38.976600646972656,38.880001068115234,3480651.0,0.004132227506488562,38.88999938964844,38.900001525878906,0.004132227506488562
2019-08-22,XLRE,Real Estate,38.63999938964844,39.11000061035156,39.06999969482422,2511056.0,0.00488679576665163,39.04999923706055,39.06999969482422,0.00488679576665163
2019-08-23,XLRE,Real Estate,38.41490173339844,39.337501525878906,38.58000183105469,6048089.0,-0.01254153717309237,38.56999969482422,38.58000183105469,-0.01254153717309237
2019-08-26,XLRE,Real Estate,38.59000015258789,38.95000076293945,38.939998626708984,3620971.0,0.009331176057457924,38.939998626708984,38.95000076293945,0.009331176057457924
2019-08-27,XLRE,Real Estate,38.790000915527344,39.22999954223633,38.810001373291016,3042290.0,-0.003338399110361934,38.79999923706055,38.810001373291016,-0.003338399110361934
2019-08-28,XLRE,Real Estate,38.724998474121094,38.9900016784668,38.91999816894531,3129537.0,0.002834238344803452,38.91999816894531,38.939998626708984,0.002834238344803452
2019-08-29,XLRE,Real Estate,38.97999954223633,39.26499938964844,39.20000076293945,3070711.0,0.007194311823695898,39.209999084472656,39.220001220703125,0.007194311823695898
2019-08-30,XLRE,Real Estate,39.09000015258789,39.38999938964844,39.209999084472656,3623097.0,0.0002550592180341482,39.220001220703125,39.22999954223633,0.0002550592180341482
2019-09-03,XLRE,Real Estate,39.130001068115234,39.77000045776367,39.77000045776367,6160951.0,0.01428210642188787,39.75,39.7599983215332,0.01428210642188787
2019-09-04,XLRE,Real Estate,39.849998474121094,40.13999938964844,40.099998474121094,3541514.0,0.008297662250697613,40.08000183105469,40.09000015258789,0.008297662250697613
2019-09-05,XLRE,Real Estate,39.61000061035156,40.11000061035156,39.75,3925895.0,-0.008728141896426678,39.72999954223633,39.7400016784668,-0.008728141896426678
2019-09-06,XLRE,Real Estate,39.689998626708984,39.98659896850586,39.79999923706055,2457626.0,0.001257842406630516,39.810001373291016,39.81999969482422,0.001257842406630516
2019-09-09,XLRE,Real Estate,39.400001525878906,39.83000183105469,39.5,4619175.0,-0.007537669502198696,39.47999954223633,39.4900016784668,-0.007537669502198696
2019-09-10,XLRE,Real Estate,38.650001525878906,39.310001373291016,38.91999816894531,5632879.0,-0.01468359027057886,38.91999816894531,38.93000030517578,-0.01468359027057886
2019-09-11,XLRE,Real Estate,38.61000061035156,38.939998626708984,38.83000183105469,7353167.0,-0.002312341704964638,38.810001373291016,38.81999969482422,-0.002312341704964638
2019-09-12,XLRE,Real Estate,38.7599983215332,39.310001373291016,39.060001373291016,5425638.0,0.00592324323952198,39.06999969482422,39.06999969482422,0.00592324323952198
2019-09-13,XLRE,Real Estate,38.46500015258789,39.15999984741211,38.59000015258789,5653825.0,-0.01203280128538609,38.58000183105469,38.59000015258789,-0.01203280128538609
2019-09-16,XLRE,Real Estate,38.540000915527344,39.0099983215332,38.9900016784668,4535690.0,0.01036541908979416,38.970001220703125,38.97999954223633,0.01036541908979416
2019-09-17,XLRE,Real Estate,39.150001525878906,39.54999923706055,39.540000915527344,6054621.0,0.01410616096109152,39.52000045776367,39.529998779296875,0.01410616096109152
2019-09-18,XLRE,Real Estate,39.03300094604492,39.709999084472656,39.41999816894531,4031740.0,-0.003034970723092556,39.400001525878906,39.40999984741211,-0.003034970723092556
2019-09-19,XLRE,Real Estate,39.380001068115234,39.689998626708984,39.54999923706055,3941526.0,0.003297845600172877,39.52000045776367,39.529998779296875,0.003297845600172877
2019-09-20,XLRE,Real Estate,39.099998474121094,39.439998626708984,39.119998931884766,5392505.0,-0.004216973669826984,39.130001068115234,39.13999938964844,-0.01087232120335102
2019-09-23,XLRE,Real Estate,39.02000045776367,39.42499923706055,39.2599983215332,3203051.0,0.003578716656193137,39.2400016784668,39.25,0.003578716656193137
2019-09-24,XLRE,Real Estate,39.029998779296875,39.4900016784668,39.209999084472656,6528741.0,-0.001273541478440166,39.189998626708984,39.209999084472656,-0.001273541478440166
2019-09-25,XLRE,Real Estate,39.029998779296875,39.34000015258789,39.16999816894531,3912642.0,-0.001020171330310404,39.16999816894531,39.18000030517578,-0.001020171330310404
2019-09-26,XLRE,Real Estate,39.2599983215332,39.628299713134766,39.54999923706055,2568779.0,0.009701329283416271,39.540000915527344,39.54999923706055,0.009701329283416271
2019-09-27,XLRE,Real Estate,38.97999954223633,39.63999938964844,39.290000915527344,3350711.0,-0.006573914550244808,39.27000045776367,39.279998779296875,-0.006573914550244808
2019-09-30,XLRE,Real Estate,39.279998779296875,39.54999923706055,39.34000015258789,3492472.0,0.001272568944841623,39.34000015258789,39.349998474121094,0.001272568944841623
2019-10-01,XLRE,Real Estate,38.849998474121094,39.400001525878906,39.0,6075617.0,-0.008642606437206268,38.959999084472656,38.970001220703125,-0.008642606437206268
2019-10-02,XLRE,Real Estate,38.529998779296875,39.04499816894531,38.7599983215332,5305283.0,-0.006153889000415802,38.7400016784668,38.75,-0.006153889000415802
2019-10-03,XLRE,Real Estate,38.70000076293945,39.29999923706055,39.220001220703125,6328378.0,0.01186798047274351,39.209999084472656,39.220001220703125,0.01186798047274351
2019-10-04,XLRE,Real Estate,39.2400016784668,39.48979949951172,39.400001525878906,2653396.0,0.004589502699673176,39.439998626708984,39.45000076293945,0.004589502699673176
2019-10-07,XLRE,Real Estate,39.149898529052734,39.5099983215332,39.33000183105469,3165995.0,-0.001776641933247447,39.310001373291016,39.31999969482422,-0.001776641933247447
2019-10-08,XLRE,Real Estate,38.939998626708984,39.46500015258789,39.13999938964844,4616750.0,-0.004830979742109776,39.119998931884766,39.130001068115234,-0.004830979742109776
2019-10-09,XLRE,Real Estate,39.165000915527344,39.41999816894531,39.2599983215332,2969903.0,0.003065889934077859,39.2400016784668,39.2599983215332,0.003065889934077859
2019-10-10,XLRE,Real Estate,39.040000915527344,39.41999816894531,39.36000061035156,3373438.0,0.002547180047258735,39.33000183105469,39.34000015258789,0.002547180047258735
2019-10-11,XLRE,Real Estate,39.189998626708984,39.56999969482422,39.22999954223633,4953383.0,-0.003302872646600008,39.209999084472656,39.220001220703125,-0.003302872646600008
2019-10-14,XLRE,Real Estate,39.11000061035156,39.439998626708984,39.290000915527344,1794051.0,0.001529476721771061,39.27000045776367,39.279998779296875,0.001529476721771061
2019-10-15,XLRE,Real Estate,38.9900016784668,39.369998931884766,39.31999969482422,3091132.0,0.000763521995395422,39.29999923706055,39.310001373291016,0.000763521995395422
2019-10-16,XLRE,Real Estate,39.01499938964844,39.36000061035156,39.27000045776367,5942883.0,-0.001271598157472908,39.27000045776367,39.279998779296875,-0.001271598157472908
2019-10-17,XLRE,Real Estate,39.269901275634766,39.63999938964844,39.529998779296875,4775615.0,0.006620787549763918,39.540000915527344,39.54999923706055,0.006620787549763918
2019-10-18,XLRE,Real Estate,39.52000045776367,39.9900016784668,39.90999984741211,2313294.0,0.009612979367375374,39.91999816894531,39.93000030517578,0.009612979367375374
2019-10-21,XLRE,Real Estate,39.810001373291016,40.209999084472656,40.18000030517578,1957337.0,0.006765233352780342,40.189998626708984,40.20000076293945,0.006765233352780342
2019-10-22,XLRE,Real Estate,40.0099983215332,40.34000015258789,40.060001373291016,2226043.0,-0.002986533800140023,40.040000915527344,40.060001373291016,-0.002986533800140023
2019-10-23,XLRE,Real Estate,39.790000915527344,40.22999954223633,40.130001068115234,2160605.0,0.001747371279634535,40.11000061035156,40.119998931884766,0.001747371279634535
2019-10-24,XLRE,Real Estate,39.8650016784668,40.2599983215332,39.97999954223633,1781849.0,-0.003737889928743243,39.9900016784668,40.0,-0.003737889928743243
