date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2016-05-02,XLV,Health Care,70.19000244140625,0.005719957873225212,69.62999725341797,70.22109985351562,9074808.0,0.005719957873225212,70.16999816894531,70.18000030517578
2016-05-03,XLV,Health Care,69.9749984741211,-0.003063170704990625,69.69999694824219,70.4000015258789,9436765.0,-0.003063170704990625,69.97000122070312,69.9800033569336
2016-05-04,XLV,Health Care,69.30079650878906,-0.009634898044168949,69.11000061035156,69.6500015258789,11802044.0,-0.009634898044168949,69.30999755859375,69.31999969482422
2016-05-05,XLV,Health Care,69.58999633789062,0.004173109773546457,69.15499877929688,69.69000244140625,10145219.0,0.004173109773546457,69.5999984741211,69.62000274658203
2016-05-06,XLV,Health Care,69.18000030517578,-0.00589159457013011,68.61000061035156,69.54000091552734,14164252.0,-0.00589159457013011,69.18000030517578,69.19000244140625
2016-05-09,XLV,Health Care,69.97000122070312,0.01141949836164713,69.1500015258789,70.18499755859375,13606997.0,0.01141949836164713,69.97000122070312,69.9800033569336
2016-05-10,XLV,Health Care,70.55999755859375,0.008432133123278618,70.05999755859375,70.56999969482422,11073007.0,0.008432133123278618,70.54000091552734,70.55000305175781
2016-05-11,XLV,Health Care,69.70999908447266,-0.01204646378755569,69.69999694824219,70.62999725341797,8452541.0,-0.01204646378755569,69.72000122070312,69.7300033569336
2016-05-12,XLV,Health Care,69.30000305175781,-0.005881452467292547,68.9000015258789,70.06999969482422,11322942.0,-0.005881452467292547,69.31999969482422,69.33000183105469
2016-05-13,XLV,Health Care,69.13999938964844,-0.002308855066075921,69.08000183105469,69.66999816894531,11947338.0,-0.002308855066075921,69.18000030517578,69.19000244140625
2016-05-16,XLV,Health Care,70.08000183105469,0.01359563879668713,69.11990356445312,70.2300033569336,8338124.0,0.01359563879668713,70.12000274658203,70.12999725341797
2016-05-17,XLV,Health Care,69.3499984741211,-0.01041671447455883,69.0999984741211,70.12999725341797,14919984.0,-0.01041671447455883,69.37999725341797,69.38999938964844
2016-05-18,XLV,Health Care,69.63999938964844,0.00418170029297471,69.16999816894531,69.98999786376953,11524253.0,0.00418170029297471,69.61000061035156,69.62999725341797
2016-05-19,XLV,Health Care,69.05000305175781,-0.008472089655697346,68.61000061035156,69.55500030517578,8765724.0,-0.008472089655697346,69.08000183105469,69.08000183105469
2016-05-20,XLV,Health Care,69.69000244140625,0.00926863681524992,69.27999877929688,69.93000030517578,7926080.0,0.00926863681524992,69.69000244140625,69.69999694824219
2016-05-23,XLV,Health Care,69.41000366210938,-0.004017775412648916,69.3499984741211,69.72000122070312,5061439.0,-0.004017775412648916,69.38999938964844,69.4000015258789
2016-05-24,XLV,Health Care,70.41000366210938,0.01440714485943317,69.66999816894531,70.5199966430664,11936372.0,0.01440714485943317,70.38999938964844,70.41000366210938
2016-05-25,XLV,Health Care,70.8499984741211,0.006249038502573967,70.58999633789062,70.98999786376953,8953615.0,0.006249038502573967,70.81999969482422,70.83000183105469
2016-05-26,XLV,Health Care,70.86000061035156,0.0001411734119756147,70.62999725341797,71.0,5257683.0,0.0001411734119756147,70.8499984741211,70.86000061035156
2016-05-27,XLV,Health Care,71.18000030517578,0.00451594265177846,70.80999755859375,71.33999633789062,9641321.0,0.00451594265177846,71.19999694824219,71.20999908447266
2016-05-31,XLV,Health Care,71.3499984741211,0.002388285472989082,71.04000091552734,71.5199966430664,7669813.0,0.002388285472989082,71.30999755859375,71.31999969482422
2016-06-01,XLV,Health Care,71.61000061035156,0.003644038457423449,71.06999969482422,71.76499938964844,9301692.0,0.003644038457423449,71.58000183105469,71.58999633789062
2016-06-02,XLV,Health Care,72.52999877929688,0.01284734159708023,71.45999908447266,72.52999877929688,12473090.0,0.01284734159708023,72.5,72.51000213623047
2016-06-03,XLV,Health Care,72.29000091552734,-0.003308946266770363,71.70999908447266,72.54630279541016,13895958.0,-0.003308946266770363,72.27999877929688,72.29000091552734
2016-06-06,XLV,Health Care,72.68080139160156,0.005406009964644909,72.12000274658203,72.80999755859375,9117597.0,0.005406009964644909,72.68000030517578,72.69000244140625
2016-06-07,XLV,Health Care,72.22920227050781,-0.006213458254933357,72.05000305175781,72.44999694824219,6439115.0,-0.006213458254933357,72.22000122070312,72.2300033569336
2016-06-08,XLV,Health Care,72.4800033569336,0.003472294891253114,72.01000213623047,72.61000061035156,4621255.0,0.003472294891253114,72.55999755859375,72.56999969482422
2016-06-09,XLV,Health Care,72.36000061035156,-0.001655666972510517,72.1500015258789,72.83499908447266,9608545.0,-0.001655666972510517,72.37999725341797,72.38999938964844
2016-06-10,XLV,Health Care,71.77999877929688,-0.00801550317555666,71.44999694824219,71.9800033569336,10270936.0,-0.00801550317555666,71.73999786376953,71.75
2016-06-13,XLV,Health Care,71.20999908447266,-0.00794092658907175,71.19000244140625,72.05999755859375,8724591.0,-0.00794092658907175,71.2300033569336,71.23999786376953
2016-06-14,XLV,Health Care,71.31999969482422,0.001544735510833561,70.73999786376953,71.3499984741211,8000477.0,0.001544735510833561,71.31999969482422,71.33000183105469
2016-06-15,XLV,Health Care,70.83000183105469,-0.006870413199067116,70.7699966430664,71.66000366210938,7861117.0,-0.006870413199067116,70.87999725341797,70.88999938964844
2016-06-16,XLV,Health Care,71.08000183105469,0.003529577748849988,70.2699966430664,71.19999694824219,9341198.0,0.003529577748849988,71.08999633789062,71.0999984741211
2016-06-17,XLV,Health Care,70.05999755859375,-0.01435008831322193,69.80000305175781,70.93000030517578,10799114.0,-0.01033751014620066,70.04000091552734,70.05000305175781
2016-06-20,XLV,Health Care,70.5,0.006280366331338882,70.41000366210938,71.0,7983661.0,0.006280366331338882,70.47000122070312,70.4800033569336
2016-06-21,XLV,Health Care,70.25499725341797,-0.003475216217339039,70.09500122070312,70.80999755859375,7014947.0,-0.003475216217339039,70.25,70.26000213623047
2016-06-22,XLV,Health Care,70.45999908447266,0.002917967969551682,70.19999694824219,71.25,11207552.0,0.002917967969551682,70.4800033569336,70.48999786376953
2016-06-23,XLV,Health Care,71.37999725341797,0.01305702794343233,70.75,71.38999938964844,7626917.0,0.01305702794343233,71.33999633789062,71.3499984741211
2016-06-24,XLV,Health Care,69.29000091552734,-0.02927985973656178,69.05000305175781,70.4000015258789,22576537.0,-0.02927985973656178,69.36000061035156,69.37000274658203
2016-06-27,XLV,Health Care,68.37999725341797,-0.01313326135277748,68.08999633789062,69.08000183105469,18634739.0,-0.01313326135277748,68.37999725341797,68.38999938964844
2016-06-28,XLV,Health Care,69.70999908447266,0.01945015974342823,68.84500122070312,69.7699966430664,13652372.0,0.01945015974342823,69.73999786376953,69.75
2016-06-29,XLV,Health Care,71.04000091552734,0.01907906867563725,70.19999694824219,71.23999786376953,8968421.0,0.01907906867563725,71.05000305175781,71.05999755859375
2016-06-30,XLV,Health Care,71.70500183105469,0.009360936470329762,70.83000183105469,71.75,9535175.0,0.009360936470329762,71.73999786376953,71.75
2016-07-01,XLV,Health Care,72.16000366210938,0.006345468573272228,71.63999938964844,72.33000183105469,6793136.0,0.006345468573272228,72.12999725341797,72.13999938964844
2016-07-05,XLV,Health Care,72.08999633789062,-0.0009701679809950292,71.7300033569336,72.37999725341797,8359777.0,-0.0009701679809950292,72.0999984741211,72.11000061035156
2016-07-06,XLV,Health Care,72.9000015258789,0.01123602781444788,71.9000015258789,73.05000305175781,18791528.0,0.01123602781444788,72.94000244140625,72.95999908447266
2016-07-07,XLV,Health Care,72.79000091552734,-0.001508924644440413,72.45999908447266,73.3499984741211,8022362.0,-0.001508924644440413,72.7699966430664,72.77999877929688
2016-07-08,XLV,Health Care,73.69000244140625,0.01236435677856207,72.76000213623047,73.70999908447266,11013236.0,0.01236435677856207,73.55000305175781,73.55999755859375
2016-07-11,XLV,Health Care,73.48999786376953,-0.002714134519919753,73.41999816894531,74.0999984741211,7375092.0,-0.002714134519919753,73.43000030517578,73.44999694824219
2016-07-12,XLV,Health Care,73.8499984741211,0.004898634273558855,73.58999633789062,73.95500183105469,10237174.0,0.004898634273558855,73.79000091552734,73.80999755859375
2016-07-13,XLV,Health Care,73.81999969482422,-0.0004062123189214617,73.74500274658203,74.17500305175781,6401925.0,-0.0004062123189214617,73.83000183105469,73.83999633789062
2016-07-14,XLV,Health Care,74.13999938964844,0.004334864672273397,73.87000274658203,74.66000366210938,4813169.0,0.004334864672273397,74.11000061035156,74.12000274658203
2016-07-15,XLV,Health Care,74.08000183105469,-0.0008092467905953526,73.98500061035156,74.62999725341797,7131321.0,-0.0008092467905953526,74.06999969482422,74.08000183105469
2016-07-18,XLV,Health Care,74.11000061035156,0.0004049511044286191,73.83999633789062,74.25,3954259.0,0.0004049511044286191,74.08000183105469,74.08999633789062
2016-07-19,XLV,Health Care,73.94999694824219,-0.002159002237021923,73.7300033569336,74.375,6634712.0,-0.002159002237021923,73.95999908447266,73.97000122070312
2016-07-20,XLV,Health Care,74.62000274658203,0.009060254320502281,74.19000244140625,74.74500274658203,6855045.0,0.009060254320502281,74.58000183105469,74.58999633789062
2016-07-21,XLV,Health Care,74.83999633789062,0.002948185196146369,74.55000305175781,74.98999786376953,9230809.0,0.002948185196146369,74.8499984741211,74.86000061035156
2016-07-22,XLV,Health Care,74.98999786376953,0.002004296286031604,74.61499786376953,75.08000183105469,5446479.0,0.002004296286031604,74.98999786376953,75.0
2016-07-25,XLV,Health Care,74.91000366210938,-0.001066731638275087,74.44999694824219,75.06999969482422,5868392.0,-0.001066731638275087,74.91000366210938,74.91999816894531
2016-07-26,XLV,Health Care,74.77999877929688,-0.001735480967909098,74.4800033569336,74.88999938964844,6904219.0,-0.001735480967909098,74.7699966430664,74.77999877929688
2016-07-27,XLV,Health Care,75.12000274658203,0.004546723328530788,74.48999786376953,75.2354965209961,7983149.0,0.004546723328530788,75.11000061035156,75.12000274658203
2016-07-28,XLV,Health Care,75.05000305175781,-0.0009318382944911718,74.68000030517578,75.23999786376953,5470050.0,-0.0009318382944911718,75.02999877929688,75.04000091552734
2016-07-29,XLV,Health Care,75.19999694824219,0.001998586114495993,74.73100280761719,75.33999633789062,4889200.0,0.001998586114495993,75.22000122070312,75.2300033569336
2016-08-01,XLV,Health Care,75.68000030517578,0.00638302369043231,75.2699966430664,76.0,9255078.0,0.00638302369043231,75.66000366210938,75.66999816894531
2016-08-02,XLV,Health Care,75.38999938964844,-0.003831936046481133,74.93000030517578,75.73999786376953,12149329.0,-0.003831936046481133,75.36000061035156,75.37000274658203
2016-08-03,XLV,Health Care,75.18000030517578,-0.002785503165796399,75.02999877929688,75.38999938964844,9761216.0,-0.002785503165796399,75.19999694824219,75.20999908447266
2016-08-04,XLV,Health Care,75.06999969482422,-0.001463163178414106,74.97000122070312,75.3499984741211,8415450.0,-0.001463163178414106,75.06999969482422,75.08000183105469
2016-08-05,XLV,Health Care,75.25,0.002397766103968024,74.8301010131836,75.4000015258789,8244367.0,0.002397766103968024,75.22000122070312,75.23999786376953
2016-08-08,XLV,Health Care,74.61000061035156,-0.008504975587129593,74.3499984741211,75.19000244140625,6655527.0,-0.008504975587129593,74.62000274658203,74.62999725341797
2016-08-09,XLV,Health Care,74.79000091552734,0.002412549220025539,74.58000183105469,75.04640197753906,11261259.0,0.002412549220025539,74.80000305175781,74.80999755859375
2016-08-10,XLV,Health Care,74.53500366210938,-0.003409510012716055,74.33999633789062,74.76000213623047,7031564.0,-0.003409510012716055,74.52999877929688,74.54000091552734
2016-08-11,XLV,Health Care,74.97000122070312,0.005836151074618101,74.5999984741211,75.05000305175781,6599846.0,0.005836151074618101,74.94999694824219,74.95999908447266
2016-08-12,XLV,Health Care,74.77999877929688,-0.002534379484131932,74.51000213623047,74.86499786376953,6211941.0,-0.002534379484131932,74.79000091552734,74.80000305175781
2016-08-15,XLV,Health Care,74.91000366210938,0.001738498103804886,74.77999877929688,75.08499908447266,4122513.0,0.001738498103804886,74.91000366210938,74.91999816894531
2016-08-16,XLV,Health Care,74.23999786376953,-0.008944143541157246,74.23999786376953,74.80999755859375,6042305.0,-0.008944143541157246,74.25,74.26000213623047
2016-08-17,XLV,Health Care,74.38999938964844,0.002020494779571891,73.92500305175781,74.44999694824219,7296304.0,0.002020494779571891,74.4000015258789,74.41000366210938
2016-08-18,XLV,Health Care,74.41999816894531,0.0004032636061310768,74.19000244140625,74.58000183105469,4180054.0,0.0004032636061310768,74.41999816894531,74.43000030517578
2016-08-19,XLV,Health Care,74.36000061035156,-0.0008062021224759519,74.03500366210938,74.41000366210938,4323457.0,-0.0008062021224759519,74.37000274658203,74.37999725341797
2016-08-22,XLV,Health Care,74.51000213623047,0.002017233986407518,74.30999755859375,74.78500366210938,4090216.0,0.002017233986407518,74.48999786376953,74.5
2016-08-23,XLV,Health Care,74.58000183105469,0.0009394671069458127,74.54000091552734,75.0,8557869.0,0.0009394671069458127,74.56999969482422,74.58000183105469
2016-08-24,XLV,Health Care,73.41000366210938,-0.01568782702088356,73.2300033569336,74.70500183105469,8670361.0,-0.01568782702088356,73.38999938964844,73.4000015258789
2016-08-25,XLV,Health Care,72.79000091552734,-0.008445752784609795,72.47000122070312,73.51000213623047,8766486.0,-0.008445752784609795,72.80000305175781,72.80999755859375
2016-08-26,XLV,Health Care,73.06999969482422,0.003846665378659964,72.62999725341797,73.44999694824219,9974260.0,0.003846665378659964,73.05999755859375,73.06999969482422
2016-08-29,XLV,Health Care,73.2300033569336,0.002189731225371361,72.91999816894531,73.41000366210938,7372084.0,0.002189731225371361,73.23999786376953,73.25
2016-08-30,XLV,Health Care,72.9800033569336,-0.003413901198655367,72.80000305175781,73.31999969482422,5497785.0,-0.003413901198655367,72.93000030517578,72.94000244140625
2016-08-31,XLV,Health Care,72.76000213623047,-0.003014541231095791,72.4800033569336,72.97000122070312,4756812.0,-0.003014541231095791,72.73999786376953,72.75
2016-09-01,XLV,Health Care,72.56999969482422,-0.002611358417198062,72.23999786376953,72.8499984741211,9501445.0,-0.002611358417198062,72.58999633789062,72.5999984741211
2016-09-02,XLV,Health Care,72.6500015258789,0.001102409092709422,72.44999694824219,72.87000274658203,8052275.0,0.001102409092709422,72.62999725341797,72.63999938964844
2016-09-06,XLV,Health Care,72.91000366210938,0.003578831907361746,72.66000366210938,73.06999969482422,8735819.0,0.003578831907361746,72.91999816894531,72.93000030517578
2016-09-07,XLV,Health Care,72.91000366210938,0.0,72.69999694824219,73.16999816894531,7561580.0,0.0,72.87999725341797,72.88999938964844
2016-09-08,XLV,Health Care,72.97000122070312,0.0008228988735936582,72.61000061035156,73.0250015258789,4822216.0,0.0008228988735936582,72.95999908447266,72.97000122070312
2016-09-09,XLV,Health Care,71.51000213623047,-0.02000821009278297,71.48999786376953,72.55999755859375,14135544.0,-0.02000821009278297,71.48999786376953,71.5
2016-09-12,XLV,Health Care,72.56999969482422,0.01482306700199842,71.08999633789062,72.76000213623047,13023429.0,0.01482306700199842,72.5999984741211,72.61000061035156
2016-09-13,XLV,Health Care,71.5999984741211,-0.01336642168462276,71.22000122070312,72.12000274658203,12194203.0,-0.01336642168462276,71.56999969482422,71.58000183105469
2016-09-14,XLV,Health Care,71.5999984741211,0.0,71.30999755859375,72.06999969482422,13108529.0,0.0,71.52999877929688,71.54000091552734
2016-09-15,XLV,Health Care,72.33999633789062,0.01033516600728035,71.30000305175781,72.54000091552734,9636862.0,0.01033516600728035,72.31999969482422,72.33000183105469
2016-09-16,XLV,Health Care,72.11000061035156,-0.003179371589794755,71.82499694824219,72.20999908447266,8690989.0,0.0006705317064188421,72.0999984741211,72.11000061035156
2016-09-19,XLV,Health Care,71.8499984741211,-0.003605632111430168,71.76000213623047,72.43499755859375,9919663.0,-0.003605632111430168,71.81999969482422,71.83000183105469
2016-09-20,XLV,Health Care,72.06999969482422,0.003061951603740454,72.03500366210938,72.33999633789062,5286599.0,0.003061951603740454,72.08000183105469,72.08999633789062
2016-09-21,XLV,Health Care,72.79000091552734,0.00999030377715826,71.87000274658203,72.93000030517578,8485850.0,0.00999030377715826,72.80000305175781,72.81999969482422
2016-09-22,XLV,Health Care,73.33999633789062,0.007555920165032148,73.05000305175781,73.47000122070312,6502150.0,0.007555920165032148,73.3499984741211,73.36000061035156
2016-09-23,XLV,Health Care,73.11000061035156,-0.003136020386591554,73.09500122070312,73.41000366210938,5420444.0,-0.003136020386591554,73.12999725341797,73.13999938964844
2016-09-26,XLV,Health Care,72.26000213623047,-0.01162629574537277,72.08999633789062,72.9000015258789,5534058.0,-0.01162629574537277,72.23999786376953,72.25
2016-09-27,XLV,Health Care,72.7699966430664,0.007057770621031523,72.01000213623047,72.77999877929688,7839016.0,0.007057770621031523,72.7699966430664,72.77999877929688
2016-09-28,XLV,Health Care,72.66000366210938,-0.001511515583842993,72.27999877929688,72.8499984741211,6522589.0,-0.001511515583842993,72.66999816894531,72.68000030517578
2016-09-29,XLV,Health Care,71.37999725341797,-0.01761638186872005,71.16999816894531,72.66000366210938,8857866.0,-0.01761638186872005,71.37000274658203,71.37999725341797
2016-09-30,XLV,Health Care,72.11000061035156,0.01022700220346451,71.48500061035156,72.30999755859375,7453463.0,0.01022700220346451,72.06999969482422,72.08000183105469
2016-10-03,XLV,Health Care,72.05000305175781,-0.0008320282795466483,71.48999786376953,72.05000305175781,9187859.0,-0.0008320282795466483,71.97000122070312,71.9800033569336
2016-10-04,XLV,Health Care,71.91000366210938,-0.001943086506798863,71.54509735107422,72.2699966430664,10594605.0,-0.001943086506798863,71.9000015258789,71.91000366210938
2016-10-05,XLV,Health Care,72.19000244140625,0.003893738845363259,71.98500061035156,72.3499984741211,12842056.0,0.003893738845363259,72.12000274658203,72.13999938964844
2016-10-06,XLV,Health Care,71.91999816894531,-0.003740189364179969,71.48999786376953,72.0199966430664,9308917.0,-0.003740189364179969,71.86000061035156,71.87000274658203
2016-10-07,XLV,Health Care,71.87000274658203,-0.0006951532559469342,71.44999694824219,72.20999908447266,9920420.0,-0.0006951532559469342,71.88999938964844,71.9000015258789
2016-10-10,XLV,Health Care,72.19999694824219,0.004591542761772871,72.0,72.41999816894531,11039462.0,0.004591542761772871,72.19000244140625,72.19999694824219
2016-10-11,XLV,Health Care,70.38999938964844,-0.02506921999156475,70.08000183105469,71.8499984741211,12499679.0,-0.02506921999156475,70.4000015258789,70.41000366210938
2016-10-12,XLV,Health Care,70.05999755859375,-0.004688192158937454,69.98999786376953,70.70999908447266,11746381.0,-0.004688192158937454,70.04000091552734,70.05000305175781
2016-10-13,XLV,Health Care,70.08999633789062,0.0004281869914848357,69.41999816894531,70.3499984741211,13623090.0,0.0004281869914848357,70.06999969482422,70.08000183105469
2016-10-14,XLV,Health Care,69.62000274658203,-0.006705572828650475,69.5999984741211,70.44000244140625,8382388.0,-0.006705572828650475,69.61000061035156,69.62000274658203
2016-10-17,XLV,Health Care,69.38999938964844,-0.003303696401417255,69.23999786376953,69.6500015258789,8462992.0,-0.003303696401417255,69.44999694824219,69.45999908447266
2016-10-18,XLV,Health Care,70.22000122070312,0.01196140423417091,69.86000061035156,70.37000274658203,5495839.0,0.01196140423417091,70.19000244140625,70.19999694824219
2016-10-19,XLV,Health Care,69.95999908447266,-0.003702679183334112,69.93499755859375,70.37000274658203,5296697.0,-0.003702679183334112,69.97000122070312,69.9800033569336
2016-10-20,XLV,Health Care,70.29000091552734,0.004717007279396057,69.91999816894531,70.51000213623047,6876029.0,0.004717007279396057,70.30000305175781,70.30999755859375
2016-10-21,XLV,Health Care,69.70999908447266,-0.008251555263996124,69.52999877929688,69.93000030517578,5511580.0,-0.008251555263996124,69.69999694824219,69.70999908447266
2016-10-24,XLV,Health Care,69.58000183105469,-0.001864829333499074,69.58000183105469,70.08999633789062,7384722.0,-0.001864829333499074,69.58000183105469,69.58999633789062
2016-10-25,XLV,Health Care,69.37999725341797,-0.002874454949051142,69.29000091552734,69.70999908447266,7922100.0,-0.002874454949051142,69.37999725341797,69.38999938964844
2016-10-26,XLV,Health Care,68.95999908447266,-0.00605359161272645,68.67500305175781,69.37999725341797,8073737.0,-0.00605359161272645,68.91000366210938,68.91999816894531
2016-10-27,XLV,Health Care,69.27999877929688,0.0046403668820858,69.0999984741211,69.76000213623047,6974728.0,0.0046403668820858,69.2699966430664,69.27999877929688
2016-10-28,XLV,Health Care,67.77999877929688,-0.02165126986801624,67.4800033569336,68.63999938964844,18469311.0,-0.02165126986801624,67.75,67.76000213623047
2016-10-31,XLV,Health Care,67.36000061035156,-0.006196491420269012,67.33499908447266,67.7699966430664,12688999.0,-0.006196491420269012,67.37999725341797,67.38999938964844
2016-11-01,XLV,Health Care,67.0,-0.005344427190721035,66.4800033569336,67.58999633789062,14908656.0,-0.005344427190721035,67.05000305175781,67.05999755859375
2016-11-02,XLV,Health Care,66.6500015258789,-0.005223857704550028,66.6500015258789,67.38500213623047,17942887.0,-0.005223857704550028,66.72000122070312,66.7300033569336
2016-11-03,XLV,Health Care,66.0199966430664,-0.009452436119318008,65.95999908447266,67.1500015258789,22074152.0,-0.009452436119318008,66.04000091552734,66.05000305175781
2016-11-04,XLV,Health Care,66.4800033569336,0.006967687513679266,66.12999725341797,67.0250015258789,21382560.0,0.006967687513679266,66.52999877929688,66.55999755859375
2016-11-07,XLV,Health Care,68.18000030517578,0.02557155303657055,67.16000366210938,68.36499786376953,17367791.0,0.02557155303657055,68.13999938964844,68.16000366210938
2016-11-08,XLV,Health Care,68.37000274658203,0.002786776749417186,67.6500015258789,68.82499694824219,15943912.0,0.002786776749417186,68.37000274658203,68.37999725341797
2016-11-09,XLV,Health Care,70.77999877929688,0.03524931892752647,69.26000213623047,71.56999969482422,49750120.0,0.03524931892752647,70.69999694824219,70.70999908447266
2016-11-10,XLV,Health Care,71.55999755859375,0.0110200447961688,71.05999755859375,72.08000183105469,28379153.0,0.0110200447961688,71.55999755859375,71.56999969482422
2016-11-11,XLV,Health Care,70.48999786376953,-0.01495248358696699,70.18000030517578,71.36000061035156,15866062.0,-0.01495248358696699,70.45999908447266,70.4800033569336
2016-11-14,XLV,Health Care,70.2699966430664,-0.003121027490124106,70.12999725341797,70.87999725341797,17406162.0,-0.003121027490124106,70.2699966430664,70.29000091552734
2016-11-15,XLV,Health Care,70.47000122070312,0.002846230054274201,69.81500244140625,70.54000091552734,10371554.0,0.002846230054274201,70.45999908447266,70.47000122070312
2016-11-16,XLV,Health Care,70.16999816894531,-0.004257173743098974,70.08000183105469,70.62999725341797,7585042.0,-0.004257173743098974,70.12999725341797,70.1500015258789
2016-11-17,XLV,Health Care,70.44999694824219,0.003990292083472013,70.01499938964844,70.46900177001953,12856186.0,0.003990292083472013,70.43000030517578,70.44000244140625
2016-11-18,XLV,Health Care,69.69999694824219,-0.01064584869891405,69.66000366210938,70.6989974975586,12185025.0,-0.01064584869891405,69.70999908447266,69.72000122070312
2016-11-21,XLV,Health Care,69.94999694824219,0.003586800768971443,69.76499938964844,70.0199966430664,6791829.0,0.003586800768971443,69.9000015258789,69.91000366210938
2016-11-22,XLV,Health Care,68.94000244140625,-0.01443880703300238,68.47350311279297,69.91999816894531,14522066.0,-0.01443880703300238,68.94000244140625,68.94999694824219
2016-11-23,XLV,Health Care,69.20999908447266,0.003916400484740734,67.79000091552734,69.22000122070312,13676020.0,0.003916400484740734,69.19000244140625,69.19999694824219
2016-11-25,XLV,Health Care,69.4800033569336,0.003901232033967972,69.20500183105469,69.54000091552734,4009283.0,0.003901232033967972,69.44999694824219,69.45999908447266
2016-11-28,XLV,Health Care,68.95999908447266,-0.007484229281544685,68.8499984741211,69.36000061035156,6507177.0,-0.007484229281544685,68.91000366210938,68.91999816894531
2016-11-29,XLV,Health Care,69.41000366210938,0.006525588687509298,69.11000061035156,69.61000061035156,7093901.0,0.006525588687509298,69.37000274658203,69.37999725341797
2016-11-30,XLV,Health Care,68.75,-0.009508769027888775,68.72000122070312,69.4800033569336,8640677.0,-0.009508769027888775,68.7300033569336,68.73999786376953
2016-12-01,XLV,Health Care,68.25,-0.007272727321833372,68.05000305175781,69.0,11360653.0,-0.007272727321833372,68.20999908447266,68.22000122070312
2016-12-02,XLV,Health Care,68.41000366210938,0.002344375941902399,68.13999938964844,68.68000030517578,7964530.0,0.002344375941902399,68.41999816894531,68.43000030517578
2016-12-05,XLV,Health Care,68.29000091552734,-0.001754169585183263,68.06999969482422,68.79000091552734,5832104.0,-0.001754169585183263,68.30000305175781,68.30999755859375
2016-12-06,XLV,Health Care,68.4800033569336,0.002782287774607539,68.08999633789062,68.5,5490793.0,0.002782287774607539,68.45999908447266,68.47000122070312
2016-12-07,XLV,Health Care,67.88999938964844,-0.008615711703896523,66.97000122070312,67.94000244140625,12758870.0,-0.008615711703896523,67.87000274658203,67.87999725341797
2016-12-08,XLV,Health Care,68.0199966430664,0.001914821797981858,67.29000091552734,68.08999633789062,7586638.0,0.001914821797981858,68.0,68.01000213623047
2016-12-09,XLV,Health Care,68.8499984741211,0.01220232062041759,68.26000213623047,68.97599792480469,12100155.0,0.01220232062041759,68.8499984741211,68.86000061035156
2016-12-12,XLV,Health Care,69.18000030517578,0.004793054889887571,68.72000122070312,69.27999877929688,15018142.0,0.004793054889887571,69.19000244140625,69.19999694824219
2016-12-13,XLV,Health Care,69.73999786376953,0.0080947894603014,69.2300033569336,69.83999633789062,11041413.0,0.0080947894603014,69.70999908447266,69.72000122070312
2016-12-14,XLV,Health Care,69.37999725341797,-0.005162039306014776,69.14009857177734,70.0999984741211,11682151.0,-0.005162039306014776,69.43000030517578,69.44000244140625
2016-12-15,XLV,Health Care,69.83000183105469,0.006486085243523121,69.40869903564453,69.9000015258789,8210088.0,0.006486085243523121,69.80999755859375,69.81999969482422
2016-12-16,XLV,Health Care,69.58000183105469,-0.003580122953280807,69.37999725341797,69.87000274658203,8257063.0,0.0007935842149890959,69.5999984741211,69.62000274658203
2016-12-19,XLV,Health Care,69.29000091552734,-0.004167877603322268,69.19999694824219,69.94000244140625,9318325.0,-0.004167877603322268,69.23999786376953,69.25
2016-12-20,XLV,Health Care,69.23999786376953,-0.0007216488593257964,69.08000183105469,69.4800033569336,4884998.0,-0.0007216488593257964,69.22000122070312,69.2300033569336
2016-12-21,XLV,Health Care,68.8499984741211,-0.005632573738694191,68.7300033569336,69.30999755859375,5432275.0,-0.005632573738694191,68.83000183105469,68.83999633789062
2016-12-22,XLV,Health Care,68.94000244140625,0.001307247206568718,68.4800033569336,68.95999908447266,4458413.0,0.001307247206568718,68.94000244140625,68.94999694824219
2016-12-23,XLV,Health Care,69.45999908447266,0.007542741950601339,68.95999908447266,69.5,4188703.0,0.007542741950601339,69.47000122070312,69.4800033569336
2016-12-27,XLV,Health Care,69.5999984741211,0.002015539677813649,69.52999877929688,70.0,5141174.0,0.002015539677813649,69.58000183105469,69.58999633789062
2016-12-28,XLV,Health Care,69.06999969482422,-0.007614925038069487,69.05999755859375,69.75,4558824.0,-0.007614925038069487,69.08000183105469,69.08999633789062
2016-12-29,XLV,Health Care,69.19000244140625,0.001737407641485333,69.0779037475586,69.41000366210938,5539273.0,0.001737407641485333,69.16000366210938,69.16999816894531
2016-12-30,XLV,Health Care,68.94000244140625,-0.00361323868855834,68.72000122070312,69.2699966430664,6648979.0,-0.00361323868855834,68.93000030517578,68.94000244140625
2017-01-03,XLV,Health Care,69.83999633789062,0.01305474154651165,69.22000122070312,69.86000061035156,11792938.0,0.01305474154651165,69.8499984741211,69.86000061035156
2017-01-04,XLV,Health Care,70.38999938964844,0.007875187322497368,69.94999694824219,70.58000183105469,9174456.0,0.007875187322497368,70.36000061035156,70.37000274658203
2017-01-05,XLV,Health Care,70.75,0.005114371422678232,70.2699966430664,70.7699966430664,5979290.0,0.005114371422678232,70.70999908447266,70.72000122070312
2017-01-06,XLV,Health Care,70.94999694824219,0.002826811978593469,70.51499938964844,71.1500015258789,5769255.0,0.002826811978593469,70.93000030517578,70.94000244140625
